ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1722081600000,2024-07-27T12:00:00.000Z,96644.34531970012,-264.016794299896,SOL,trend,522.44,169.12
1722124800000,2024-07-28T00:00:00.000Z,96050.5504645001,-264.016794299896,SOL,trend,522.44,169.12
1722168000000,2024-07-28T12:00:00.000Z,96540.1707837001,-264.016794299896,SOL,trend,522.44,169.12
1722211200000,2024-07-29T00:00:00.000Z,97712.13431370011,-264.016794299896,SOL,trend,522.44,169.12
1722254400000,2024-07-29T12:00:00.000Z,99993.5566521001,-264.016794299896,SOL,trend,522.44,169.12
1722297600000,2024-07-30T00:00:00.000Z,95003.59637770012,-264.016794299896,SOL,trend,522.44,169.12
1722340800000,2024-07-30T12:00:00.000Z,94227.4960845001,-264.016794299896,SOL,trend,522.44,169.12
1722384000000,2024-07-31T00:00:00.000Z,93888.92884250011,-264.016794299896,SOL,trend,522.44,169.12
1722427200000,2024-07-31T12:00:00.000Z,94128.53027530012,-264.016794299896,SOL,trend,522.44,169.12
1722470400000,2024-08-01T00:00:00.000Z,89326.08416570011,-264.016794299896,SOL,trend,522.44,169.12
1722513600000,2024-08-01T12:00:00.000Z,88826.04639290011,-264.016794299896,SOL,trend,522.44,169.12
1722556800000,2024-08-02T00:00:00.000Z,86732.13821930012,-264.016794299896,SOL,trend,522.44,169.12
1722600000000,2024-08-02T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1722643200000,2024-08-03T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1722686400000,2024-08-03T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1722729600000,2024-08-04T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1722772800000,2024-08-04T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1722816000000,2024-08-05T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1722859200000,2024-08-05T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1722902400000,2024-08-06T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1722945600000,2024-08-06T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1722988800000,2024-08-07T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723032000000,2024-08-07T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723075200000,2024-08-08T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723118400000,2024-08-08T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723161600000,2024-08-09T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723204800000,2024-08-09T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723248000000,2024-08-10T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723291200000,2024-08-10T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723334400000,2024-08-11T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723377600000,2024-08-11T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723420800000,2024-08-12T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723464000000,2024-08-12T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723507200000,2024-08-13T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723550400000,2024-08-13T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723593600000,2024-08-14T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723636800000,2024-08-14T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723680000000,2024-08-15T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723723200000,2024-08-15T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723766400000,2024-08-16T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723809600000,2024-08-16T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723852800000,2024-08-17T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723896000000,2024-08-17T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723939200000,2024-08-18T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1723982400000,2024-08-18T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724025600000,2024-08-19T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724068800000,2024-08-19T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724112000000,2024-08-20T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724155200000,2024-08-20T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724198400000,2024-08-21T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724241600000,2024-08-21T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724284800000,2024-08-22T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724328000000,2024-08-22T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724371200000,2024-08-23T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724414400000,2024-08-23T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724457600000,2024-08-24T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724500800000,2024-08-24T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724544000000,2024-08-25T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724587200000,2024-08-25T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724630400000,2024-08-26T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724673600000,2024-08-26T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724716800000,2024-08-27T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724760000000,2024-08-27T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724803200000,2024-08-28T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724846400000,2024-08-28T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724889600000,2024-08-29T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724932800000,2024-08-29T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1724976000000,2024-08-30T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725019200000,2024-08-30T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725062400000,2024-08-31T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725105600000,2024-08-31T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725148800000,2024-09-01T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725192000000,2024-09-01T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725235200000,2024-09-02T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725278400000,2024-09-02T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725321600000,2024-09-03T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725364800000,2024-09-03T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725408000000,2024-09-04T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725451200000,2024-09-04T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725494400000,2024-09-05T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726704000000,2024-09-19T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726747200000,2024-09-19T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726790400000,2024-09-20T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726833600000,2024-09-20T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726876800000,2024-09-21T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726920000000,2024-09-21T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1726963200000,2024-09-22T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1727006400000,2024-09-22T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1727049600000,2024-09-23T00:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1727092800000,2024-09-23T12:00:00.000Z,85346.61689050013,85346.61689050013,CASH,cash,0,0
1727136000000,2024-09-24T00:00:00.000Z,84224.07974737012,-255.99897791986587,ETH,trend,32.243,2646.98
1727179200000,2024-09-24T12:00:00.000Z,84372.59551939015,-255.99897791986587,ETH,trend,32.243,2646.98
1727222400000,2024-09-25T00:00:00.000Z,84565.79460810013,-255.99897791986587,ETH,trend,32.243,2646.98
1727265600000,2024-09-25T12:00:00.000Z,83896.83070859015,-255.99897791986587,ETH,trend,32.243,2646.98
1727308800000,2024-09-26T00:00:00.000Z,82401.06471896014,-255.99897791986587,ETH,trend,32.243,2646.98
1727352000000,2024-09-26T12:00:00.000Z,84287.72936395013,-255.99897791986587,ETH,trend,32.243,2646.98
1727395200000,2024-09-27T00:00:00.000Z,84649.69637541015,-255.99897791986587,ETH,trend,32.243,2646.98
1727438400000,2024-09-27T12:00:00.000Z,85216.75659585014,-255.99897791986587,ETH,trend,32.243,2646.98
1727481600000,2024-09-28T00:00:00.000Z,86422.88468377014,-255.99897791986587,ETH,trend,32.243,2646.98
1727524800000,2024-09-28T12:00:00.000Z,85217.72098398015,-255.99897791986587,ETH,trend,32.243,2646.98
1727568000000,2024-09-29T00:00:00.000Z,85518.61008054015,-255.99897791986587,ETH,trend,32.243,2646.98
1727611200000,2024-09-29T12:00:00.000Z,84198.82076287013,-254.31745712984412,SOL,trend,542.3,156.76
1727654400000,2024-09-30T00:00:00.000Z,85555.91024387015,-254.31745712984412,SOL,trend,542.3,156.76
1727697600000,2024-09-30T12:00:00.000Z,84490.78423687015,-254.31745712984412,SOL,trend,542.3,156.76
1727740800000,2024-10-01T00:00:00.000Z,83101.25436987015,-254.31745712984412,SOL,trend,542.3,156.76
1727784000000,2024-10-01T12:00:00.000Z,84128.53325987014,-254.31745712984412,SOL,trend,542.3,156.76
1727827200000,2024-10-02T00:00:00.000Z,77889.16568587015,-254.31745712984412,SOL,trend,542.3,156.76
1727870400000,2024-10-02T12:00:00.000Z,77580.98201887016,-254.31745712984412,SOL,trend,542.3,156.76
1727913600000,2024-10-03T00:00:00.000Z,75537.23770087016,75537.23770087016,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,75537.23770087016,75537.23770087016,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,75537.23770087016,75537.23770087016,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,75537.23770087016,75537.23770087016,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,75482.08752887016,45231.890391270164,AVAX,range,1150.16,26.27
1728129600000,2024-10-05T12:00:00.000Z,74989.00243527017,45231.890391270164,AVAX,range,1150.16,26.27
1728172800000,2024-10-06T00:00:00.000Z,74530.31862727017,45231.890391270164,AVAX,range,1150.16,26.27
1728216000000,2024-10-06T12:00:00.000Z,75791.69909927016,45231.890391270164,AVAX,range,1150.16,26.27
1728259200000,2024-10-07T00:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,76112.77776487017,76112.77776487017,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,75180.47813837019,-228.07538192981156,SOL,trend,491.81,154.76
1729080000000,2024-10-16T12:00:00.000Z,75999.3368702702,-228.07538192981156,SOL,trend,491.81,154.76
1729123200000,2024-10-17T00:00:00.000Z,75724.7495110702,-228.07538192981156,SOL,trend,491.81,154.76
1729166400000,2024-10-17T12:00:00.000Z,74562.65658017018,-228.07538192981156,SOL,trend,491.81,154.76
1729209600000,2024-10-18T00:00:00.000Z,73199.5264755702,-228.07538192981156,SOL,trend,491.81,154.76
1729252800000,2024-10-18T12:00:00.000Z,74498.91308607018,-228.07538192981156,SOL,trend,491.81,154.76
1729296000000,2024-10-19T00:00:00.000Z,75548.22906587018,-228.07538192981156,SOL,trend,491.81,154.76
1729339200000,2024-10-19T12:00:00.000Z,75587.4558314702,-228.07538192981156,SOL,trend,491.81,154.76
1729382400000,2024-10-20T00:00:00.000Z,77617.44095127018,-228.07538192981156,SOL,trend,491.81,154.76
1729425600000,2024-10-20T12:00:00.000Z,77406.5970861702,-228.07538192981156,SOL,trend,491.81,154.76
1729468800000,2024-10-21T00:00:00.000Z,82506.07661417019,-228.07538192981156,SOL,trend,491.81,154.76
1729512000000,2024-10-21T12:00:00.000Z,81015.4595213702,-228.07538192981156,SOL,trend,491.81,154.76
1729555200000,2024-10-22T00:00:00.000Z,80873.26249607018,-228.07538192981156,SOL,trend,491.81,154.76
1729598400000,2024-10-22T12:00:00.000Z,81260.62680637019,-228.07538192981156,SOL,trend,491.81,154.76
1729641600000,2024-10-23T00:00:00.000Z,81250.82011497019,-228.07538192981156,SOL,trend,491.81,154.76
1729684800000,2024-10-23T12:00:00.000Z,81412.6305230702,-228.07538192981156,SOL,trend,491.81,154.76
1729728000000,2024-10-24T00:00:00.000Z,84560.57846247019,-228.07538192981156,SOL,trend,491.81,154.76
1729771200000,2024-10-24T12:00:00.000Z,85565.76433097018,-228.07538192981156,SOL,trend,491.81,154.76
1729814400000,2024-10-25T00:00:00.000Z,86409.13979137018,-228.07538192981156,SOL,trend,491.81,154.76
1729857600000,2024-10-25T12:00:00.000Z,84825.3591302702,-228.07538192981156,SOL,trend,491.81,154.76
1729900800000,2024-10-26T00:00:00.000Z,80613.38517397018,-228.07538192981156,SOL,trend,491.81,154.76
1729944000000,2024-10-26T12:00:00.000Z,82648.2736394702,-228.07538192981156,SOL,trend,491.81,154.76
1729987200000,2024-10-27T00:00:00.000Z,83437.71229717018,-228.07538192981156,SOL,trend,491.81,154.76
1730030400000,2024-10-27T12:00:00.000Z,85962.93533267018,-228.07538192981156,SOL,trend,491.81,154.76
1730073600000,2024-10-28T00:00:00.000Z,86100.22901227018,-228.07538192981156,SOL,trend,491.81,154.76
1730116800000,2024-10-28T12:00:00.000Z,86840.63421297018,-228.07538192981156,SOL,trend,491.81,154.76
1730160000000,2024-10-29T00:00:00.000Z,87380.00223997018,-228.07538192981156,SOL,trend,491.81,154.76
1730203200000,2024-10-29T12:00:00.000Z,87684.0096733702,-228.07538192981156,SOL,trend,491.81,154.76
1730246400000,2024-10-30T00:00:00.000Z,87188.7717576702,-228.07538192981156,SOL,trend,491.81,154.76
1730289600000,2024-10-30T12:00:00.000Z,85825.64165307018,-228.07538192981156,SOL,trend,491.81,154.76
1730332800000,2024-10-31T00:00:00.000Z,85742.2847761702,-228.07538192981156,SOL,trend,491.81,154.76
1730376000000,2024-10-31T12:00:00.000Z,85202.91674917018,-228.07538192981156,SOL,trend,491.81,154.76
1730419200000,2024-11-01T00:00:00.000Z,82682.5970593702,-228.07538192981156,SOL,trend,491.81,154.76
1730462400000,2024-11-01T12:00:00.000Z,82957.18441857019,-228.07538192981156,SOL,trend,491.81,154.76
1730505600000,2024-11-02T00:00:00.000Z,81594.05431397019,-228.07538192981156,SOL,trend,491.81,154.76
1730548800000,2024-11-02T12:00:00.000Z,80667.32197667018,-228.07538192981156,SOL,trend,491.81,154.76
1730592000000,2024-11-03T00:00:00.000Z,80775.19558207017,-228.07538192981156,SOL,trend,491.81,154.76
1730635200000,2024-11-03T12:00:00.000Z,80000.46696147019,80000.46696147019,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,80000.46696147019,80000.46696147019,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,80000.46696147019,80000.46696147019,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,80000.46696147019,80000.46696147019,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,80000.46696147019,80000.46696147019,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,80000.46696147019,80000.46696147019,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,80000.46696147019,80000.46696147019,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,79811.1395364702,-239.9969260298094,SOL,trend,428.75,186.59
1730980800000,2024-11-07T12:00:00.000Z,79939.37866147018,-239.9969260298094,SOL,trend,428.75,186.59
1731024000000,2024-11-08T00:00:00.000Z,84782.5429489702,-239.9969260298094,SOL,trend,428.75,186.59
1731067200000,2024-11-08T12:00:00.000Z,86389.80664897019,-239.9969260298094,SOL,trend,428.75,186.59
1731110400000,2024-11-09T00:00:00.000Z,85103.14076147019,-239.9969260298094,SOL,trend,428.75,186.59
1731153600000,2024-11-09T12:00:00.000Z,85257.02771147017,-239.9969260298094,SOL,trend,428.75,186.59
1731196800000,2024-11-10T00:00:00.000Z,85462.2103114702,-239.9969260298094,SOL,trend,428.75,186.59
1731240000000,2024-11-10T12:00:00.000Z,87599.5290614702,-239.9969260298094,SOL,trend,428.75,186.59
1731283200000,2024-11-11T00:00:00.000Z,89813.7912864702,-239.9969260298094,SOL,trend,428.75,186.59
1731326400000,2024-11-11T12:00:00.000Z,92104.9969864702,-239.9969260298094,SOL,trend,428.75,186.59
1731369600000,2024-11-12T00:00:00.000Z,93998.6613989702,-239.9969260298094,SOL,trend,428.75,186.59
1731412800000,2024-11-12T12:00:00.000Z,87980.5080660702,-269.7407453298074,AVAX,trend,2614.17,34.43
1731456000000,2024-11-13T00:00:00.000Z,88684.2164883702,-269.7407453298074,AVAX,trend,2614.17,34.43
1731499200000,2024-11-13T12:00:00.000Z,84044.95355617019,-269.7407453298074,AVAX,trend,2614.17,34.43
1731542400000,2024-11-14T00:00:00.000Z,84644.40887887019,-269.7407453298074,AVAX,trend,2614.17,34.43
1731585600000,2024-11-14T12:00:00.000Z,84566.2190541702,-269.7407453298074,AVAX,trend,2614.17,34.43
1731628800000,2024-11-15T00:00:00.000Z,81073.74021757019,-269.7407453298074,AVAX,trend,2614.17,34.43
1731672000000,2024-11-15T12:00:00.000Z,84123.1433808702,-269.7407453298074,AVAX,trend,2614.17,34.43
1731715200000,2024-11-16T00:00:00.000Z,85452.3704007702,-269.7407453298074,AVAX,trend,2614.17,34.43
1731758400000,2024-11-16T12:00:00.000Z,91029.91122937019,-269.7407453298074,AVAX,trend,2614.17,34.43
1731801600000,2024-11-17T00:00:00.000Z,91942.12585087022,-269.7407453298074,AVAX,trend,2614.17,34.43
1731844800000,2024-11-17T12:00:00.000Z,96086.1865599702,-269.7407453298074,AVAX,trend,2614.17,34.43
1731888000000,2024-11-18T00:00:00.000Z,88786.7107266702,-268.31149972981075,SOL,trend,379.92,237.47
1731931200000,2024-11-18T12:00:00.000Z,91782.8624250702,-268.31149972981075,SOL,trend,379.92,237.47
1731974400000,2024-11-19T00:00:00.000Z,90479.85839947019,-268.31149972981075,SOL,trend,379.92,237.47
1732017600000,2024-11-19T12:00:00.000Z,92623.7545578702,-268.31149972981075,SOL,trend,379.92,237.47
1732060800000,2024-11-20T00:00:00.000Z,89476.0907634702,-268.31149972981075,SOL,trend,379.92,237.47
1732104000000,2024-11-20T12:00:00.000Z,89286.70064347019,-268.31149972981075,SOL,trend,379.92,237.47
1732147200000,2024-11-21T00:00:00.000Z,89786.6905602702,-268.31149972981075,SOL,trend,379.92,237.47
1732190400000,2024-11-21T12:00:00.000Z,91578.3210954702,-268.31149972981075,SOL,trend,379.92,237.47
1732233600000,2024-11-22T00:00:00.000Z,96093.3815562702,-268.31149972981075,SOL,trend,379.92,237.47
1732276800000,2024-11-22T12:00:00.000Z,98199.39969067018,-268.31149972981075,SOL,trend,379.92,237.47
1732320000000,2024-11-23T00:00:00.000Z,96491.10080827019,-268.31149972981075,SOL,trend,379.92,237.47
1732363200000,2024-11-23T12:00:00.000Z,97171.2918726702,-290.15898232979816,AVAX,trend,2286.66,42.31
1732406400000,2024-11-24T00:00:00.000Z,96396.15986587018,-290.15898232979816,AVAX,trend,2286.66,42.31
1732449600000,2024-11-24T12:00:00.000Z,89465.56780507018,-290.15898232979816,AVAX,trend,2286.66,42.31
1732492800000,2024-11-25T00:00:00.000Z,93797.1878430702,-290.15898232979816,AVAX,trend,2286.66,42.31
1732536000000,2024-11-25T12:00:00.000Z,102255.24591727018,-290.15898232979816,AVAX,trend,2286.66,42.31
1732579200000,2024-11-26T00:00:00.000Z,94845.89585227019,-290.15898232979816,AVAX,trend,2286.66,42.31
1732622400000,2024-11-26T12:00:00.000Z,95073.87585427018,-290.15898232979816,AVAX,trend,2286.66,42.31
1732665600000,2024-11-27T00:00:00.000Z,95780.61386047018,-290.15898232979816,AVAX,trend,2286.66,42.31
1732708800000,2024-11-27T12:00:00.000Z,97080.09987187019,-290.15898232979816,AVAX,trend,2286.66,42.31
1732752000000,2024-11-28T00:00:00.000Z,99587.8798938702,-290.15898232979816,AVAX,trend,2286.66,42.31
1732795200000,2024-11-28T12:00:00.000Z,95849.0078610702,-290.15898232979816,AVAX,trend,2286.66,42.31
1732838400000,2024-11-29T00:00:00.000Z,96095.7669384402,-291.6076511298015,ETH,trend,27.171,3578.8
1732881600000,2024-11-29T12:00:00.000Z,96861.8576308002,-291.6076511298015,ETH,trend,27.171,3578.8
1732924800000,2024-11-30T00:00:00.000Z,96959.6506788702,-291.6076511298015,ETH,trend,27.171,3578.8
1732968000000,2024-11-30T12:00:00.000Z,99441.04768807019,-291.6076511298015,ETH,trend,27.171,3578.8
1733011200000,2024-12-01T00:00:00.000Z,99629.04872785018,-291.6076511298015,ETH,trend,27.171,3578.8
1733054400000,2024-12-01T12:00:00.000Z,99468.6789648102,-291.6076511298015,ETH,trend,27.171,3578.8
1733097600000,2024-12-02T00:00:00.000Z,99989.3389049502,-291.6076511298015,ETH,trend,27.171,3578.8
1733140800000,2024-12-02T12:00:00.000Z,97112.4353855502,-291.6076511298015,ETH,trend,27.171,3578.8
1733184000000,2024-12-03T00:00:00.000Z,98252.90278825018,-291.6076511298015,ETH,trend,27.171,3578.8
1733227200000,2024-12-03T12:00:00.000Z,97365.9929838702,-291.6076511298015,ETH,trend,27.171,3578.8
1733270400000,2024-12-04T00:00:00.000Z,99719.2567195602,-291.6076511298015,ETH,trend,27.171,3578.8
1733313600000,2024-12-04T12:00:00.000Z,100998.3684031002,-301.872428899791,AVAX,trend,1867.74,53.93
1733356800000,2024-12-05T00:00:00.000Z,95970.59909710022,-301.872428899791,AVAX,trend,1867.74,53.93
1733400000000,2024-12-05T12:00:00.000Z,98521.72648570022,-301.872428899791,AVAX,trend,1867.74,53.93
1733443200000,2024-12-06T00:00:00.000Z,95560.9290055002,-301.872428899791,AVAX,trend,1867.74,53.93
1733486400000,2024-12-06T12:00:00.000Z,92581.51015750022,-301.872428899791,AVAX,trend,1867.74,53.93
