ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1723464000000,2024-08-12T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723507200000,2024-08-13T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723550400000,2024-08-13T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723593600000,2024-08-14T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723636800000,2024-08-14T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723680000000,2024-08-15T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723723200000,2024-08-15T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723766400000,2024-08-16T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723809600000,2024-08-16T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723852800000,2024-08-17T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723896000000,2024-08-17T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723939200000,2024-08-18T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1723982400000,2024-08-18T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724025600000,2024-08-19T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724068800000,2024-08-19T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724112000000,2024-08-20T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724155200000,2024-08-20T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724198400000,2024-08-21T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724241600000,2024-08-21T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724284800000,2024-08-22T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724328000000,2024-08-22T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724371200000,2024-08-23T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724414400000,2024-08-23T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724457600000,2024-08-24T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724500800000,2024-08-24T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724544000000,2024-08-25T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724587200000,2024-08-25T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724630400000,2024-08-26T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724673600000,2024-08-26T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724716800000,2024-08-27T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724760000000,2024-08-27T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724803200000,2024-08-28T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724846400000,2024-08-28T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724889600000,2024-08-29T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724932800000,2024-08-29T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1724976000000,2024-08-30T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725019200000,2024-08-30T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725062400000,2024-08-31T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725105600000,2024-08-31T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725148800000,2024-09-01T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725192000000,2024-09-01T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725235200000,2024-09-02T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725278400000,2024-09-02T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725321600000,2024-09-03T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725364800000,2024-09-03T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725408000000,2024-09-04T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725451200000,2024-09-04T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725494400000,2024-09-05T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,67336.0117181156,67336.0117181156,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,67354.01143625262,-202.0079515085672,DOGE,trend,671881.976,0.10022
1726704000000,2024-09-19T00:00:00.000Z,70060.27140974351,-202.0079515085672,DOGE,trend,671881.976,0.10022
1726747200000,2024-09-19T12:00:00.000Z,69959.79146023272,-202.0079515085672,DOGE,trend,671881.976,0.10022
1726790400000,2024-09-20T00:00:00.000Z,69651.65294839958,-202.0079515085672,DOGE,trend,671881.976,0.10022
1726833600000,2024-09-20T12:00:00.000Z,71071.76956815223,-202.0079515085672,DOGE,trend,671881.976,0.10022
1726876800000,2024-09-21T00:00:00.000Z,70267.92997206585,-202.0079515085672,DOGE,trend,671881.976,0.10022
1726920000000,2024-09-21T12:00:00.000Z,71098.56422135512,-202.0079515085672,DOGE,trend,671881.976,0.10022
1726963200000,2024-09-22T00:00:00.000Z,73088.06722166896,-202.0079515085672,DOGE,trend,671881.976,0.10022
1727006400000,2024-09-22T12:00:00.000Z,71245.93481397096,-202.0079515085672,DOGE,trend,671881.976,0.10022
1727049600000,2024-09-23T00:00:00.000Z,70984.68694524287,-202.0079515085672,DOGE,trend,671881.976,0.10022
1727092800000,2024-09-23T12:00:00.000Z,70998.0842718443,-202.0079515085672,DOGE,trend,671881.976,0.10022
1727136000000,2024-09-24T00:00:00.000Z,71240.97411385247,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727179200000,2024-09-24T12:00:00.000Z,71366.59276393248,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727222400000,2024-09-25T00:00:00.000Z,71530.00576977247,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727265600000,2024-09-25T12:00:00.000Z,70964.17804073248,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727308800000,2024-09-26T00:00:00.000Z,69699.01877921248,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727352000000,2024-09-26T12:00:00.000Z,71294.81067817248,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727395200000,2024-09-27T00:00:00.000Z,71600.97215001247,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727438400000,2024-09-27T12:00:00.000Z,72080.60699577247,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727481600000,2024-09-28T00:00:00.000Z,73100.78269945247,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727524800000,2024-09-28T12:00:00.000Z,72081.42270129248,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727568000000,2024-09-29T00:00:00.000Z,72335.92282353248,-214.55753630753316,ETH,trend,27.272000000000002,2646.98
1727611200000,2024-09-29T12:00:00.000Z,71219.59736585247,-214.39581414751592,SOL,trend,458.7,156.76
1727654400000,2024-09-30T00:00:00.000Z,72367.48035485248,-214.39581414751592,SOL,trend,458.7,156.76
1727697600000,2024-09-30T12:00:00.000Z,71466.55227185249,-214.39581414751592,SOL,trend,458.7,156.76
1727740800000,2024-10-01T00:00:00.000Z,70291.22984885248,-214.39581414751592,SOL,trend,458.7,156.76
1727784000000,2024-10-01T12:00:00.000Z,71160.14525885248,-214.39581414751592,SOL,trend,458.7,156.76
1727827200000,2024-10-02T00:00:00.000Z,65882.62745285248,-214.39581414751592,SOL,trend,458.7,156.76
1727870400000,2024-10-02T12:00:00.000Z,65621.95282985248,-214.39581414751592,SOL,trend,458.7,156.76
1727913600000,2024-10-03T00:00:00.000Z,63893.26848785248,63893.26848785248,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,63893.26848785248,63893.26848785248,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,63893.26848785248,63893.26848785248,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,63893.26848785248,63893.26848785248,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,63776.645936352485,-191.5167298475135,AVAX,range,2432.17,26.27
1728129600000,2024-10-05T12:00:00.000Z,62733.95033565249,-191.5167298475135,AVAX,range,2432.17,26.27
1728172800000,2024-10-06T00:00:00.000Z,61764.00093965249,-191.5167298475135,AVAX,range,2432.17,26.27
1728216000000,2024-10-06T12:00:00.000Z,64431.361778652485,-191.5167298475135,AVAX,range,2432.17,26.27
1728259200000,2024-10-07T00:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,65110.326355852485,65110.326355852485,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,64312.8074443525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729080000000,2024-10-16T12:00:00.000Z,65013.2853872525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729123200000,2024-10-17T00:00:00.000Z,64778.394580052496,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729166400000,2024-10-17T12:00:00.000Z,63784.303128152496,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729209600000,2024-10-18T00:00:00.000Z,62618.23804955249,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729252800000,2024-10-18T12:00:00.000Z,63729.774905052494,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729296000000,2024-10-19T00:00:00.000Z,64627.3933468525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729339200000,2024-10-19T12:00:00.000Z,64660.9491764525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729382400000,2024-10-20T00:00:00.000Z,66397.4633582525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729425600000,2024-10-20T12:00:00.000Z,66217.1007741525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729468800000,2024-10-21T00:00:00.000Z,70579.35862215249,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729512000000,2024-10-21T12:00:00.000Z,69304.2370973525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729555200000,2024-10-22T00:00:00.000Z,69182.5972150525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729598400000,2024-10-22T12:00:00.000Z,69513.9610323525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729641600000,2024-10-23T00:00:00.000Z,69505.57207495249,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729684800000,2024-10-23T12:00:00.000Z,69643.98987205251,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729728000000,2024-10-24T00:00:00.000Z,72336.8451974525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729771200000,2024-10-24T12:00:00.000Z,73196.7133309525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729814400000,2024-10-25T00:00:00.000Z,73918.1636673525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729857600000,2024-10-25T12:00:00.000Z,72563.34704725251,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729900800000,2024-10-26T00:00:00.000Z,68960.2898439525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729944000000,2024-10-26T12:00:00.000Z,70700.9985044525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1729987200000,2024-10-27T00:00:00.000Z,71376.3095751525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730030400000,2024-10-27T12:00:00.000Z,73536.4661056525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730073600000,2024-10-28T00:00:00.000Z,73653.91150925249,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730116800000,2024-10-28T12:00:00.000Z,74287.2777929525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730160000000,2024-10-29T00:00:00.000Z,74748.67044995248,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730203200000,2024-10-29T12:00:00.000Z,75008.72812935249,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730246400000,2024-10-30T00:00:00.000Z,74585.0857806525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730289600000,2024-10-30T12:00:00.000Z,73419.0207020525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730332800000,2024-10-31T00:00:00.000Z,73347.71456415251,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730376000000,2024-10-31T12:00:00.000Z,72886.3219071525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730419200000,2024-11-01T00:00:00.000Z,70730.3598553525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730462400000,2024-11-01T12:00:00.000Z,70965.2506625525,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730505600000,2024-11-02T00:00:00.000Z,69799.18558395251,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730548800000,2024-11-02T12:00:00.000Z,69006.42910965248,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730592000000,2024-11-03T00:00:00.000Z,69098.70764105249,-194.08048294750915,SOL,trend,420.71000000000004,154.76
1730635200000,2024-11-03T12:00:00.000Z,68435.98000645249,68435.98000645249,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,68435.98000645249,68435.98000645249,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,68435.98000645249,68435.98000645249,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,68435.98000645249,68435.98000645249,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,68435.98000645249,68435.98000645249,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,68435.98000645249,68435.98000645249,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,68435.98000645249,68435.98000645249,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,68274.0217098525,-204.94113644750905,SOL,trend,366.77,186.59
1730980800000,2024-11-07T12:00:00.000Z,68383.72261685248,-204.94113644750905,SOL,trend,366.77,186.59
1731024000000,2024-11-08T00:00:00.000Z,72526.76020455248,-204.94113644750905,SOL,trend,366.77,186.59
1731067200000,2024-11-08T12:00:00.000Z,73901.67823895247,-204.94113644750905,SOL,trend,366.77,186.59
1731110400000,2024-11-09T00:00:00.000Z,72801.01247205249,-204.94113644750905,SOL,trend,366.77,186.59
1731153600000,2024-11-09T12:00:00.000Z,72932.65356045248,-204.94113644750905,SOL,trend,366.77,186.59
1731196800000,2024-11-10T00:00:00.000Z,73108.17501165249,-204.94113644750905,SOL,trend,366.77,186.59
1731240000000,2024-11-10T12:00:00.000Z,74936.52346165248,-204.94113644750905,SOL,trend,366.77,186.59
1731283200000,2024-11-11T00:00:00.000Z,76830.69245585249,-204.94113644750905,SOL,trend,366.77,186.59
1731326400000,2024-11-11T12:00:00.000Z,78790.68199425249,-204.94113644750905,SOL,trend,366.77,186.59
1731369600000,2024-11-12T00:00:00.000Z,80410.59872095249,-204.94113644750905,SOL,trend,366.77,186.59
1731412800000,2024-11-12T12:00:00.000Z,75262.4175327525,-230.8619448475074,AVAX,trend,2236.28,34.43
1731456000000,2024-11-13T00:00:00.000Z,75864.4017459525,-230.8619448475074,AVAX,trend,2236.28,34.43
1731499200000,2024-11-13T12:00:00.000Z,71895.76508115251,-230.8619448475074,AVAX,trend,2236.28,34.43
1731542400000,2024-11-14T00:00:00.000Z,72408.56644795249,-230.8619448475074,AVAX,trend,2236.28,34.43
1731585600000,2024-11-14T12:00:00.000Z,72341.67931315249,-230.8619448475074,AVAX,trend,2236.28,34.43
1731628800000,2024-11-15T00:00:00.000Z,69354.0539587525,-230.8619448475074,AVAX,trend,2236.28,34.43
1731672000000,2024-11-15T12:00:00.000Z,71962.6522159525,-230.8619448475074,AVAX,trend,2236.28,34.43
1731715200000,2024-11-16T00:00:00.000Z,73099.7335075525,-230.8619448475074,AVAX,trend,2236.28,34.43
1731758400000,2024-11-16T12:00:00.000Z,77871.01578995251,-230.8619448475074,AVAX,trend,2236.28,34.43
1731801600000,2024-11-17T00:00:00.000Z,78651.36569595251,-230.8619448475074,AVAX,trend,2236.28,34.43
1731844800000,2024-11-17T12:00:00.000Z,82196.3838403525,-230.8619448475074,AVAX,trend,2236.28,34.43
1731888000000,2024-11-18T00:00:00.000Z,75952.0832303525,-229.4345196475042,SOL,trend,325,237.47
1731931200000,2024-11-18T12:00:00.000Z,78515.1209803525,-229.4345196475042,SOL,trend,325,237.47
1731974400000,2024-11-19T00:00:00.000Z,77400.47498035249,-229.4345196475042,SOL,trend,325,237.47
1732017600000,2024-11-19T12:00:00.000Z,79234.4564803525,-229.4345196475042,SOL,trend,325,237.47
1732060800000,2024-11-20T00:00:00.000Z,76541.8087303525,-229.4345196475042,SOL,trend,325,237.47
1732104000000,2024-11-20T12:00:00.000Z,76379.7962303525,-229.4345196475042,SOL,trend,325,237.47
1732147200000,2024-11-21T00:00:00.000Z,76807.5092303525,-229.4345196475042,SOL,trend,325,237.47
1732190400000,2024-11-21T12:00:00.000Z,78340.14748035249,-229.4345196475042,SOL,trend,325,237.47
1732233600000,2024-11-22T00:00:00.000Z,82202.5254803525,-229.4345196475042,SOL,trend,325,237.47
1732276800000,2024-11-22T12:00:00.000Z,84004.1044803525,-229.4345196475042,SOL,trend,325,237.47
1732320000000,2024-11-23T00:00:00.000Z,82542.7517303525,-229.4345196475042,SOL,trend,325,237.47
1732363200000,2024-11-23T12:00:00.000Z,83124.61698055248,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732406400000,2024-11-24T00:00:00.000Z,82461.53481275249,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732449600000,2024-11-24T12:00:00.000Z,76532.8001359525,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732492800000,2024-11-25T00:00:00.000Z,80238.2593089525,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732536000000,2024-11-25T12:00:00.000Z,87473.65590465249,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732579200000,2024-11-26T00:00:00.000Z,81135.3704771525,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732622400000,2024-11-26T12:00:00.000Z,81330.39464415249,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732665600000,2024-11-27T00:00:00.000Z,81934.9695618525,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732708800000,2024-11-27T12:00:00.000Z,83046.6073137525,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732752000000,2024-11-28T00:00:00.000Z,85191.8731507525,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732795200000,2024-11-28T12:00:00.000Z,81993.4768119525,-248.21441194751242,AVAX,trend,1956.1100000000001,42.31
1732838400000,2024-11-29T00:00:00.000Z,82204.5769632625,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1732881600000,2024-11-29T12:00:00.000Z,82859.9170671425,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1732924800000,2024-11-30T00:00:00.000Z,82943.5725754525,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1732968000000,2024-11-30T12:00:00.000Z,85066.2441990525,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1733011200000,2024-12-01T00:00:00.000Z,85227.0666997925,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1733054400000,2024-12-01T12:00:00.000Z,85089.8809354725,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1733097600000,2024-12-02T00:00:00.000Z,85535.2712040925,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1733140800000,2024-12-02T12:00:00.000Z,83074.26982389251,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1733184000000,2024-12-03T00:00:00.000Z,84049.8645329925,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1733227200000,2024-12-03T12:00:00.000Z,83291.1716404525,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1733270400000,2024-12-04T00:00:00.000Z,85304.2336922225,-248.47031454750686,ETH,trend,23.243000000000002,3578.8
1733313600000,2024-12-04T12:00:00.000Z,86398.4325663425,-258.41463365749223,AVAX,trend,1597.75,53.93
1733356800000,2024-12-05T00:00:00.000Z,82097.44934134251,-258.41463365749223,AVAX,trend,1597.75,53.93
1733400000000,2024-12-05T12:00:00.000Z,84279.8000888425,-258.41463365749223,AVAX,trend,1597.75,53.93
1733443200000,2024-12-06T00:00:00.000Z,81746.9988563425,-258.41463365749223,AVAX,trend,1597.75,53.93
1733486400000,2024-12-06T12:00:00.000Z,79198.26805634251,-258.41463365749223,AVAX,trend,1597.75,53.93
1733529600000,2024-12-07T00:00:00.000Z,82400.11112384251,-258.41463365749223,AVAX,trend,1597.75,53.93
1733572800000,2024-12-07T12:00:00.000Z,82607.1955013425,-258.41463365749223,AVAX,trend,1597.75,53.93
1733616000000,2024-12-08T00:00:00.000Z,82065.5902063425,-258.41463365749223,AVAX,trend,1597.75,53.93
1733659200000,2024-12-08T12:00:00.000Z,82081.5197738425,-258.41463365749223,AVAX,trend,1597.75,53.93
1733702400000,2024-12-09T00:00:00.000Z,84502.8140338425,-258.41463365749223,AVAX,trend,1597.75,53.93
1733745600000,2024-12-09T12:00:00.000Z,78784.0993013425,-258.41463365749223,AVAX,trend,1597.75,53.93
1733788800000,2024-12-10T00:00:00.000Z,72091.58866884251,-213.86974865748198,ETH,trend,19.25,3712
1733832000000,2024-12-10T12:00:00.000Z,70360.06387384252,-213.86974865748198,ETH,trend,19.25,3712
1733875200000,2024-12-11T00:00:00.000Z,69107.38571634251,-213.86974865748198,ETH,trend,19.25,3712
1733918400000,2024-12-11T12:00:00.000Z,71226.01819384251,-213.86974865748198,ETH,trend,19.25,3712
1733961600000,2024-12-12T00:00:00.000Z,73058.49422384251,-213.86974865748198,ETH,trend,19.25,3712
1734004800000,2024-12-12T12:00:00.000Z,75697.23667634252,-213.86974865748198,ETH,trend,19.25,3712
1734048000000,2024-12-13T00:00:00.000Z,74420.95205134252,-213.86974865748198,ETH,trend,19.25,3712
1734091200000,2024-12-13T12:00:00.000Z,75224.91540384252,-213.86974865748198,ETH,trend,19.25,3712
1734134400000,2024-12-14T00:00:00.000Z,74751.25067384253,-213.86974865748198,ETH,trend,19.25,3712
1734177600000,2024-12-14T12:00:00.000Z,74037.87474134252,-213.86974865748198,ETH,trend,19.25,3712
1734220800000,2024-12-15T00:00:00.000Z,73949.01462384251,-213.86974865748198,ETH,trend,19.25,3712
1734264000000,2024-12-15T12:00:00.000Z,74340.92036884252,-213.86974865748198,ETH,trend,19.25,3712
1734307200000,2024-12-16T00:00:00.000Z,76560.31215884251,-213.86974865748198,ETH,trend,19.25,3712
1734350400000,2024-12-16T12:00:00.000Z,74539.75207884252,-213.86974865748198,ETH,trend,19.25,3712
1734393600000,2024-12-17T00:00:00.000Z,75768.43992384252,-213.86974865748198,ETH,trend,19.25,3712
1734436800000,2024-12-17T12:00:00.000Z,76597.35320134251,-213.86974865748198,ETH,trend,19.25,3712
1734480000000,2024-12-18T00:00:00.000Z,74317.88966884252,-213.86974865748198,ETH,trend,19.25,3712
