ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1721563200000,2024-07-21T12:00:00.000Z,67087.24322244983,-197.18172075017355,SOL,trend,390.73,169.12
1721606400000,2024-07-22T00:00:00.000Z,71095.79308734983,-197.18172075017355,SOL,trend,390.73,169.12
1721649600000,2024-07-22T12:00:00.000Z,70094.62951564984,-197.18172075017355,SOL,trend,390.73,169.12
1721692800000,2024-07-23T00:00:00.000Z,69451.85912914983,-197.18172075017355,SOL,trend,390.73,169.12
1721736000000,2024-07-23T12:00:00.000Z,68111.78026274983,-197.18172075017355,SOL,trend,390.73,169.12
1721779200000,2024-07-24T00:00:00.000Z,66444.47283594983,-197.18172075017355,SOL,trend,390.73,169.12
1721822400000,2024-07-24T12:00:00.000Z,68528.60711944982,-197.18172075017355,SOL,trend,390.73,169.12
1721865600000,2024-07-25T00:00:00.000Z,69334.99178614983,-197.18172075017355,SOL,trend,390.73,169.12
1721908800000,2024-07-25T12:00:00.000Z,65057.64703234983,-197.18172075017355,SOL,trend,390.73,169.12
1721952000000,2024-07-26T00:00:00.000Z,67157.36362824983,-197.18172075017355,SOL,trend,390.73,169.12
1721995200000,2024-07-26T12:00:00.000Z,69222.02002124982,-197.18172075017355,SOL,trend,390.73,169.12
1722038400000,2024-07-27T00:00:00.000Z,70873.74513564982,-197.18172075017355,SOL,trend,390.73,169.12
1722081600000,2024-07-27T12:00:00.000Z,72280.04882974982,-197.18172075017355,SOL,trend,390.73,169.12
1722124800000,2024-07-28T00:00:00.000Z,71835.95292634983,-197.18172075017355,SOL,trend,390.73,169.12
1722168000000,2024-07-28T12:00:00.000Z,72202.13726774983,-197.18172075017355,SOL,trend,390.73,169.12
1722211200000,2024-07-29T00:00:00.000Z,73078.64234024982,-197.18172075017355,SOL,trend,390.73,169.12
1722254400000,2024-07-29T12:00:00.000Z,74784.90554804982,-197.18172075017355,SOL,trend,390.73,169.12
1722297600000,2024-07-30T00:00:00.000Z,71052.94172824983,-197.18172075017355,SOL,trend,390.73,169.12
1722340800000,2024-07-30T12:00:00.000Z,70472.50059134982,-197.18172075017355,SOL,trend,390.73,169.12
1722384000000,2024-07-31T00:00:00.000Z,70219.28801484982,-197.18172075017355,SOL,trend,390.73,169.12
1722427200000,2024-07-31T12:00:00.000Z,70398.48460744982,-197.18172075017355,SOL,trend,390.73,169.12
1722470400000,2024-08-01T00:00:00.000Z,66806.76159924982,-197.18172075017355,SOL,trend,390.73,169.12
1722513600000,2024-08-01T12:00:00.000Z,66432.78610164982,-197.18172075017355,SOL,trend,390.73,169.12
1722556800000,2024-08-02T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722600000000,2024-08-02T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722643200000,2024-08-03T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722686400000,2024-08-03T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722729600000,2024-08-04T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722772800000,2024-08-04T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722816000000,2024-08-05T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722859200000,2024-08-05T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722902400000,2024-08-06T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722945600000,2024-08-06T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1722988800000,2024-08-07T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723032000000,2024-08-07T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723075200000,2024-08-08T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723118400000,2024-08-08T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723161600000,2024-08-09T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723204800000,2024-08-09T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723248000000,2024-08-10T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723291200000,2024-08-10T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723334400000,2024-08-11T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723377600000,2024-08-11T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723420800000,2024-08-12T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723464000000,2024-08-12T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723507200000,2024-08-13T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723550400000,2024-08-13T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723593600000,2024-08-14T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723636800000,2024-08-14T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723680000000,2024-08-15T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723723200000,2024-08-15T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723766400000,2024-08-16T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723809600000,2024-08-16T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723852800000,2024-08-17T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723896000000,2024-08-17T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723939200000,2024-08-18T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1723982400000,2024-08-18T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724025600000,2024-08-19T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724068800000,2024-08-19T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724112000000,2024-08-20T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724155200000,2024-08-20T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724198400000,2024-08-21T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724241600000,2024-08-21T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724284800000,2024-08-22T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724328000000,2024-08-22T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724371200000,2024-08-23T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724414400000,2024-08-23T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724457600000,2024-08-24T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724500800000,2024-08-24T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724544000000,2024-08-25T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724587200000,2024-08-25T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724630400000,2024-08-26T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724673600000,2024-08-26T12:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724716800000,2024-08-27T00:00:00.000Z,65003.10893894984,65003.10893894984,CASH,cash,0,0
1724760000000,2024-08-27T12:00:00.000Z,64604.69414894985,-193.9760974501478,SOL,trend,421.38,154.26
1724803200000,2024-08-28T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1724846400000,2024-08-28T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1724889600000,2024-08-29T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1724932800000,2024-08-29T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1724976000000,2024-08-30T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725019200000,2024-08-30T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725062400000,2024-08-31T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725105600000,2024-08-31T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725148800000,2024-09-01T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725192000000,2024-09-01T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725235200000,2024-09-02T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725278400000,2024-09-02T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725321600000,2024-09-03T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725364800000,2024-09-03T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725408000000,2024-09-04T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725451200000,2024-09-04T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725494400000,2024-09-05T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,61470.62983334985,61470.62983334985,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,61487.06166504913,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1726704000000,2024-09-19T00:00:00.000Z,63957.58970778357,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1726747200000,2024-09-19T12:00:00.000Z,63865.86218144441,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1726790400000,2024-09-20T00:00:00.000Z,63584.56443400435,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1726833600000,2024-09-20T12:00:00.000Z,64880.980139597676,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1726876800000,2024-09-21T00:00:00.000Z,64147.15992888447,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1726920000000,2024-09-21T12:00:00.000Z,64905.44081328812,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1726963200000,2024-09-22T00:00:00.000Z,66721.64583480329,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1727006400000,2024-09-22T12:00:00.000Z,65039.97451858554,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1727049600000,2024-09-23T00:00:00.000Z,64801.48295010375,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1727092800000,2024-09-23T12:00:00.000Z,64813.713286948965,-184.41187697272835,DOGE,trend,613356.9130000001,0.10022
1727136000000,2024-09-24T00:00:00.000Z,65035.42645190354,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727179200000,2024-09-24T12:00:00.000Z,65150.105519483564,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727222400000,2024-09-25T00:00:00.000Z,65299.287596573544,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727265600000,2024-09-25T12:00:00.000Z,64782.735346283545,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727308800000,2024-09-26T00:00:00.000Z,63627.75330851356,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727352000000,2024-09-26T12:00:00.000Z,65084.57462372354,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727395200000,2024-09-27T00:00:00.000Z,65364.07382306356,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727438400000,2024-09-27T12:00:00.000Z,65801.93935382355,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727481600000,2024-09-28T00:00:00.000Z,66733.27238750354,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727524800000,2024-09-28T12:00:00.000Z,65802.68402309355,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727568000000,2024-09-29T00:00:00.000Z,66035.02083533356,-197.35337700645323,ETH,trend,24.897000000000002,2646.98
1727611200000,2024-09-29T12:00:00.000Z,65015.91702240353,-196.60672759645968,SOL,trend,418.75,156.76
1727654400000,2024-09-30T00:00:00.000Z,66063.82633490354,-196.60672759645968,SOL,trend,418.75,156.76
1727697600000,2024-09-30T12:00:00.000Z,65241.36364740354,-196.60672759645968,SOL,trend,418.75,156.76
1727740800000,2024-10-01T00:00:00.000Z,64168.40470990353,-196.60672759645968,SOL,trend,418.75,156.76
1727784000000,2024-10-01T12:00:00.000Z,64961.64283490354,-196.60672759645968,SOL,trend,418.75,156.76
1727827200000,2024-10-02T00:00:00.000Z,60143.76495990354,-196.60672759645968,SOL,trend,418.75,156.76
1727870400000,2024-10-02T12:00:00.000Z,59905.79352240354,-196.60672759645968,SOL,trend,418.75,156.76
1727913600000,2024-10-03T00:00:00.000Z,58327.66714740354,58327.66714740354,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,58327.66714740354,58327.66714740354,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,58327.66714740354,58327.66714740354,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,58327.66714740354,58327.66714740354,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,58221.203282903545,-174.85918369644787,AVAX,range,2220.31,26.27
1728129600000,2024-10-05T12:00:00.000Z,57269.33418280355,-174.85918369644787,AVAX,range,2220.31,26.27
1728172800000,2024-10-06T00:00:00.000Z,56383.87455480355,-174.85918369644787,AVAX,range,2220.31,26.27
1728216000000,2024-10-06T12:00:00.000Z,58818.888531803546,-174.85918369644787,AVAX,range,2220.31,26.27
1728259200000,2024-10-07T00:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,59438.71027140355,59438.71027140355,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,58710.64797590355,-178.2789481964428,SOL,trend,384.07,154.76
1729080000000,2024-10-16T12:00:00.000Z,59350.120685203554,-178.2789481964428,SOL,trend,384.07,154.76
1729123200000,2024-10-17T00:00:00.000Z,59135.686722803555,-178.2789481964428,SOL,trend,384.07,154.76
1729166400000,2024-10-17T12:00:00.000Z,58228.17156050356,-178.2789481964428,SOL,trend,384.07,154.76
1729209600000,2024-10-18T00:00:00.000Z,57163.660104303555,-178.2789481964428,SOL,trend,384.07,154.76
1729252800000,2024-10-18T12:00:00.000Z,58178.39224780356,-178.2789481964428,SOL,trend,384.07,154.76
1729296000000,2024-10-19T00:00:00.000Z,58997.836318403555,-178.2789481964428,SOL,trend,384.07,154.76
1729339200000,2024-10-19T12:00:00.000Z,59028.46974160356,-178.2789481964428,SOL,trend,384.07,154.76
1729382400000,2024-10-20T00:00:00.000Z,60613.74939220355,-178.2789481964428,SOL,trend,384.07,154.76
1729425600000,2024-10-20T12:00:00.000Z,60449.09474250356,-178.2789481964428,SOL,trend,384.07,154.76
1729468800000,2024-10-21T00:00:00.000Z,64431.43975850355,-178.2789481964428,SOL,trend,384.07,154.76
1729512000000,2024-10-21T12:00:00.000Z,63267.36967690355,-178.2789481964428,SOL,trend,384.07,154.76
1729555200000,2024-10-22T00:00:00.000Z,63156.323517803554,-178.2789481964428,SOL,trend,384.07,154.76
1729598400000,2024-10-22T12:00:00.000Z,63458.828571903556,-178.2789481964428,SOL,trend,384.07,154.76
1729641600000,2024-10-23T00:00:00.000Z,63451.17021610355,-178.2789481964428,SOL,trend,384.07,154.76
1729684800000,2024-10-23T12:00:00.000Z,63577.53308680355,-178.2789481964428,SOL,trend,384.07,154.76
1729728000000,2024-10-24T00:00:00.000Z,66035.86529860356,-178.2789481964428,SOL,trend,384.07,154.76
1729771200000,2024-10-24T12:00:00.000Z,66820.84676810355,-178.2789481964428,SOL,trend,384.07,154.76
1729814400000,2024-10-25T00:00:00.000Z,67479.46536690355,-178.2789481964428,SOL,trend,384.07,154.76
1729857600000,2024-10-25T12:00:00.000Z,66242.64090520356,-178.2789481964428,SOL,trend,384.07,154.76
1729900800000,2024-10-26T00:00:00.000Z,62953.37708910356,-178.2789481964428,SOL,trend,384.07,154.76
1729944000000,2024-10-26T12:00:00.000Z,64542.48591760356,-178.2789481964428,SOL,trend,384.07,154.76
1729987200000,2024-10-27T00:00:00.000Z,65158.983559503555,-178.2789481964428,SOL,trend,384.07,154.76
1730030400000,2024-10-27T12:00:00.000Z,67131.01017800355,-178.2789481964428,SOL,trend,384.07,154.76
1730073600000,2024-10-28T00:00:00.000Z,67238.22715920355,-178.2789481964428,SOL,trend,384.07,154.76
1730116800000,2024-10-28T12:00:00.000Z,67816.43302210355,-178.2789481964428,SOL,trend,384.07,154.76
1730160000000,2024-10-29T00:00:00.000Z,68237.64259110355,-178.2789481964428,SOL,trend,384.07,154.76
1730203200000,2024-10-29T12:00:00.000Z,68475.05162090354,-178.2789481964428,SOL,trend,384.07,154.76
1730246400000,2024-10-30T00:00:00.000Z,68088.30465300355,-178.2789481964428,SOL,trend,384.07,154.76
1730289600000,2024-10-30T12:00:00.000Z,67023.79319680356,-178.2789481964428,SOL,trend,384.07,154.76
1730332800000,2024-10-31T00:00:00.000Z,66958.69717250357,-178.2789481964428,SOL,trend,384.07,154.76
1730376000000,2024-10-31T12:00:00.000Z,66537.48760350356,-178.2789481964428,SOL,trend,384.07,154.76
1730419200000,2024-11-01T00:00:00.000Z,64569.290162903555,-178.2789481964428,SOL,trend,384.07,154.76
1730462400000,2024-11-01T12:00:00.000Z,64340.80372463789,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730505600000,2024-11-02T00:00:00.000Z,63792.80232303587,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730548800000,2024-11-02T12:00:00.000Z,62037.60942804968,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730592000000,2024-11-03T00:00:00.000Z,62335.43627674644,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730635200000,2024-11-03T12:00:00.000Z,58840.93458537124,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730678400000,2024-11-04T00:00:00.000Z,59301.57344468888,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730721600000,2024-11-04T12:00:00.000Z,62275.87090700709,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730764800000,2024-11-05T00:00:00.000Z,65170.7478763395,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730808000000,2024-11-05T12:00:00.000Z,67148.31815168593,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730851200000,2024-11-06T00:00:00.000Z,72934.10106570146,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730894400000,2024-11-06T12:00:00.000Z,78568.98504304397,-192.31785097390093,DOGE,trend,398297.357,0.16095
1730937600000,2024-11-07T00:00:00.000Z,77638.26263837745,-232.1221649225481,SOL,trend,417.07,186.59
1730980800000,2024-11-07T12:00:00.000Z,77763.00827537745,-232.1221649225481,SOL,trend,417.07,186.59
1731024000000,2024-11-08T00:00:00.000Z,82474.23516607744,-232.1221649225481,SOL,trend,417.07,186.59
1731067200000,2024-11-08T12:00:00.000Z,84037.71381647745,-232.1221649225481,SOL,trend,417.07,186.59
1731110400000,2024-11-09T00:00:00.000Z,82786.09925857745,-232.1221649225481,SOL,trend,417.07,186.59
1731153600000,2024-11-09T12:00:00.000Z,82935.79402297744,-232.1221649225481,SOL,trend,417.07,186.59
1731196800000,2024-11-10T00:00:00.000Z,83135.38704217745,-232.1221649225481,SOL,trend,417.07,186.59
1731240000000,2024-11-10T12:00:00.000Z,85214.48099217746,-232.1221649225481,SOL,trend,417.07,186.59
1731283200000,2024-11-11T00:00:00.000Z,87368.42232437745,-232.1221649225481,SOL,trend,417.07,186.59
1731326400000,2024-11-11T12:00:00.000Z,89597.21103877746,-232.1221649225481,SOL,trend,417.07,186.59
1731369600000,2024-11-12T00:00:00.000Z,91439.28827847746,-232.1221649225481,SOL,trend,417.07,186.59
1731412800000,2024-11-12T12:00:00.000Z,85585.04636987745,-262.6156901225477,AVAX,trend,2543,34.43
1731456000000,2024-11-13T00:00:00.000Z,86269.59653987746,-262.6156901225477,AVAX,trend,2543,34.43
1731499200000,2024-11-13T12:00:00.000Z,81756.63615987745,-262.6156901225477,AVAX,trend,2543,34.43
1731542400000,2024-11-14T00:00:00.000Z,82339.77148987746,-262.6156901225477,AVAX,trend,2543,34.43
1731585600000,2024-11-14T12:00:00.000Z,82263.71035987744,-262.6156901225477,AVAX,trend,2543,34.43
1731628800000,2024-11-15T00:00:00.000Z,78866.31321987745,-262.6156901225477,AVAX,trend,2543,34.43
1731672000000,2024-11-15T12:00:00.000Z,81832.69728987747,-262.6156901225477,AVAX,trend,2543,34.43
1731715200000,2024-11-16T00:00:00.000Z,83125.73649987746,-262.6156901225477,AVAX,trend,2543,34.43
1731758400000,2024-11-16T12:00:00.000Z,88551.43043987745,-262.6156901225477,AVAX,trend,2543,34.43
1731801600000,2024-11-17T00:00:00.000Z,89438.81028987747,-262.6156901225477,AVAX,trend,2543,34.43
1731844800000,2024-11-17T12:00:00.000Z,93470.05017987745,-262.6156901225477,AVAX,trend,2543,34.43
1731888000000,2024-11-18T00:00:00.000Z,86369.28828067746,-261.98965792254603,SOL,trend,369.58,237.47
1731931200000,2024-11-18T12:00:00.000Z,89283.89594727746,-261.98965792254603,SOL,trend,369.58,237.47
1731974400000,2024-11-19T00:00:00.000Z,88016.35481287746,-261.98965792254603,SOL,trend,369.58,237.47
1732017600000,2024-11-19T12:00:00.000Z,90101.90214447744,-261.98965792254603,SOL,trend,369.58,237.47
1732060800000,2024-11-20T00:00:00.000Z,87039.90597387745,-261.98965792254603,SOL,trend,369.58,237.47
1732104000000,2024-11-20T12:00:00.000Z,86855.67034387746,-261.98965792254603,SOL,trend,369.58,237.47
1732147200000,2024-11-21T00:00:00.000Z,87342.05240707744,-261.98965792254603,SOL,trend,369.58,237.47
1732190400000,2024-11-21T12:00:00.000Z,89084.92146687745,-261.98965792254603,SOL,trend,369.58,237.47
1732233600000,2024-11-22T00:00:00.000Z,93477.09888607745,-261.98965792254603,SOL,trend,369.58,237.47
1732276800000,2024-11-22T12:00:00.000Z,95525.79909167744,-261.98965792254603,SOL,trend,369.58,237.47
1732320000000,2024-11-23T00:00:00.000Z,93863.99370907745,-261.98965792254603,SOL,trend,369.58,237.47
1732363200000,2024-11-23T12:00:00.000Z,94525.66777387745,-282.152926122566,AVAX,trend,2224.4,42.31
1732406400000,2024-11-24T00:00:00.000Z,93771.64066187742,-282.152926122566,AVAX,trend,2224.4,42.31
1732449600000,2024-11-24T12:00:00.000Z,87029.75118987742,-282.152926122566,AVAX,trend,2224.4,42.31
1732492800000,2024-11-25T00:00:00.000Z,91243.43210987745,-282.152926122566,AVAX,trend,2224.4,42.31
1732536000000,2024-11-25T12:00:00.000Z,99471.19853787744,-282.152926122566,AVAX,trend,2224.4,42.31
1732579200000,2024-11-26T00:00:00.000Z,92263.58643787743,-282.152926122566,AVAX,trend,2224.4,42.31
1732622400000,2024-11-26T12:00:00.000Z,92485.35911787744,-282.152926122566,AVAX,trend,2224.4,42.31
1732665600000,2024-11-27T00:00:00.000Z,93172.85442587743,-282.152926122566,AVAX,trend,2224.4,42.31
1732708800000,2024-11-27T12:00:00.000Z,94436.95870187745,-282.152926122566,AVAX,trend,2224.4,42.31
1732752000000,2024-11-28T00:00:00.000Z,96876.45818187745,-282.152926122566,AVAX,trend,2224.4,42.31
1732795200000,2024-11-28T12:00:00.000Z,93239.38622987743,-282.152926122566,AVAX,trend,2224.4,42.31
