ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1721520000000,2024-07-21T00:00:00.000Z,94380.43923273012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721563200000,2024-07-21T12:00:00.000Z,94249.09126233013,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721606400000,2024-07-22T00:00:00.000Z,99880.63549323012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721649600000,2024-07-22T12:00:00.000Z,98474.11764353013,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721692800000,2024-07-23T00:00:00.000Z,97571.10034703012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721736000000,2024-07-23T12:00:00.000Z,95688.44610463013,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721779200000,2024-07-24T00:00:00.000Z,93346.07396583012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721822400000,2024-07-24T12:00:00.000Z,96274.03913933013,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721865600000,2024-07-25T00:00:00.000Z,97406.91538403013,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721908800000,2024-07-25T12:00:00.000Z,91397.74573823012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721952000000,2024-07-26T00:00:00.000Z,94347.60224013013,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1721995200000,2024-07-26T12:00:00.000Z,97248.20325313011,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722038400000,2024-07-27T00:00:00.000Z,99568.68406353012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722081600000,2024-07-27T12:00:00.000Z,101544.37645163013,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722124800000,2024-07-28T00:00:00.000Z,100920.47359223012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722168000000,2024-07-28T12:00:00.000Z,101434.91980963013,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722211200000,2024-07-29T00:00:00.000Z,102666.30703213012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722254400000,2024-07-29T12:00:00.000Z,105063.40749193012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722297600000,2024-07-30T00:00:00.000Z,99820.43434013013,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722340800000,2024-07-30T12:00:00.000Z,99004.98235723011,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722384000000,2024-07-31T00:00:00.000Z,98649.24827073012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722427200000,2024-07-31T12:00:00.000Z,98900.99854733012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722470400000,2024-08-01T00:00:00.000Z,93855.04735113012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722513600000,2024-08-01T12:00:00.000Z,93329.65546953012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722556800000,2024-08-02T00:00:00.000Z,91129.57696533012,-277.66476886988676,SOL,trend,548.9300000000001,169.12
1722600000000,2024-08-02T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1722643200000,2024-08-03T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1722686400000,2024-08-03T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1722729600000,2024-08-04T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1722772800000,2024-08-04T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1722816000000,2024-08-05T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1722859200000,2024-08-05T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1722902400000,2024-08-06T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1722945600000,2024-08-06T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1722988800000,2024-08-07T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723032000000,2024-08-07T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723075200000,2024-08-08T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723118400000,2024-08-08T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723161600000,2024-08-09T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723204800000,2024-08-09T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723248000000,2024-08-10T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723291200000,2024-08-10T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723334400000,2024-08-11T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723377600000,2024-08-11T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723420800000,2024-08-12T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723464000000,2024-08-12T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723507200000,2024-08-13T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723550400000,2024-08-13T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723593600000,2024-08-14T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723636800000,2024-08-14T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723680000000,2024-08-15T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723723200000,2024-08-15T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723766400000,2024-08-16T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723809600000,2024-08-16T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723852800000,2024-08-17T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723896000000,2024-08-17T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723939200000,2024-08-18T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1723982400000,2024-08-18T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724025600000,2024-08-19T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724068800000,2024-08-19T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724112000000,2024-08-20T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724155200000,2024-08-20T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724198400000,2024-08-21T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724241600000,2024-08-21T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724284800000,2024-08-22T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724328000000,2024-08-22T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724371200000,2024-08-23T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724414400000,2024-08-23T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724457600000,2024-08-24T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724500800000,2024-08-24T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724544000000,2024-08-25T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724587200000,2024-08-25T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724630400000,2024-08-26T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724673600000,2024-08-26T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724716800000,2024-08-27T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724760000000,2024-08-27T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724803200000,2024-08-28T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724846400000,2024-08-28T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724889600000,2024-08-29T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724932800000,2024-08-29T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1724976000000,2024-08-30T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725019200000,2024-08-30T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725062400000,2024-08-31T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725105600000,2024-08-31T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725148800000,2024-09-01T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725192000000,2024-09-01T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725235200000,2024-09-02T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725278400000,2024-09-02T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725321600000,2024-09-03T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725364800000,2024-09-03T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725408000000,2024-09-04T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725451200000,2024-09-04T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725494400000,2024-09-05T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726704000000,2024-09-19T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726747200000,2024-09-19T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726790400000,2024-09-20T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726833600000,2024-09-20T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726876800000,2024-09-21T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726920000000,2024-09-21T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1726963200000,2024-09-22T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1727006400000,2024-09-22T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1727049600000,2024-09-23T00:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1727092800000,2024-09-23T12:00:00.000Z,89673.80362673012,89673.80362673012,CASH,cash,0,0
1727136000000,2024-09-24T00:00:00.000Z,88494.3789206601,-266.95305764988007,ETH,trend,33.877,2646.98
1727179200000,2024-09-24T12:00:00.000Z,88650.42112544013,-266.95305764988007,ETH,trend,33.877,2646.98
1727222400000,2024-09-25T00:00:00.000Z,88853.41109313011,-266.95305764988007,ETH,trend,33.877,2646.98
1727265600000,2024-09-25T12:00:00.000Z,88150.54566424013,-266.95305764988007,ETH,trend,33.877,2646.98
1727308800000,2024-09-26T00:00:00.000Z,86578.97774467013,-266.95305764988007,ETH,trend,33.877,2646.98
1727352000000,2024-09-26T12:00:00.000Z,88561.25415128013,-266.95305764988007,ETH,trend,33.877,2646.98
1727395200000,2024-09-27T00:00:00.000Z,88941.56480622014,-266.95305764988007,ETH,trend,33.877,2646.98
1727438400000,2024-09-27T12:00:00.000Z,89537.36231538012,-266.95305764988007,ETH,trend,33.877,2646.98
1727481600000,2024-09-28T00:00:00.000Z,90804.61416026013,-266.95305764988007,ETH,trend,33.877,2646.98
1727524800000,2024-09-28T12:00:00.000Z,89538.37557645013,-266.95305764988007,ETH,trend,33.877,2646.98
1727568000000,2024-09-29T00:00:00.000Z,89854.51303029012,-266.95305764988007,ETH,trend,33.877,2646.98
1727611200000,2024-09-29T12:00:00.000Z,88467.81363716013,-267.9380828398862,SOL,trend,569.8000000000001,156.76
1727654400000,2024-09-30T00:00:00.000Z,89893.72104316013,-267.9380828398862,SOL,trend,569.8000000000001,156.76
1727697600000,2024-09-30T12:00:00.000Z,88774.58256116013,-267.9380828398862,SOL,trend,569.8000000000001,156.76
1727740800000,2024-10-01T00:00:00.000Z,87314.58971916013,-267.9380828398862,SOL,trend,569.8000000000001,156.76
1727784000000,2024-10-01T12:00:00.000Z,88393.96185916012,-267.9380828398862,SOL,trend,569.8000000000001,156.76
1727827200000,2024-10-02T00:00:00.000Z,81838.19633516013,-267.9380828398862,SOL,trend,569.8000000000001,156.76
1727870400000,2024-10-02T12:00:00.000Z,81514.38469316013,-267.9380828398862,SOL,trend,569.8000000000001,156.76
1727913600000,2024-10-03T00:00:00.000Z,79367.00222516013,79367.00222516013,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,79367.00222516013,79367.00222516013,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,79367.00222516013,79367.00222516013,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,79367.00222516013,79367.00222516013,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,79222.13568516014,-238.02254683985666,AVAX,range,3021.2000000000003,26.27
1728129600000,2024-10-05T12:00:00.000Z,77926.91703316015,-238.02254683985666,AVAX,range,3021.2000000000003,26.27
1728172800000,2024-10-06T00:00:00.000Z,76722.06247316014,-238.02254683985666,AVAX,range,3021.2000000000003,26.27
1728216000000,2024-10-06T12:00:00.000Z,80035.41251316013,-238.02254683985666,AVAX,range,3021.2000000000003,26.27
1728259200000,2024-10-07T00:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,80878.81070516015,80878.81070516015,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,79888.14401516016,-241.39802283984318,SOL,trend,522.6,154.76
1729080000000,2024-10-16T12:00:00.000Z,80758.26778916016,-241.39802283984318,SOL,trend,522.6,154.76
1729123200000,2024-10-17T00:00:00.000Z,80466.48975716016,-241.39802283984318,SOL,trend,522.6,154.76
1729166400000,2024-10-17T12:00:00.000Z,79231.64344316015,-241.39802283984318,SOL,trend,522.6,154.76
1729209600000,2024-10-18T00:00:00.000Z,77783.17392716017,-241.39802283984318,SOL,trend,522.6,154.76
1729252800000,2024-10-18T12:00:00.000Z,79163.90925716016,-241.39802283984318,SOL,trend,522.6,154.76
1729296000000,2024-10-19T00:00:00.000Z,80278.91816516015,-241.39802283984318,SOL,trend,522.6,154.76
1729339200000,2024-10-19T12:00:00.000Z,80320.60074116017,-241.39802283984318,SOL,trend,522.6,154.76
1729382400000,2024-10-20T00:00:00.000Z,82477.67404916015,-241.39802283984318,SOL,trend,522.6,154.76
1729425600000,2024-10-20T12:00:00.000Z,82253.63020316017,-241.39802283984318,SOL,trend,522.6,154.76
1729468800000,2024-10-21T00:00:00.000Z,87672.36508316016,-241.39802283984318,SOL,trend,522.6,154.76
1729512000000,2024-10-21T12:00:00.000Z,86088.42719516015,-241.39802283984318,SOL,trend,522.6,154.76
1729555200000,2024-10-22T00:00:00.000Z,85937.32785716017,-241.39802283984318,SOL,trend,522.6,154.76
1729598400000,2024-10-22T12:00:00.000Z,86348.94329516016,-241.39802283984318,SOL,trend,522.6,154.76
1729641600000,2024-10-23T00:00:00.000Z,86338.52265116015,-241.39802283984318,SOL,trend,522.6,154.76
1729684800000,2024-10-23T12:00:00.000Z,86510.46327716016,-241.39802283984318,SOL,trend,522.6,154.76
1729728000000,2024-10-24T00:00:00.000Z,89855.49000116016,-241.39802283984318,SOL,trend,522.6,154.76
1729771200000,2024-10-24T12:00:00.000Z,90923.60601116015,-241.39802283984318,SOL,trend,522.6,154.76
1729814400000,2024-10-25T00:00:00.000Z,91819.78139516016,-241.39802283984318,SOL,trend,522.6,154.76
1729857600000,2024-10-25T12:00:00.000Z,90136.84738916016,-241.39802283984318,SOL,trend,522.6,154.76
1729900800000,2024-10-26T00:00:00.000Z,85661.18079116016,-241.39802283984318,SOL,trend,522.6,154.76
1729944000000,2024-10-26T12:00:00.000Z,87823.46442116017,-241.39802283984318,SOL,trend,522.6,154.76
1729987200000,2024-10-27T00:00:00.000Z,88662.32626316015,-241.39802283984318,SOL,trend,522.6,154.76
1730030400000,2024-10-27T12:00:00.000Z,91345.64209316018,-241.39802283984318,SOL,trend,522.6,154.76
1730073600000,2024-10-28T00:00:00.000Z,91491.53110916016,-241.39802283984318,SOL,trend,522.6,154.76
1730116800000,2024-10-28T12:00:00.000Z,92278.28973116016,-241.39802283984318,SOL,trend,522.6,154.76
1730160000000,2024-10-29T00:00:00.000Z,92851.42515116015,-241.39802283984318,SOL,trend,522.6,154.76
1730203200000,2024-10-29T12:00:00.000Z,93174.46511516016,-241.39802283984318,SOL,trend,522.6,154.76
1730246400000,2024-10-30T00:00:00.000Z,92648.22259316017,-241.39802283984318,SOL,trend,522.6,154.76
1730289600000,2024-10-30T12:00:00.000Z,91199.75307716016,-241.39802283984318,SOL,trend,522.6,154.76
1730332800000,2024-10-31T00:00:00.000Z,91111.17760316018,-241.39802283984318,SOL,trend,522.6,154.76
1730376000000,2024-10-31T12:00:00.000Z,90538.04218316016,-241.39802283984318,SOL,trend,522.6,154.76
1730419200000,2024-11-01T00:00:00.000Z,87859.93667516016,-241.39802283984318,SOL,trend,522.6,154.76
1730462400000,2024-11-01T12:00:00.000Z,88151.71470716016,-241.39802283984318,SOL,trend,522.6,154.76
1730505600000,2024-11-02T00:00:00.000Z,86703.24519116015,-241.39802283984318,SOL,trend,522.6,154.76
1730548800000,2024-11-02T12:00:00.000Z,85718.49433316015,-241.39802283984318,SOL,trend,522.6,154.76
1730592000000,2024-11-03T00:00:00.000Z,85833.12141716016,-241.39802283984318,SOL,trend,522.6,154.76
1730635200000,2024-11-03T12:00:00.000Z,85009.89054116016,85009.89054116016,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,85009.89054116016,85009.89054116016,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,85009.89054116016,85009.89054116016,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,85009.89054116016,85009.89054116016,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,85009.89054116016,85009.89054116016,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,85009.89054116016,85009.89054116016,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,85009.89054116016,85009.89054116016,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,84808.71110896017,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1730980800000,2024-11-07T12:00:00.000Z,84944.97807796017,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731024000000,2024-11-08T00:00:00.000Z,90091.32727386018,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731067200000,2024-11-08T12:00:00.000Z,91799.20661866017,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731110400000,2024-11-09T00:00:00.000Z,90431.99469636018,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731153600000,2024-11-09T12:00:00.000Z,90595.51505916017,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731196800000,2024-11-10T00:00:00.000Z,90813.54220956017,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731240000000,2024-11-10T12:00:00.000Z,93084.65835956018,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731283200000,2024-11-11T00:00:00.000Z,95437.53469096016,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731326400000,2024-11-11T12:00:00.000Z,97872.17120376017,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731369600000,2024-11-12T00:00:00.000Z,99884.38011266018,-253.67317313983222,SOL,trend,455.59000000000003,186.59
1731412800000,2024-11-12T12:00:00.000Z,93489.45476626018,-286.70981493982254,AVAX,trend,2777.86,34.43
1731456000000,2024-11-13T00:00:00.000Z,94237.22689966019,-286.70981493982254,AVAX,trend,2777.86,34.43
1731499200000,2024-11-13T12:00:00.000Z,89307.46987206019,-286.70981493982254,AVAX,trend,2777.86,34.43
1731542400000,2024-11-14T00:00:00.000Z,89944.46094866017,-286.70981493982254,AVAX,trend,2777.86,34.43
1731585600000,2024-11-14T12:00:00.000Z,89861.37515606017,-286.70981493982254,AVAX,trend,2777.86,34.43
1731628800000,2024-11-15T00:00:00.000Z,86150.20975326019,-286.70981493982254,AVAX,trend,2777.86,34.43
1731672000000,2024-11-15T12:00:00.000Z,89390.55566466019,-286.70981493982254,AVAX,trend,2777.86,34.43
1731715200000,2024-11-16T00:00:00.000Z,90803.01413886018,-286.70981493982254,AVAX,trend,2777.86,34.43
1731758400000,2024-11-16T12:00:00.000Z,96729.80067766018,-286.70981493982254,AVAX,trend,2777.86,34.43
1731801600000,2024-11-17T00:00:00.000Z,97699.13492466019,-286.70981493982254,AVAX,trend,2777.86,34.43
1731844800000,2024-11-17T12:00:00.000Z,102102.68193246018,-286.70981493982254,AVAX,trend,2777.86,34.43
1731888000000,2024-11-18T00:00:00.000Z,94346.1360720602,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1731931200000,2024-11-18T12:00:00.000Z,97529.90213376019,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1731974400000,2024-11-19T00:00:00.000Z,96145.30602096018,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1732017600000,2024-11-19T12:00:00.000Z,98423.44962516018,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1732060800000,2024-11-20T00:00:00.000Z,95078.68401546018,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1732104000000,2024-11-20T12:00:00.000Z,94877.43458046018,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1732147200000,2024-11-21T00:00:00.000Z,95408.73308886017,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1732190400000,2024-11-21T12:00:00.000Z,97312.55274396017,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1732233600000,2024-11-22T00:00:00.000Z,102110.33927436017,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1732276800000,2024-11-22T12:00:00.000Z,104348.23299156017,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1732320000000,2024-11-23T00:00:00.000Z,102532.96308786017,-285.3732536398311,SOL,trend,403.71000000000004,237.47
1732363200000,2024-11-23T12:00:00.000Z,103255.74534826018,-308.2876717398176,AVAX,trend,2429.84,42.31
1732406400000,2024-11-24T00:00:00.000Z,102432.07818506018,-308.2876717398176,AVAX,trend,2429.84,42.31
1732449600000,2024-11-24T12:00:00.000Z,95067.52472586017,-308.2876717398176,AVAX,trend,2429.84,42.31
1732492800000,2024-11-25T00:00:00.000Z,99670.3706378602,-308.2876717398176,AVAX,trend,2429.84,42.31
1732536000000,2024-11-25T12:00:00.000Z,108658.03291866019,-308.2876717398176,AVAX,trend,2429.84,42.31
1732579200000,2024-11-26T00:00:00.000Z,100784.74385866018,-308.2876717398176,AVAX,trend,2429.84,42.31
1732622400000,2024-11-26T12:00:00.000Z,101026.99890666018,-308.2876717398176,AVAX,trend,2429.84,42.31
1732665600000,2024-11-27T00:00:00.000Z,101777.9895554602,-308.2876717398176,AVAX,trend,2429.84,42.31
1732708800000,2024-11-27T12:00:00.000Z,103158.84332906018,-308.2876717398176,AVAX,trend,2429.84,42.31
