ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1724241600000,2024-08-21T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724284800000,2024-08-22T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724328000000,2024-08-22T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724371200000,2024-08-23T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724414400000,2024-08-23T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724457600000,2024-08-24T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724500800000,2024-08-24T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724544000000,2024-08-25T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724587200000,2024-08-25T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724630400000,2024-08-26T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724673600000,2024-08-26T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724716800000,2024-08-27T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724760000000,2024-08-27T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724803200000,2024-08-28T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724846400000,2024-08-28T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724889600000,2024-08-29T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724932800000,2024-08-29T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1724976000000,2024-08-30T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725019200000,2024-08-30T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725062400000,2024-08-31T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725105600000,2024-08-31T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725148800000,2024-09-01T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725192000000,2024-09-01T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725235200000,2024-09-02T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725278400000,2024-09-02T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725321600000,2024-09-03T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725364800000,2024-09-03T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725408000000,2024-09-04T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725451200000,2024-09-04T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725494400000,2024-09-05T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,59756.133512755,59756.133512755,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,59772.107039163944,-179.26839669175388,DOGE,trend,596249.586,0.10022
1726704000000,2024-09-19T00:00:00.000Z,62173.728821621626,-179.26839669175388,DOGE,trend,596249.586,0.10022
1726747200000,2024-09-19T12:00:00.000Z,62084.55969603533,-179.26839669175388,DOGE,trend,596249.586,0.10022
1726790400000,2024-09-20T00:00:00.000Z,61811.107710904005,-179.26839669175388,DOGE,trend,596249.586,0.10022
1726833600000,2024-09-20T12:00:00.000Z,63071.36468585704,-179.26839669175388,DOGE,trend,596249.586,0.10022
1726876800000,2024-09-21T00:00:00.000Z,62358.01168116665,-179.26839669175388,DOGE,trend,596249.586,0.10022
1726920000000,2024-09-21T12:00:00.000Z,63095.14311934673,-179.26839669175388,DOGE,trend,596249.586,0.10022
1726963200000,2024-09-22T00:00:00.000Z,64860.69180595546,-179.26839669175388,DOGE,trend,596249.586,0.10022
1727006400000,2024-09-22T12:00:00.000Z,63225.92450353997,-179.26839669175388,DOGE,trend,596249.586,0.10022
1727049600000,2024-09-23T00:00:00.000Z,62994.08477701559,-179.26839669175388,DOGE,trend,596249.586,0.10022
1727092800000,2024-09-23T12:00:00.000Z,63005.973993760424,-179.26839669175388,DOGE,trend,596249.586,0.10022
1727136000000,2024-09-24T00:00:00.000Z,62791.425887851205,-191.89908164880762,NEAR,trend,12374.7,5.177
1727179200000,2024-09-24T12:00:00.000Z,63716.74408035119,-191.89908164880762,NEAR,trend,12374.7,5.177
1727222400000,2024-09-25T00:00:00.000Z,65406.991978651204,-191.89908164880762,NEAR,trend,12374.7,5.177
1727265600000,2024-09-25T12:00:00.000Z,64345.960451251194,-191.89908164880762,NEAR,trend,12374.7,5.177
1727308800000,2024-09-26T00:00:00.000Z,63321.94165155119,-191.89908164880762,NEAR,trend,12374.7,5.177
1727352000000,2024-09-26T12:00:00.000Z,68688.78716805119,-191.89908164880762,NEAR,trend,12374.7,5.177
1727395200000,2024-09-27T00:00:00.000Z,68330.9974669512,-191.89908164880762,NEAR,trend,12374.7,5.177
1727438400000,2024-09-27T12:00:00.000Z,68565.4114090512,-191.89908164880762,NEAR,trend,12374.7,5.177
1727481600000,2024-09-28T00:00:00.000Z,67245.2907877512,-191.89908164880762,NEAR,trend,12374.7,5.177
1727524800000,2024-09-28T12:00:00.000Z,66677.76229635118,-191.89908164880762,NEAR,trend,12374.7,5.177
1727568000000,2024-09-29T00:00:00.000Z,67208.2780600512,-191.89908164880762,NEAR,trend,12374.7,5.177
1727611200000,2024-09-29T12:00:00.000Z,65991.34302635121,-199.17391564878926,SOL,trend,425.03000000000003,156.76
1727654400000,2024-09-30T00:00:00.000Z,67054.96785045123,-199.17391564878926,SOL,trend,425.03000000000003,156.76
1727697600000,2024-09-30T12:00:00.000Z,66220.17067775123,-199.17391564878926,SOL,trend,425.03000000000003,156.76
1727740800000,2024-10-01T00:00:00.000Z,65131.12055905121,-199.17391564878926,SOL,trend,425.03000000000003,156.76
1727784000000,2024-10-01T12:00:00.000Z,65936.25488805122,-199.17391564878926,SOL,trend,425.03000000000003,156.76
1727827200000,2024-10-02T00:00:00.000Z,61046.123226651216,-199.17391564878926,SOL,trend,425.03000000000003,156.76
1727870400000,2024-10-02T12:00:00.000Z,60804.58292795122,-199.17391564878926,SOL,trend,425.03000000000003,156.76
1727913600000,2024-10-03T00:00:00.000Z,59202.789368151214,59202.789368151214,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,59202.789368151214,59202.789368151214,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,59202.789368151214,59202.789368151214,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,59202.789368151214,59202.789368151214,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,59094.728289151215,-177.41582404878136,AVAX,range,2253.62,26.27
1728129600000,2024-10-05T12:00:00.000Z,58128.578858951216,-177.41582404878136,AVAX,range,2253.62,26.27
1728172800000,2024-10-06T00:00:00.000Z,57229.83520295122,-177.41582404878136,AVAX,range,2253.62,26.27
1728216000000,2024-10-06T12:00:00.000Z,59701.38025695121,-177.41582404878136,AVAX,range,2253.62,26.27
1728259200000,2024-10-07T00:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,60330.500816151216,60330.500816151216,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,59714.303482951225,-180.7425215887779,ETH,trend,23.138,2607.41
1729080000000,2024-10-16T12:00:00.000Z,60444.88560157122,-180.7425215887779,ETH,trend,23.138,2607.41
1729123200000,2024-10-17T00:00:00.000Z,59221.91328781931,-180.16082848268707,DOGE,trend,477601.73600000003,0.12574
1729166400000,2024-10-17T12:00:00.000Z,57974.350689144274,-180.16082848268707,DOGE,trend,477601.73600000003,0.12574
1729209600000,2024-10-18T00:00:00.000Z,63607.42914041364,-180.16082848268707,DOGE,trend,477601.73600000003,0.12574
1729252800000,2024-10-18T12:00:00.000Z,63412.19987878892,-180.16082848268707,DOGE,trend,477601.73600000003,0.12574
1729296000000,2024-10-19T00:00:00.000Z,65478.7730384262,-180.16082848268707,DOGE,trend,477601.73600000003,0.12574
1729339200000,2024-10-19T12:00:00.000Z,69059.56339798204,-180.16082848268707,DOGE,trend,477601.73600000003,0.12574
1729382400000,2024-10-20T00:00:00.000Z,67464.39747982883,-180.16082848268707,DOGE,trend,477601.73600000003,0.12574
1729425600000,2024-10-20T12:00:00.000Z,65364.492495036124,-180.16082848268707,DOGE,trend,477601.73600000003,0.12574
1729468800000,2024-10-21T00:00:00.000Z,68407.21196279701,-180.16082848268707,DOGE,trend,477601.73600000003,0.12574
1729512000000,2024-10-21T12:00:00.000Z,67968.90140929252,-203.2285056074761,ETH,trend,25.345,2704.77
1729555200000,2024-10-22T00:00:00.000Z,66458.82806089251,-203.2285056074761,ETH,trend,25.345,2704.77
1729598400000,2024-10-22T12:00:00.000Z,66062.61068969252,-203.2285056074761,ETH,trend,25.345,2704.77
1729641600000,2024-10-23T00:00:00.000Z,64935.711756004705,-198.21729029716516,DOGE,trend,472959.667,0.1397
1729684800000,2024-10-23T12:00:00.000Z,64676.36432260526,-198.21729029716516,DOGE,trend,472959.667,0.1397
1729728000000,2024-10-24T00:00:00.000Z,67038.78367048025,-198.21729029716516,DOGE,trend,472959.667,0.1397
1729771200000,2024-10-24T12:00:00.000Z,65643.02293800321,-198.21729029716516,DOGE,trend,472959.667,0.1397
1729814400000,2024-10-25T00:00:00.000Z,66142.85617328215,-198.21729029716516,DOGE,trend,472959.667,0.1397
1729857600000,2024-10-25T12:00:00.000Z,65119.61266332432,-198.21729029716516,DOGE,trend,472959.667,0.1397
1729900800000,2024-10-26T00:00:00.000Z,62356.383645650174,-198.21729029716516,DOGE,trend,472959.667,0.1397
1729944000000,2024-10-26T12:00:00.000Z,63341.90389256809,-198.21729029716516,DOGE,trend,472959.667,0.1397
1729987200000,2024-10-27T00:00:00.000Z,64134.092416406405,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730030400000,2024-10-27T12:00:00.000Z,65294.08275488396,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730073600000,2024-10-28T00:00:00.000Z,66831.3057237607,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730116800000,2024-10-28T12:00:00.000Z,69443.64168927514,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730160000000,2024-10-29T00:00:00.000Z,79001.77346201488,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730203200000,2024-10-29T12:00:00.000Z,77959.6683205371,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730246400000,2024-10-30T00:00:00.000Z,82401.58254348768,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730289600000,2024-10-30T12:00:00.000Z,80138.18676109247,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730332800000,2024-10-31T00:00:00.000Z,79600.6302627736,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730376000000,2024-10-31T12:00:00.000Z,80529.56561513162,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730419200000,2024-11-01T00:00:00.000Z,76809.10879781954,-198.21729029716516,DOGE,trend,472959.667,0.1397
1730462400000,2024-11-01T12:00:00.000Z,75973.57627340993,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730505600000,2024-11-02T00:00:00.000Z,75326.49659971183,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730548800000,2024-11-02T12:00:00.000Z,73253.96605062074,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730592000000,2024-11-03T00:00:00.000Z,73605.63978632624,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730635200000,2024-11-03T12:00:00.000Z,69479.33462071503,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730678400000,2024-11-04T00:00:00.000Z,70023.2566652729,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730721600000,2024-11-04T12:00:00.000Z,73535.30503918514,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730764800000,2024-11-05T00:00:00.000Z,76953.5737502426,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730808000000,2024-11-05T12:00:00.000Z,79288.68735532713,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730851200000,2024-11-06T00:00:00.000Z,86120.5357942993,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730894400000,2024-11-06T12:00:00.000Z,92774.20287384736,-227.08877925779962,DOGE,trend,470309.242,0.16095
1730937600000,2024-11-07T00:00:00.000Z,91469.90634061221,-273.66676338776597,ETH,trend,33.76,2721.88
1730980800000,2024-11-07T12:00:00.000Z,94595.79166701224,-273.66676338776597,ETH,trend,33.76,2721.88
1731024000000,2024-11-08T00:00:00.000Z,97574.58838701223,-273.66676338776597,ETH,trend,33.76,2721.88
1731067200000,2024-11-08T12:00:00.000Z,98350.54196683691,-293.4638361495454,DOGE,trend,497565.141,0.1966
1731110400000,2024-11-09T00:00:00.000Z,99838.7593035679,-293.4638361495454,DOGE,trend,497565.141,0.1966
1731153600000,2024-11-09T12:00:00.000Z,101262.4872223739,-293.4638361495454,DOGE,trend,497565.141,0.1966
1731196800000,2024-11-10T00:00:00.000Z,112081.82726040827,-293.4638361495454,DOGE,trend,497565.141,0.1966
1731240000000,2024-11-10T12:00:00.000Z,121834.61154045208,-293.4638361495454,DOGE,trend,497565.141,0.1966
1731283200000,2024-11-11T00:00:00.000Z,143577.46683009202,-293.4638361495454,DOGE,trend,497565.141,0.1966
1731326400000,2024-11-11T12:00:00.000Z,143140.92307798422,-293.4638361495454,DOGE,trend,497565.141,0.1966
1731369600000,2024-11-12T00:00:00.000Z,180207.4562114977,-293.4638361495454,DOGE,trend,497565.141,0.1966
1731412800000,2024-11-12T12:00:00.000Z,191576.69720950205,-587.70729329795,AVAX,trend,5692.34,34.43
1731456000000,2024-11-13T00:00:00.000Z,193109.01821410208,-587.70729329795,AVAX,trend,5692.34,34.43
1731499200000,2024-11-13T12:00:00.000Z,183007.05010970208,-587.70729329795,AVAX,trend,5692.34,34.43
1731542400000,2024-11-14T00:00:00.000Z,184312.36059510204,-587.70729329795,AVAX,trend,5692.34,34.43
1731585600000,2024-11-14T12:00:00.000Z,184142.10270570204,-587.70729329795,AVAX,trend,5692.34,34.43
1731628800000,2024-11-15T00:00:00.000Z,176537.25031250206,-587.70729329795,AVAX,trend,5692.34,34.43
1731672000000,2024-11-15T12:00:00.000Z,183177.30799910208,-587.70729329795,AVAX,trend,5692.34,34.43
1731715200000,2024-11-16T00:00:00.000Z,186071.69211890205,-587.70729329795,AVAX,trend,5692.34,34.43
1731758400000,2024-11-16T12:00:00.000Z,198216.75489610207,-587.70729329795,AVAX,trend,5692.34,34.43
1731801600000,2024-11-17T00:00:00.000Z,200203.09693910205,-587.70729329795,AVAX,trend,5692.34,34.43
1731844800000,2024-11-17T12:00:00.000Z,209226.76507730203,-587.70729329795,AVAX,trend,5692.34,34.43
1731888000000,2024-11-18T00:00:00.000Z,193332.1368477021,-588.5025965979148,SOL,trend,827.29,237.47
1731931200000,2024-11-18T12:00:00.000Z,199856.36915600207,-588.5025965979148,SOL,trend,827.29,237.47
1731974400000,2024-11-19T00:00:00.000Z,197019.0291888021,-588.5025965979148,SOL,trend,827.29,237.47
1732017600000,2024-11-19T12:00:00.000Z,201687.44320460208,-588.5025965979148,SOL,trend,827.29,237.47
1732060800000,2024-11-20T00:00:00.000Z,194833.28764430207,-588.5025965979148,SOL,trend,827.29,237.47
1732104000000,2024-11-20T12:00:00.000Z,194420.88357930208,-588.5025965979148,SOL,trend,827.29,237.47
1732147200000,2024-11-21T00:00:00.000Z,195766.51647370207,-580.9117943069432,DOGE,trend,512566.35000000003,0.37778
1732190400000,2024-11-21T12:00:00.000Z,195056.18664888156,-580.9117943069432,DOGE,trend,512566.35000000003,0.37778
1732233600000,2024-11-22T00:00:00.000Z,195286.14954180908,-580.9117943069432,DOGE,trend,512566.35000000003,0.37778
1732276800000,2024-11-22T12:00:00.000Z,203498.37996257553,-580.9117943069432,DOGE,trend,512566.35000000003,0.37778
1732320000000,2024-11-23T00:00:00.000Z,209242.34199925358,-580.9117943069432,DOGE,trend,512566.35000000003,0.37778
1732363200000,2024-11-23T12:00:00.000Z,240320.70651338506,-717.6500441149401,AVAX,trend,5655.29,42.31
1732406400000,2024-11-24T00:00:00.000Z,238403.67630918504,-717.6500441149401,AVAX,trend,5655.29,42.31
1732449600000,2024-11-24T12:00:00.000Z,221263.17095398504,-717.6500441149401,AVAX,trend,5655.29,42.31
1732492800000,2024-11-25T00:00:00.000Z,231975.98680098506,-717.6500441149401,AVAX,trend,5655.29,42.31
1732536000000,2024-11-25T12:00:00.000Z,252894.16932328502,-717.6500441149401,AVAX,trend,5655.29,42.31
1732579200000,2024-11-26T00:00:00.000Z,234569.61590078505,-717.6500441149401,AVAX,trend,5655.29,42.31
1732622400000,2024-11-26T12:00:00.000Z,235133.44831378508,-717.6500441149401,AVAX,trend,5655.29,42.31
1732665600000,2024-11-27T00:00:00.000Z,236881.32879408507,-717.6500441149401,AVAX,trend,5655.29,42.31
1732708800000,2024-11-27T12:00:00.000Z,240095.17354818506,-717.6500441149401,AVAX,trend,5655.29,42.31
1732752000000,2024-11-28T00:00:00.000Z,246297.33009118505,-717.6500441149401,AVAX,trend,5655.29,42.31
1732795200000,2024-11-28T12:00:00.000Z,237050.47851798506,-717.6500441149401,AVAX,trend,5655.29,42.31
1732838400000,2024-11-29T00:00:00.000Z,237660.77138274506,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1732881600000,2024-11-29T12:00:00.000Z,239555.42974442506,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1732924800000,2024-11-30T00:00:00.000Z,239797.28677008508,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1732968000000,2024-11-30T12:00:00.000Z,245934.15755968506,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1733011200000,2024-12-01T00:00:00.000Z,246399.11261732507,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1733054400000,2024-12-01T12:00:00.000Z,246002.49389380505,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1733097600000,2024-12-02T00:00:00.000Z,247290.16481712507,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1733140800000,2024-12-02T12:00:00.000Z,240175.14649992506,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1733184000000,2024-12-03T00:00:00.000Z,242995.69519252505,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1733227200000,2024-12-03T12:00:00.000Z,240802.23286008506,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1733270400000,2024-12-04T00:00:00.000Z,246622.21064930505,-719.8107699149696,ETH,trend,67.19800000000001,3578.8
1733313600000,2024-12-04T12:00:00.000Z,249785.65287302507,-747.1431589749118,AVAX,trend,4619.24,53.93
1733356800000,2024-12-05T00:00:00.000Z,237351.1207170251,-747.1431589749118,AVAX,trend,4619.24,53.93
1733400000000,2024-12-05T12:00:00.000Z,243660.4944406251,-747.1431589749118,AVAX,trend,4619.24,53.93
1733443200000,2024-12-06T00:00:00.000Z,236337.93661542507,-747.1431589749118,AVAX,trend,4619.24,53.93
1733486400000,2024-12-06T12:00:00.000Z,228969.32496742508,-747.1431589749118,AVAX,trend,4619.24,53.93
1733529600000,2024-12-07T00:00:00.000Z,238226.14335022506,-747.1431589749118,AVAX,trend,4619.24,53.93
1733572800000,2024-12-07T12:00:00.000Z,238824.8430466251,-747.1431589749118,AVAX,trend,4619.24,53.93
1733616000000,2024-12-08T00:00:00.000Z,237259.01307142508,-747.1431589749118,AVAX,trend,4619.24,53.93
1733659200000,2024-12-08T12:00:00.000Z,237305.06689422508,-747.1431589749118,AVAX,trend,4619.24,53.93
1733702400000,2024-12-09T00:00:00.000Z,244305.2479598251,-747.1431589749118,AVAX,trend,4619.24,53.93
1733745600000,2024-12-09T12:00:00.000Z,227771.92557462506,-747.1431589749118,AVAX,trend,4619.24,53.93
1733788800000,2024-12-10T00:00:00.000Z,208423.25472325512,-616.5207213748654,ETH,trend,55.653,3712
1733832000000,2024-12-10T12:00:00.000Z,203417.30410423514,-616.5207213748654,ETH,trend,55.653,3712
1733875200000,2024-12-11T00:00:00.000Z,199795.73020816513,-616.5207213748654,ETH,trend,55.653,3712
1733918400000,2024-12-11T12:00:00.000Z,205920.83427415512,-616.5207213748654,ETH,trend,55.653,3712
1733961600000,2024-12-12T00:00:00.000Z,211218.64146883512,-616.5207213748654,ETH,trend,55.653,3712
1734004800000,2024-12-12T12:00:00.000Z,218847.41724592514,-616.5207213748654,ETH,trend,55.653,3712
1734048000000,2024-12-13T00:00:00.000Z,215157.59551942514,-616.5207213748654,ETH,trend,55.653,3712
1734091200000,2024-12-13T12:00:00.000Z,217481.90577691514,-616.5207213748654,ETH,trend,55.653,3712
1734134400000,2024-12-14T00:00:00.000Z,216112.51028503515,-616.5207213748654,ETH,trend,55.653,3712
1734177600000,2024-12-14T12:00:00.000Z,214050.09414106514,-616.5207213748654,ETH,trend,55.653,3712
1734220800000,2024-12-15T00:00:00.000Z,213793.19377123512,-616.5207213748654,ETH,trend,55.653,3712
1734264000000,2024-12-15T12:00:00.000Z,214926.21872845513,-616.5207213748654,ETH,trend,55.653,3712
1734307200000,2024-12-16T00:00:00.000Z,221342.62450969513,-616.5207213748654,ETH,trend,55.653,3712
1734350400000,2024-12-16T12:00:00.000Z,215501.05411321513,-616.5207213748654,ETH,trend,55.653,3712
1734393600000,2024-12-17T00:00:00.000Z,219053.27045803514,-616.5207213748654,ETH,trend,55.653,3712
1734436800000,2024-12-17T12:00:00.000Z,221449.7125688251,-616.5207213748654,ETH,trend,55.653,3712
1734480000000,2024-12-18T00:00:00.000Z,214859.6354792551,-616.5207213748654,ETH,trend,55.653,3712
1734523200000,2024-12-18T12:00:00.000Z,213627.29050864512,-616.5207213748654,ETH,trend,55.653,3712
1734566400000,2024-12-19T00:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,200620.25277742514,200620.25277742514,CASH,cash,0,0
