ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1727611200000,2024-09-29T12:00:00.000Z,80448.8668610901,-243.35804890989675,SOL,trend,518.15,156.76
1727654400000,2024-09-30T00:00:00.000Z,81745.52169159011,-243.35804890989675,SOL,trend,518.15,156.76
1727697600000,2024-09-30T12:00:00.000Z,80727.82845809011,-243.35804890989675,SOL,trend,518.15,156.76
1727740800000,2024-10-01T00:00:00.000Z,79400.1778945901,-243.35804890989675,SOL,trend,518.15,156.76
1727784000000,2024-10-01T12:00:00.000Z,80381.7094395901,-243.35804890989675,SOL,trend,518.15,156.76
1727827200000,2024-10-02T00:00:00.000Z,74420.1967925901,-243.35804890989675,SOL,trend,518.15,156.76
1727870400000,2024-10-02T12:00:00.000Z,74125.7373290901,-243.35804890989675,SOL,trend,518.15,156.76
1727913600000,2024-10-03T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728129600000,2024-10-05T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728172800000,2024-10-06T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728216000000,2024-10-06T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728259200000,2024-10-07T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,72173.0061500901,72173.0061500901,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,71435.87562949011,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729080000000,2024-10-16T12:00:00.000Z,72309.83977770011,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729123200000,2024-10-17T00:00:00.000Z,72010.69953878011,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729166400000,2024-10-17T12:00:00.000Z,71936.46639831012,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729209600000,2024-10-18T00:00:00.000Z,71459.60815767011,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729252800000,2024-10-18T12:00:00.000Z,71993.86600135012,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729296000000,2024-10-19T00:00:00.000Z,72631.0567870201,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729339200000,2024-10-19T12:00:00.000Z,72645.68264741011,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729382400000,2024-10-20T00:00:00.000Z,72708.04952379012,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729425600000,2024-10-20T12:00:00.000Z,72767.65680387012,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729468800000,2024-10-21T00:00:00.000Z,75571.40664467012,-214.00674407988845,ETH,trend,27.679000000000002,2607.41
1729512000000,2024-10-21T12:00:00.000Z,73654.67679683011,-222.90535776989418,SOL,trend,447.22,166.42
1729555200000,2024-10-22T00:00:00.000Z,73525.37207823011,-222.90535776989418,SOL,trend,447.22,166.42
1729598400000,2024-10-22T12:00:00.000Z,73877.61596683011,-222.90535776989418,SOL,trend,447.22,166.42
1729641600000,2024-10-23T00:00:00.000Z,73868.6984000301,-222.90535776989418,SOL,trend,447.22,166.42
1729684800000,2024-10-23T12:00:00.000Z,74015.83825223011,-222.90535776989418,SOL,trend,447.22,166.42
1729728000000,2024-10-24T00:00:00.000Z,76878.3771950301,-222.90535776989418,SOL,trend,447.22,166.42
1729771200000,2024-10-24T12:00:00.000Z,77792.42779203011,-222.90535776989418,SOL,trend,447.22,166.42
1729814400000,2024-10-25T00:00:00.000Z,78559.33853683011,-222.90535776989418,SOL,trend,447.22,166.42
1729857600000,2024-10-25T12:00:00.000Z,77119.15149863012,-222.90535776989418,SOL,trend,447.22,166.42
1729900800000,2024-10-26T00:00:00.000Z,73289.05655803012,-222.90535776989418,SOL,trend,447.22,166.42
1729944000000,2024-10-26T12:00:00.000Z,75139.45166903012,-222.90535776989418,SOL,trend,447.22,166.42
1729987200000,2024-10-27T00:00:00.000Z,75857.3157964301,-222.90535776989418,SOL,trend,447.22,166.42
1730030400000,2024-10-27T12:00:00.000Z,78153.5892474301,-222.90535776989418,SOL,trend,447.22,166.42
1730073600000,2024-10-28T00:00:00.000Z,78278.43518263011,-222.90535776989418,SOL,trend,447.22,166.42
1730116800000,2024-10-28T12:00:00.000Z,78951.7114760301,-222.90535776989418,SOL,trend,447.22,166.42
1730160000000,2024-10-29T00:00:00.000Z,79442.1776500301,-222.90535776989418,SOL,trend,447.22,166.42
1730203200000,2024-10-29T12:00:00.000Z,79718.6222208301,-222.90535776989418,SOL,trend,447.22,166.42
1730246400000,2024-10-30T00:00:00.000Z,79268.28509743011,-222.90535776989418,SOL,trend,447.22,166.42
1730289600000,2024-10-30T12:00:00.000Z,78028.7433122301,-222.90535776989418,SOL,trend,447.22,166.42
1730332800000,2024-10-31T00:00:00.000Z,77952.94399443011,-222.90535776989418,SOL,trend,447.22,166.42
1730376000000,2024-10-31T12:00:00.000Z,77462.47782043011,-222.90535776989418,SOL,trend,447.22,166.42
1730419200000,2024-11-01T00:00:00.000Z,75170.66315283012,-222.90535776989418,SOL,trend,447.22,166.42
1730462400000,2024-11-01T12:00:00.000Z,75420.3550232301,-222.90535776989418,SOL,trend,447.22,166.42
1730505600000,2024-11-02T00:00:00.000Z,74180.81323803011,-222.90535776989418,SOL,trend,447.22,166.42
1730548800000,2024-11-02T12:00:00.000Z,73338.10317543011,-222.90535776989418,SOL,trend,447.22,166.42
1730592000000,2024-11-03T00:00:00.000Z,73436.19641023011,-222.90535776989418,SOL,trend,447.22,166.42
1730635200000,2024-11-03T12:00:00.000Z,72731.70863303011,72731.70863303011,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,72731.70863303011,72731.70863303011,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,72731.70863303011,72731.70863303011,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,72731.70863303011,72731.70863303011,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,72731.70863303011,72731.70863303011,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,72731.70863303011,72731.70863303011,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,72731.70863303011,72731.70863303011,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,72559.58516483013,-217.4002152698813,SOL,trend,389.79,186.59
1730980800000,2024-11-07T12:00:00.000Z,72676.17135383013,-217.4002152698813,SOL,trend,389.79,186.59
1731024000000,2024-11-08T00:00:00.000Z,77079.24309173012,-217.4002152698813,SOL,trend,389.79,186.59
1731067200000,2024-11-08T12:00:00.000Z,78540.45666053012,-217.4002152698813,SOL,trend,389.79,186.59
1731110400000,2024-11-09T00:00:00.000Z,77370.70856423012,-217.4002152698813,SOL,trend,389.79,186.59
1731153600000,2024-11-09T12:00:00.000Z,77510.61199103012,-217.4002152698813,SOL,trend,389.79,186.59
1731196800000,2024-11-10T00:00:00.000Z,77697.14989343012,-217.4002152698813,SOL,trend,389.79,186.59
1731240000000,2024-11-10T12:00:00.000Z,79640.25304343013,-217.4002152698813,SOL,trend,389.79,186.59
1731283200000,2024-11-11T00:00:00.000Z,81653.30790683012,-217.4002152698813,SOL,trend,389.79,186.59
1731326400000,2024-11-11T12:00:00.000Z,83736.31448363012,-217.4002152698813,SOL,trend,389.79,186.59
1731369600000,2024-11-12T00:00:00.000Z,85457.90387453012,-217.4002152698813,SOL,trend,389.79,186.59
1731412800000,2024-11-12T12:00:00.000Z,79986.59240483014,-245.3564881698694,AVAX,trend,2376.65,34.43
1731456000000,2024-11-13T00:00:00.000Z,80626.36281833013,-245.3564881698694,AVAX,trend,2376.65,34.43
1731499200000,2024-11-13T12:00:00.000Z,76408.61712933013,-245.3564881698694,AVAX,trend,2376.65,34.43
1731542400000,2024-11-14T00:00:00.000Z,76953.60674083013,-245.3564881698694,AVAX,trend,2376.65,34.43
1731585600000,2024-11-14T12:00:00.000Z,76882.52113933011,-245.3564881698694,AVAX,trend,2376.65,34.43
1731628800000,2024-11-15T00:00:00.000Z,73707.36427233015,-245.3564881698694,AVAX,trend,2376.65,34.43
1731672000000,2024-11-15T12:00:00.000Z,76479.70273083015,-245.3564881698694,AVAX,trend,2376.65,34.43
1731715200000,2024-11-16T00:00:00.000Z,77688.15795633013,-245.3564881698694,AVAX,trend,2376.65,34.43
1731758400000,2024-11-16T12:00:00.000Z,82758.93086333014,-245.3564881698694,AVAX,trend,2376.65,34.43
1731801600000,2024-11-17T00:00:00.000Z,83588.26288083014,-245.3564881698694,AVAX,trend,2376.65,34.43
1731844800000,2024-11-17T12:00:00.000Z,87355.79976033012,-245.3564881698694,AVAX,trend,2376.65,34.43
1731888000000,2024-11-18T00:00:00.000Z,80719.54825183016,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1731931200000,2024-11-18T12:00:00.000Z,83443.46590983015,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1731974400000,2024-11-19T00:00:00.000Z,82258.85443783016,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1732017600000,2024-11-19T12:00:00.000Z,84207.95354583015,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1732060800000,2024-11-20T00:00:00.000Z,81346.29036783017,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1732104000000,2024-11-20T12:00:00.000Z,81174.10846783016,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1732147200000,2024-11-21T00:00:00.000Z,81628.66868383015,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1732190400000,2024-11-21T12:00:00.000Z,83257.50945783015,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1732233600000,2024-11-22T00:00:00.000Z,87362.32595383015,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1732276800000,2024-11-22T12:00:00.000Z,89276.98868183016,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1732320000000,2024-11-23T00:00:00.000Z,87723.90794383016,-243.82476616985514,SOL,trend,345.40000000000003,237.47
1732363200000,2024-11-23T12:00:00.000Z,88342.29577763016,-263.63407986983657,AVAX,trend,2078.89,42.31
1732406400000,2024-11-24T00:00:00.000Z,87637.59364543016,-263.63407986983657,AVAX,trend,2078.89,42.31
1732449600000,2024-11-24T12:00:00.000Z,81336.72752223015,-263.63407986983657,AVAX,trend,2078.89,42.31
1732492800000,2024-11-25T00:00:00.000Z,85274.76884923017,-263.63407986983657,AVAX,trend,2078.89,42.31
1732536000000,2024-11-25T12:00:00.000Z,92964.31270353016,-263.63407986983657,AVAX,trend,2078.89,42.31
1732579200000,2024-11-26T00:00:00.000Z,86228.18938103016,-263.63407986983657,AVAX,trend,2078.89,42.31
1732622400000,2024-11-26T12:00:00.000Z,86435.45471403016,-263.63407986983657,AVAX,trend,2078.89,42.31
1732665600000,2024-11-27T00:00:00.000Z,87077.97724633016,-263.63407986983657,AVAX,trend,2078.89,42.31
1732708800000,2024-11-27T12:00:00.000Z,88259.38964443016,-263.63407986983657,AVAX,trend,2078.89,42.31
1732752000000,2024-11-28T00:00:00.000Z,90539.30830743015,-263.63407986983657,AVAX,trend,2078.89,42.31
1732795200000,2024-11-28T12:00:00.000Z,87140.15684623017,-263.63407986983657,AVAX,trend,2078.89,42.31
1732838400000,2024-11-29T00:00:00.000Z,87364.50314507016,-264.252775269837,ETH,trend,24.702,3578.8
1732881600000,2024-11-29T12:00:00.000Z,88060.97998739016,-264.252775269837,ETH,trend,24.702,3578.8
1732924800000,2024-11-30T00:00:00.000Z,88149.88668473017,-264.252775269837,ETH,trend,24.702,3578.8
1732968000000,2024-11-30T12:00:00.000Z,90405.80177513017,-264.252775269837,ETH,trend,24.702,3578.8
1733011200000,2024-12-01T00:00:00.000Z,90576.71935949016,-264.252775269837,ETH,trend,24.702,3578.8
1733054400000,2024-12-01T12:00:00.000Z,90430.92222701017,-264.252775269837,ETH,trend,24.702,3578.8
1733097600000,2024-12-02T00:00:00.000Z,90904.27034969017,-264.252775269837,ETH,trend,24.702,3578.8
1733140800000,2024-12-02T12:00:00.000Z,88288.78800689017,-264.252775269837,ETH,trend,24.702,3578.8
1733184000000,2024-12-03T00:00:00.000Z,89325.62234429015,-264.252775269837,ETH,trend,24.702,3578.8
1733227200000,2024-12-03T12:00:00.000Z,88519.30509473017,-264.252775269837,ETH,trend,24.702,3578.8
1733270400000,2024-12-04T00:00:00.000Z,90658.73024651017,-264.252775269837,ETH,trend,24.702,3578.8
1733313600000,2024-12-04T12:00:00.000Z,91821.6132415902,-274.6426304097986,AVAX,trend,1698.04,53.93
1733356800000,2024-12-05T00:00:00.000Z,87250.65936559021,-274.6426304097986,AVAX,trend,1698.04,53.93
1733400000000,2024-12-05T12:00:00.000Z,89569.9952211902,-274.6426304097986,AVAX,trend,1698.04,53.93
1733443200000,2024-12-06T00:00:00.000Z,86878.21127199019,-274.6426304097986,AVAX,trend,1698.04,53.93
1733486400000,2024-12-06T12:00:00.000Z,84169.4978639902,-274.6426304097986,AVAX,trend,1698.04,53.93
1733529600000,2024-12-07T00:00:00.000Z,87572.3190827902,-274.6426304097986,AVAX,trend,1698.04,53.93
1733572800000,2024-12-07T12:00:00.000Z,87792.4020471902,-274.6426304097986,AVAX,trend,1698.04,53.93
1733616000000,2024-12-08T00:00:00.000Z,87216.8004479902,-274.6426304097986,AVAX,trend,1698.04,53.93
1733659200000,2024-12-08T12:00:00.000Z,87233.72990679019,-274.6426304097986,AVAX,trend,1698.04,53.93
1733702400000,2024-12-09T00:00:00.000Z,89807.0076443902,-274.6426304097986,AVAX,trend,1698.04,53.93
1733745600000,2024-12-09T12:00:00.000Z,83729.3319351902,-274.6426304097986,AVAX,trend,1698.04,53.93
1733788800000,2024-12-10T00:00:00.000Z,76616.72529037022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1733832000000,2024-12-10T12:00:00.000Z,74776.54169265022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1733875200000,2024-12-11T00:00:00.000Z,73445.25391363024,-226.1354008097842,ETH,trend,20.458000000000002,3712
1733918400000,2024-12-11T12:00:00.000Z,75696.83745777022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1733961600000,2024-12-12T00:00:00.000Z,77644.30730825022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734004800000,2024-12-12T12:00:00.000Z,80448.63941699022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734048000000,2024-12-13T00:00:00.000Z,79092.26378799023,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734091200000,2024-12-13T12:00:00.000Z,79946.67845113022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734134400000,2024-12-14T00:00:00.000Z,79443.28972145023,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734177600000,2024-12-14T12:00:00.000Z,78685.14713303023,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734220800000,2024-12-15T00:00:00.000Z,78590.71075465022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734264000000,2024-12-15T12:00:00.000Z,79007.20985757023,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734307200000,2024-12-16T00:00:00.000Z,81365.87568821022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734350400000,2024-12-16T12:00:00.000Z,79218.51890293021,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734393600000,2024-12-17T00:00:00.000Z,80524.31089945023,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734436800000,2024-12-17T12:00:00.000Z,81405.24117639022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734480000000,2024-12-18T00:00:00.000Z,78982.73390637022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734523200000,2024-12-18T12:00:00.000Z,78529.72484291022,-226.1354008097842,ETH,trend,20.458000000000002,3712
1734566400000,2024-12-19T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,73748.34777599023,73748.34777599023,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,73064.62737979022,-220.9080594097759,ETH,trend,20.18,3654.51
1736208000000,2025-01-07T00:00:00.000Z,73720.92416499021,-220.9080594097759,ETH,trend,20.18,3654.51
1736251200000,2025-01-07T12:00:00.000Z,72881.54029379023,-220.9080594097759,ETH,trend,20.18,3654.51
1736294400000,2025-01-08T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736553600000,2025-01-11T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,67809.22323319022,67809.22323319022,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,67884.44809819022,-201.9615513097815,SOL,trend,309.95,218.77
1737158400000,2025-01-18T00:00:00.000Z,67767.02044119021,-201.9615513097815,SOL,trend,309.95,218.77
1737201600000,2025-01-18T12:00:00.000Z,75013.54295869022,-201.9615513097815,SOL,trend,309.95,218.77
1737244800000,2025-01-19T00:00:00.000Z,79092.60893869022,-201.9615513097815,SOL,trend,309.95,218.77
1737288000000,2025-01-19T12:00:00.000Z,85501.68684969022,-201.9615513097815,SOL,trend,309.95,218.77
1737331200000,2025-01-20T00:00:00.000Z,72745.33505769022,-201.9615513097815,SOL,trend,309.95,218.77
1737374400000,2025-01-20T12:00:00.000Z,78088.29345119021,-201.9615513097815,SOL,trend,309.95,218.77
1737417600000,2025-01-21T00:00:00.000Z,72516.6601466902,-201.9615513097815,SOL,trend,309.95,218.77
1737460800000,2025-01-21T12:00:00.000Z,74253.35338969022,-201.9615513097815,SOL,trend,309.95,218.77
1737504000000,2025-01-22T00:00:00.000Z,77890.52055519022,-201.9615513097815,SOL,trend,309.95,218.77
1737547200000,2025-01-22T12:00:00.000Z,79862.0691121902,-201.9615513097815,SOL,trend,309.95,218.77
1737590400000,2025-01-23T00:00:00.000Z,78659.9807286902,-201.9615513097815,SOL,trend,309.95,218.77
1737633600000,2025-01-23T12:00:00.000Z,74908.47610769022,-201.9615513097815,SOL,trend,309.95,218.77
1737676800000,2025-01-24T00:00:00.000Z,77896.70095819021,-201.9615513097815,SOL,trend,309.95,218.77
1737720000000,2025-01-24T12:00:00.000Z,81784.17444519022,-201.9615513097815,SOL,trend,309.95,218.77
1737763200000,2025-01-25T00:00:00.000Z,76512.29068619022,-201.9615513097815,SOL,trend,309.95,218.77
1737806400000,2025-01-25T12:00:00.000Z,76969.6405081902,-201.9615513097815,SOL,trend,309.95,218.77
1737849600000,2025-01-26T00:00:00.000Z,78922.64785619022,-201.9615513097815,SOL,trend,309.95,218.77
1737892800000,2025-01-26T12:00:00.000Z,79210.03659569022,-201.9615513097815,SOL,trend,309.95,218.77
1737936000000,2025-01-27T00:00:00.000Z,73218.13588719022,-201.9615513097815,SOL,trend,309.95,218.77
1737979200000,2025-01-27T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738022400000,2025-01-28T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738065600000,2025-01-28T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738108800000,2025-01-29T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738152000000,2025-01-29T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738195200000,2025-01-30T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738238400000,2025-01-30T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738281600000,2025-01-31T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738324800000,2025-01-31T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738368000000,2025-02-01T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738411200000,2025-02-01T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738454400000,2025-02-02T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738497600000,2025-02-02T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738540800000,2025-02-03T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738584000000,2025-02-03T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738627200000,2025-02-04T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738670400000,2025-02-04T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738713600000,2025-02-05T00:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
1738756800000,2025-02-05T12:00:00.000Z,69587.14912469022,69587.14912469022,CASH,cash,0,0
