ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1717761600000,2024-06-07T12:00:00.000Z,64803.65775447016,-195.85391464983695,ETH,trend,17.122,3866
1717783200000,2024-06-07T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717804800000,2024-06-08T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717826400000,2024-06-08T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717848000000,2024-06-08T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717869600000,2024-06-08T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717891200000,2024-06-09T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717912800000,2024-06-09T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717934400000,2024-06-09T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717956000000,2024-06-09T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717977600000,2024-06-10T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1717999200000,2024-06-10T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718020800000,2024-06-10T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718042400000,2024-06-10T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718064000000,2024-06-11T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718085600000,2024-06-11T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718107200000,2024-06-11T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718128800000,2024-06-11T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718150400000,2024-06-12T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718172000000,2024-06-12T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718193600000,2024-06-12T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718215200000,2024-06-12T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718236800000,2024-06-13T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718258400000,2024-06-13T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718280000000,2024-06-13T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718301600000,2024-06-13T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718323200000,2024-06-14T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718344800000,2024-06-14T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718366400000,2024-06-14T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718388000000,2024-06-14T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718409600000,2024-06-15T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718431200000,2024-06-15T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718452800000,2024-06-15T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718474400000,2024-06-15T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718496000000,2024-06-16T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718517600000,2024-06-16T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718539200000,2024-06-16T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718560800000,2024-06-16T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718582400000,2024-06-17T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718604000000,2024-06-17T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718625600000,2024-06-17T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718647200000,2024-06-17T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718668800000,2024-06-18T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718690400000,2024-06-18T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718712000000,2024-06-18T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718733600000,2024-06-18T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718755200000,2024-06-19T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718776800000,2024-06-19T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718798400000,2024-06-19T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718820000000,2024-06-19T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718841600000,2024-06-20T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718863200000,2024-06-20T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718884800000,2024-06-20T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718906400000,2024-06-20T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718928000000,2024-06-21T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718949600000,2024-06-21T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718971200000,2024-06-21T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1718992800000,2024-06-21T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719014400000,2024-06-22T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719036000000,2024-06-22T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719057600000,2024-06-22T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719079200000,2024-06-22T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719100800000,2024-06-23T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719122400000,2024-06-23T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719144000000,2024-06-23T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719165600000,2024-06-23T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719187200000,2024-06-24T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719208800000,2024-06-24T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719230400000,2024-06-24T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719252000000,2024-06-24T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719273600000,2024-06-25T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719295200000,2024-06-25T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719316800000,2024-06-25T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719338400000,2024-06-25T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719360000000,2024-06-26T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719381600000,2024-06-26T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719403200000,2024-06-26T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719424800000,2024-06-26T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719446400000,2024-06-27T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719468000000,2024-06-27T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719489600000,2024-06-27T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719511200000,2024-06-27T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719532800000,2024-06-28T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719554400000,2024-06-28T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719576000000,2024-06-28T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719597600000,2024-06-28T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719619200000,2024-06-29T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719640800000,2024-06-29T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719662400000,2024-06-29T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719684000000,2024-06-29T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719705600000,2024-06-30T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719727200000,2024-06-30T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719748800000,2024-06-30T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719770400000,2024-06-30T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719792000000,2024-07-01T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719813600000,2024-07-01T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719835200000,2024-07-01T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719856800000,2024-07-01T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719878400000,2024-07-02T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719900000000,2024-07-02T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719921600000,2024-07-02T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719943200000,2024-07-02T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719964800000,2024-07-03T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1719986400000,2024-07-03T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720008000000,2024-07-03T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720029600000,2024-07-03T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720051200000,2024-07-04T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720072800000,2024-07-04T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720094400000,2024-07-04T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720116000000,2024-07-04T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720137600000,2024-07-05T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720159200000,2024-07-05T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720180800000,2024-07-05T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720202400000,2024-07-05T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720224000000,2024-07-06T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720245600000,2024-07-06T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720267200000,2024-07-06T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720288800000,2024-07-06T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720310400000,2024-07-07T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720332000000,2024-07-07T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720353600000,2024-07-07T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720375200000,2024-07-07T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720396800000,2024-07-08T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720418400000,2024-07-08T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720440000000,2024-07-08T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720461600000,2024-07-08T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720483200000,2024-07-09T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720504800000,2024-07-09T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720526400000,2024-07-09T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720548000000,2024-07-09T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720569600000,2024-07-10T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720591200000,2024-07-10T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720612800000,2024-07-10T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720634400000,2024-07-10T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720656000000,2024-07-11T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720677600000,2024-07-11T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720699200000,2024-07-11T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720720800000,2024-07-11T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720742400000,2024-07-12T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720764000000,2024-07-12T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720785600000,2024-07-12T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720807200000,2024-07-12T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720828800000,2024-07-13T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720850400000,2024-07-13T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720872000000,2024-07-13T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720893600000,2024-07-13T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720915200000,2024-07-14T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720936800000,2024-07-14T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720958400000,2024-07-14T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1720980000000,2024-07-14T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721001600000,2024-07-15T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721023200000,2024-07-15T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721044800000,2024-07-15T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721066400000,2024-07-15T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721088000000,2024-07-16T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721109600000,2024-07-16T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721131200000,2024-07-16T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721152800000,2024-07-16T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721174400000,2024-07-17T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721196000000,2024-07-17T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721217600000,2024-07-17T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721239200000,2024-07-17T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721260800000,2024-07-18T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721282400000,2024-07-18T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721304000000,2024-07-18T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721325600000,2024-07-18T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721347200000,2024-07-19T00:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721368800000,2024-07-19T06:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721390400000,2024-07-19T12:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721412000000,2024-07-19T18:00:00.000Z,63376.21133939016,63376.21133939016,CASH,cash,0,0
1721433600000,2024-07-20T00:00:00.000Z,63108.03990059016,-189.9455470098328,SOL,trend,374.74,169.12
1721455200000,2024-07-20T06:00:00.000Z,63044.52521799017,-189.9455470098328,SOL,trend,374.74,169.12
1721476800000,2024-07-20T12:00:00.000Z,62723.21564719016,-189.9455470098328,SOL,trend,374.74,169.12
1721498400000,2024-07-20T18:00:00.000Z,64654.80922979017,-189.9455470098328,SOL,trend,374.74,169.12
1721520000000,2024-07-21T00:00:00.000Z,64430.63976179017,-189.9455470098328,SOL,trend,374.74,169.12
1721541600000,2024-07-21T06:00:00.000Z,63825.382198190164,-189.9455470098328,SOL,trend,374.74,169.12
1721563200000,2024-07-21T12:00:00.000Z,64340.97197459017,-189.9455470098328,SOL,trend,374.74,169.12
1721584800000,2024-07-21T18:00:00.000Z,65192.81595299017,-189.9455470098328,SOL,trend,374.74,169.12
1721606400000,2024-07-22T00:00:00.000Z,68185.47835079016,-189.9455470098328,SOL,trend,374.74,169.12
1721628000000,2024-07-22T06:00:00.000Z,66870.35080519017,-189.9455470098328,SOL,trend,374.74,169.12
1721649600000,2024-07-22T12:00:00.000Z,67225.28579619018,-189.9455470098328,SOL,trend,374.74,169.12
1721671200000,2024-07-22T18:00:00.000Z,67434.51063299018,-189.9455470098328,SOL,trend,374.74,169.12
1721692800000,2024-07-23T00:00:00.000Z,66608.81975919016,-189.9455470098328,SOL,trend,374.74,169.12
1721714400000,2024-07-23T06:00:00.000Z,65204.02442639018,-189.9455470098328,SOL,trend,374.74,169.12
1721736000000,2024-07-23T12:00:00.000Z,65323.58147599017,-189.9455470098328,SOL,trend,374.74,169.12
1721757600000,2024-07-23T18:00:00.000Z,64299.87423879017,-189.9455470098328,SOL,trend,374.74,169.12
1721779200000,2024-07-24T00:00:00.000Z,63724.50593759017,-189.9455470098328,SOL,trend,374.74,169.12
1721800800000,2024-07-24T06:00:00.000Z,64751.949332590164,-189.9455470098328,SOL,trend,374.74,169.12
1721822400000,2024-07-24T12:00:00.000Z,65723.35036059016,-189.9455470098328,SOL,trend,374.74,169.12
1721844000000,2024-07-24T18:00:00.000Z,66261.35708379018,-189.9455470098328,SOL,trend,374.74,169.12
1721865600000,2024-07-25T00:00:00.000Z,66496.73502519017,-189.9455470098328,SOL,trend,374.74,169.12
1721887200000,2024-07-25T06:00:00.000Z,63941.20308999017,-189.9455470098328,SOL,trend,374.74,169.12
1721908800000,2024-07-25T12:00:00.000Z,62394.43376079016,-189.9455470098328,SOL,trend,374.74,169.12
1721930400000,2024-07-25T18:00:00.000Z,62446.739969990165,-189.9455470098328,SOL,trend,374.74,169.12
1721952000000,2024-07-26T00:00:00.000Z,64408.22281499017,-189.9455470098328,SOL,trend,374.74,169.12
1721973600000,2024-07-26T06:00:00.000Z,66022.24298459016,-189.9455470098328,SOL,trend,374.74,169.12
1721995200000,2024-07-26T12:00:00.000Z,66388.38644899016,-189.9455470098328,SOL,trend,374.74,169.12
1722016800000,2024-07-26T18:00:00.000Z,67979.98967179017,-189.9455470098328,SOL,trend,374.74,169.12
1722038400000,2024-07-27T00:00:00.000Z,67972.51735619018,-189.9455470098328,SOL,trend,374.74,169.12
1722060000000,2024-07-27T06:00:00.000Z,68846.77828139017,-189.9455470098328,SOL,trend,374.74,169.12
1722081600000,2024-07-27T12:00:00.000Z,69321.27032199017,-189.9455470098328,SOL,trend,374.74,169.12
1722103200000,2024-07-27T18:00:00.000Z,67509.23378899015,-189.9455470098328,SOL,trend,374.74,169.12
1722124800000,2024-07-28T00:00:00.000Z,68895.34833279016,-189.9455470098328,SOL,trend,374.74,169.12
1722146400000,2024-07-28T06:00:00.000Z,67875.37725339018,-189.9455470098328,SOL,trend,374.74,169.12
1722168000000,2024-07-28T12:00:00.000Z,69246.54716599017,-189.9455470098328,SOL,trend,374.74,169.12
1722189600000,2024-07-28T18:00:00.000Z,68988.75227779016,-189.9455470098328,SOL,trend,374.74,169.12
1722211200000,2024-07-29T00:00:00.000Z,70087.18267099017,-189.9455470098328,SOL,trend,374.74,169.12
1722232800000,2024-07-29T06:00:00.000Z,71783.39831219017,-189.9455470098328,SOL,trend,374.74,169.12
1722254400000,2024-07-29T12:00:00.000Z,71723.61978739017,-189.9455470098328,SOL,trend,374.74,169.12
1722276000000,2024-07-29T18:00:00.000Z,69194.24095679016,-189.9455470098328,SOL,trend,374.74,169.12
1722297600000,2024-07-30T00:00:00.000Z,68144.38061499018,-189.9455470098328,SOL,trend,374.74,169.12
1722319200000,2024-07-30T06:00:00.000Z,68017.35124979017,-189.9455470098328,SOL,trend,374.74,169.12
1722340800000,2024-07-30T12:00:00.000Z,67587.69310279017,-189.9455470098328,SOL,trend,374.74,169.12
1722362400000,2024-07-30T18:00:00.000Z,66082.02150939016,66082.02150939016,CASH,cash,0,0
1722384000000,2024-07-31T00:00:00.000Z,66273.90683099016,-197.5970138098346,SOL,trend,368.84000000000003,179.16
1722405600000,2024-07-31T06:00:00.000Z,67255.75522259017,-197.5970138098346,SOL,trend,368.84000000000003,179.16
1722427200000,2024-07-31T12:00:00.000Z,66443.06423179017,-197.5970138098346,SOL,trend,368.84000000000003,179.16
1722448800000,2024-07-31T18:00:00.000Z,66281.26150059016,-197.5970138098346,SOL,trend,368.84000000000003,179.16
1722470400000,2024-08-01T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722492000000,2024-08-01T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722513600000,2024-08-01T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722535200000,2024-08-01T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722556800000,2024-08-02T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722578400000,2024-08-02T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722600000000,2024-08-02T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722621600000,2024-08-02T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722643200000,2024-08-03T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722664800000,2024-08-03T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722686400000,2024-08-03T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722708000000,2024-08-03T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722729600000,2024-08-04T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722751200000,2024-08-04T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722772800000,2024-08-04T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722794400000,2024-08-04T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722816000000,2024-08-05T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722837600000,2024-08-05T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722859200000,2024-08-05T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722880800000,2024-08-05T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722902400000,2024-08-06T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722924000000,2024-08-06T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722945600000,2024-08-06T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722967200000,2024-08-06T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1722988800000,2024-08-07T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723010400000,2024-08-07T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723032000000,2024-08-07T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723053600000,2024-08-07T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723075200000,2024-08-08T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723096800000,2024-08-08T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723118400000,2024-08-08T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723140000000,2024-08-08T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723161600000,2024-08-09T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723183200000,2024-08-09T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723204800000,2024-08-09T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723226400000,2024-08-09T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723248000000,2024-08-10T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723269600000,2024-08-10T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723291200000,2024-08-10T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723312800000,2024-08-10T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723334400000,2024-08-11T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723356000000,2024-08-11T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723377600000,2024-08-11T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723399200000,2024-08-11T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723420800000,2024-08-12T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723442400000,2024-08-12T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723464000000,2024-08-12T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723485600000,2024-08-12T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723507200000,2024-08-13T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723528800000,2024-08-13T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723550400000,2024-08-13T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723572000000,2024-08-13T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723593600000,2024-08-14T00:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723615200000,2024-08-14T06:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723636800000,2024-08-14T12:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
1723658400000,2024-08-14T18:00:00.000Z,62942.24150219017,62942.24150219017,CASH,cash,0,0
