ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1729209600000,2024-10-18T00:00:00.000Z,71020.05319231012,-220.2926776898821,SOL,trend,477.16,154.76
1729252800000,2024-10-18T12:00:00.000Z,72280.73377031012,-220.2926776898821,SOL,trend,477.16,154.76
1729296000000,2024-10-19T00:00:00.000Z,73298.79280311012,-220.2926776898821,SOL,trend,477.16,154.76
1729339200000,2024-10-19T12:00:00.000Z,73336.85108471011,-220.2926776898821,SOL,trend,477.16,154.76
1729382400000,2024-10-20T00:00:00.000Z,75306.36715751012,-220.2926776898821,SOL,trend,477.16,154.76
1729425600000,2024-10-20T12:00:00.000Z,75101.80389391012,-220.2926776898821,SOL,trend,477.16,154.76
1729468800000,2024-10-21T00:00:00.000Z,80049.38050191011,-220.2926776898821,SOL,trend,477.16,154.76
1729512000000,2024-10-21T12:00:00.000Z,78603.16580111012,-220.2926776898821,SOL,trend,477.16,154.76
1729555200000,2024-10-22T00:00:00.000Z,78465.20453031013,-220.2926776898821,SOL,trend,477.16,154.76
1729598400000,2024-10-22T12:00:00.000Z,78841.03006111013,-220.2926776898821,SOL,trend,477.16,154.76
1729641600000,2024-10-23T00:00:00.000Z,78831.51549071011,-220.2926776898821,SOL,trend,477.16,154.76
1729684800000,2024-10-23T12:00:00.000Z,78988.50590231012,-220.2926776898821,SOL,trend,477.16,154.76
1729728000000,2024-10-24T00:00:00.000Z,82042.68300071011,-220.2926776898821,SOL,trend,477.16,154.76
1729771200000,2024-10-24T12:00:00.000Z,83017.92646671012,-220.2926776898821,SOL,trend,477.16,154.76
1729814400000,2024-10-25T00:00:00.000Z,83836.17952111011,-220.2926776898821,SOL,trend,477.16,154.76
1729857600000,2024-10-25T12:00:00.000Z,82299.57640151013,-220.2926776898821,SOL,trend,477.16,154.76
1729900800000,2024-10-26T00:00:00.000Z,78213.06841471011,-220.2926776898821,SOL,trend,477.16,154.76
1729944000000,2024-10-26T12:00:00.000Z,80187.34177271012,-220.2926776898821,SOL,trend,477.16,154.76
1729987200000,2024-10-27T00:00:00.000Z,80953.26468991012,-220.2926776898821,SOL,trend,477.16,154.76
1730030400000,2024-10-27T12:00:00.000Z,83403.26656791012,-220.2926776898821,SOL,trend,477.16,154.76
1730073600000,2024-10-28T00:00:00.000Z,83536.47055351012,-220.2926776898821,SOL,trend,477.16,154.76
1730116800000,2024-10-28T12:00:00.000Z,84254.82061871012,-220.2926776898821,SOL,trend,477.16,154.76
1730160000000,2024-10-29T00:00:00.000Z,84778.12199071012,-220.2926776898821,SOL,trend,477.16,154.76
1730203200000,2024-10-29T12:00:00.000Z,85073.07367311012,-220.2926776898821,SOL,trend,477.16,154.76
1730246400000,2024-10-30T00:00:00.000Z,84592.58786791013,-220.2926776898821,SOL,trend,477.16,154.76
1730289600000,2024-10-30T12:00:00.000Z,83270.06258231011,-220.2926776898821,SOL,trend,477.16,154.76
1730332800000,2024-10-31T00:00:00.000Z,83189.18873391012,-220.2926776898821,SOL,trend,477.16,154.76
1730376000000,2024-10-31T12:00:00.000Z,82665.88736191012,-220.2926776898821,SOL,trend,477.16,154.76
1730419200000,2024-11-01T00:00:00.000Z,80220.64276911011,-220.2926776898821,SOL,trend,477.16,154.76
1730462400000,2024-11-01T12:00:00.000Z,80487.05074031012,-220.2926776898821,SOL,trend,477.16,154.76
1730505600000,2024-11-02T00:00:00.000Z,79164.52545471012,-220.2926776898821,SOL,trend,477.16,154.76
1730548800000,2024-11-02T12:00:00.000Z,78265.39855191011,-220.2926776898821,SOL,trend,477.16,154.76
1730592000000,2024-11-03T00:00:00.000Z,78370.05882631011,-220.2926776898821,SOL,trend,477.16,154.76
1730635200000,2024-11-03T12:00:00.000Z,77618.40776471012,77618.40776471012,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,77618.40776471012,77618.40776471012,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,77618.40776471012,77618.40776471012,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,77618.40776471012,77618.40776471012,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,77618.40776471012,77618.40776471012,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,77618.40776471012,77618.40776471012,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,77618.40776471012,77618.40776471012,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,77434.71931631013,-232.15355988987722,SOL,trend,415.98,186.59
1730980800000,2024-11-07T12:00:00.000Z,77559.13893431012,-232.15355988987722,SOL,trend,415.98,186.59
1731024000000,2024-11-08T00:00:00.000Z,82258.05317411013,-232.15355988987722,SOL,trend,415.98,186.59
1731067200000,2024-11-08T12:00:00.000Z,83817.44571971013,-232.15355988987722,SOL,trend,415.98,186.59
1731110400000,2024-11-09T00:00:00.000Z,82569.10221911012,-232.15355988987722,SOL,trend,415.98,186.59
1731153600000,2024-11-09T12:00:00.000Z,82718.40576071011,-232.15355988987722,SOL,trend,415.98,186.59
1731196800000,2024-11-10T00:00:00.000Z,82917.47714951013,-232.15355988987722,SOL,trend,415.98,186.59
1731240000000,2024-11-10T12:00:00.000Z,84991.13744951013,-232.15355988987722,SOL,trend,415.98,186.59
1731283200000,2024-11-11T00:00:00.000Z,87139.44952031011,-232.15355988987722,SOL,trend,415.98,186.59
1731326400000,2024-11-11T12:00:00.000Z,89362.41336191012,-232.15355988987722,SOL,trend,415.98,186.59
1731369600000,2024-11-12T00:00:00.000Z,91199.67638771013,-232.15355988987722,SOL,trend,415.98,186.59
1731412800000,2024-11-12T12:00:00.000Z,85360.75292021013,-261.74047838986735,AVAX,trend,2536.33,34.43
1731456000000,2024-11-13T00:00:00.000Z,86043.50759291014,-261.74047838986735,AVAX,trend,2536.33,34.43
1731499200000,2024-11-13T12:00:00.000Z,81542.38419511013,-261.74047838986735,AVAX,trend,2536.33,34.43
1731542400000,2024-11-14T00:00:00.000Z,82123.99002741012,-261.74047838986735,AVAX,trend,2536.33,34.43
1731585600000,2024-11-14T12:00:00.000Z,82048.12839711012,-261.74047838986735,AVAX,trend,2536.33,34.43
1731628800000,2024-11-15T00:00:00.000Z,78659.64224371013,-261.74047838986735,AVAX,trend,2536.33,34.43
1731672000000,2024-11-15T12:00:00.000Z,81618.24582541014,-261.74047838986735,AVAX,trend,2536.33,34.43
1731715200000,2024-11-16T00:00:00.000Z,82907.89354051014,-261.74047838986735,AVAX,trend,2536.33,34.43
1731758400000,2024-11-16T12:00:00.000Z,88319.35650191012,-261.74047838986735,AVAX,trend,2536.33,34.43
1731801600000,2024-11-17T00:00:00.000Z,89204.40885541013,-261.74047838986735,AVAX,trend,2536.33,34.43
1731844800000,2024-11-17T12:00:00.000Z,93225.07526131014,-261.74047838986735,AVAX,trend,2536.33,34.43
1731888000000,2024-11-18T00:00:00.000Z,86142.94024741014,-260.9651612898597,SOL,trend,368.61,237.47
1731931200000,2024-11-18T12:00:00.000Z,89049.89823211015,-260.9651612898597,SOL,trend,368.61,237.47
1731974400000,2024-11-19T00:00:00.000Z,87785.68388731015,-260.9651612898597,SOL,trend,368.61,237.47
1732017600000,2024-11-19T12:00:00.000Z,89865.75748951014,-260.9651612898597,SOL,trend,368.61,237.47
1732060800000,2024-11-20T00:00:00.000Z,86811.79783681015,-260.9651612898597,SOL,trend,368.61,237.47
1732104000000,2024-11-20T12:00:00.000Z,86628.04575181013,-260.9651612898597,SOL,trend,368.61,237.47
1732147200000,2024-11-21T00:00:00.000Z,87113.15125621014,-260.9651612898597,SOL,trend,368.61,237.47
1732190400000,2024-11-21T12:00:00.000Z,88851.44598031015,-260.9651612898597,SOL,trend,368.61,237.47
1732233600000,2024-11-22T00:00:00.000Z,93232.09568671015,-260.9651612898597,SOL,trend,368.61,237.47
1732276800000,2024-11-22T12:00:00.000Z,95275.41887191014,-260.9651612898597,SOL,trend,368.61,237.47
1732320000000,2024-11-23T00:00:00.000Z,93617.97506521014,-260.9651612898597,SOL,trend,368.61,237.47
1732363200000,2024-11-23T12:00:00.000Z,94277.91400821014,-281.42188928986434,AVAX,trend,2218.57,42.31
1732406400000,2024-11-24T00:00:00.000Z,93525.86314961014,-281.42188928986434,AVAX,trend,2218.57,42.31
1732449600000,2024-11-24T12:00:00.000Z,86801.64370801015,-281.42188928986434,AVAX,trend,2218.57,42.31
1732492800000,2024-11-25T00:00:00.000Z,91004.28085901015,-281.42188928986434,AVAX,trend,2218.57,42.31
1732536000000,2024-11-25T12:00:00.000Z,99210.48287491014,-281.42188928986434,AVAX,trend,2218.57,42.31
1732579200000,2024-11-26T00:00:00.000Z,92021.76143241013,-281.42188928986434,AVAX,trend,2218.57,42.31
1732622400000,2024-11-26T12:00:00.000Z,92242.95286141013,-281.42188928986434,AVAX,trend,2218.57,42.31
1732665600000,2024-11-27T00:00:00.000Z,92928.64629131014,-281.42188928986434,AVAX,trend,2218.57,42.31
1732708800000,2024-11-27T12:00:00.000Z,94189.43743661015,-281.42188928986434,AVAX,trend,2218.57,42.31
1732752000000,2024-11-28T00:00:00.000Z,96622.54315561014,-281.42188928986434,AVAX,trend,2218.57,42.31
1732795200000,2024-11-28T12:00:00.000Z,92995.00372001014,-281.42188928986434,AVAX,trend,2218.57,42.31
1732838400000,2024-11-29T00:00:00.000Z,93234.45409338015,-279.4976034898573,ETH,trend,26.361,3578.8
1732881600000,2024-11-29T12:00:00.000Z,93977.70670614013,-279.4976034898573,ETH,trend,26.361,3578.8
1732924800000,2024-11-30T00:00:00.000Z,94072.58442651015,-279.4976034898573,ETH,trend,26.361,3578.8
1732968000000,2024-11-30T12:00:00.000Z,96480.00802371015,-279.4976034898573,ETH,trend,26.361,3578.8
1733011200000,2024-12-01T00:00:00.000Z,96662.40452769015,-279.4976034898573,ETH,trend,26.361,3578.8
1733054400000,2024-12-01T12:00:00.000Z,96506.81557905015,-279.4976034898573,ETH,trend,26.361,3578.8
1733097600000,2024-12-02T00:00:00.000Z,97011.95402379015,-279.4976034898573,ETH,trend,26.361,3578.8
1733140800000,2024-12-02T12:00:00.000Z,94220.81443839014,-279.4976034898573,ETH,trend,26.361,3578.8
1733184000000,2024-12-03T00:00:00.000Z,95327.28314409014,-279.4976034898573,ETH,trend,26.361,3578.8
1733227200000,2024-12-03T12:00:00.000Z,94466.81318151014,-279.4976034898573,ETH,trend,26.361,3578.8
1733270400000,2024-12-04T00:00:00.000Z,96749.92331130014,-279.4976034898573,ETH,trend,26.361,3578.8
1733313600000,2024-12-04T12:00:00.000Z,97990.91178324015,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733356800000,2024-12-05T00:00:00.000Z,93112.86595524015,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733400000000,2024-12-05T12:00:00.000Z,95588.02254204015,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733443200000,2024-12-06T00:00:00.000Z,92715.39555444015,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733486400000,2024-12-06T12:00:00.000Z,89824.70173044017,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733529600000,2024-12-07T00:00:00.000Z,93456.13584684016,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733572800000,2024-12-07T12:00:00.000Z,93691.00472004016,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733616000000,2024-12-08T00:00:00.000Z,93076.73228244015,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733659200000,2024-12-08T12:00:00.000Z,93094.79911884015,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733702400000,2024-12-09T00:00:00.000Z,95840.95825164016,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733745600000,2024-12-09T12:00:00.000Z,89354.96398404015,-292.67823275984847,AVAX,trend,1812.1200000000001,53.93
1733788800000,2024-12-10T00:00:00.000Z,81764.52724447017,-243.00904795982933,ETH,trend,21.833000000000002,3712
1733832000000,2024-12-10T12:00:00.000Z,79800.66330425018,-243.00904795982933,ETH,trend,21.833000000000002,3712
1733875200000,2024-12-11T00:00:00.000Z,78379.89851398018,-243.00904795982933,ETH,trend,21.833000000000002,3712
1733918400000,2024-12-11T12:00:00.000Z,80782.81294937017,-243.00904795982933,ETH,trend,21.833000000000002,3712
1733961600000,2024-12-12T00:00:00.000Z,82861.17394485018,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734004800000,2024-12-12T12:00:00.000Z,85853.98765734019,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734048000000,2024-12-13T00:00:00.000Z,84406.44884084018,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734091200000,2024-12-13T12:00:00.000Z,85318.28945773018,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734134400000,2024-12-14T00:00:00.000Z,84781.06753305018,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734177600000,2024-12-14T12:00:00.000Z,83971.96952088019,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734220800000,2024-12-15T00:00:00.000Z,83871.18599125018,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734264000000,2024-12-15T12:00:00.000Z,84315.67836167019,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734307200000,2024-12-16T00:00:00.000Z,86832.87217731017,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734350400000,2024-12-16T12:00:00.000Z,84541.18967203017,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734393600000,2024-12-17T00:00:00.000Z,85934.74508605018,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734436800000,2024-12-17T12:00:00.000Z,86874.88345424017,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734480000000,2024-12-18T00:00:00.000Z,84289.55736047018,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734523200000,2024-12-18T12:00:00.000Z,83806.10116326017,-243.00904795982933,ETH,trend,21.833000000000002,3712
1734566400000,2024-12-19T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,78703.36357884019,78703.36357884019,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,77973.73430569019,-232.60888970980886,ETH,trend,21.535,3654.51
1736208000000,2025-01-07T00:00:00.000Z,78674.09859059019,-232.60888970980886,ETH,trend,21.535,3654.51
1736251200000,2025-01-07T12:00:00.000Z,77778.35371119018,-232.60888970980886,ETH,trend,21.535,3654.51
1736294400000,2025-01-08T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736553600000,2025-01-11T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,72365.4524277402,72365.4524277402,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,72445.73273374021,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737158400000,2025-01-18T00:00:00.000Z,72320.4134229402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737201600000,2025-01-18T12:00:00.000Z,80053.9340499402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737244800000,2025-01-19T00:00:00.000Z,84407.13116194021,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737288000000,2025-01-19T12:00:00.000Z,91246.9272303402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737331200000,2025-01-20T00:00:00.000Z,77633.2926255402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737374400000,2025-01-20T12:00:00.000Z,83335.3212669402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737417600000,2025-01-21T00:00:00.000Z,77389.24975714019,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737460800000,2025-01-21T12:00:00.000Z,79242.6564063402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737504000000,2025-01-22T00:00:00.000Z,83124.2571645402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737547200000,2025-01-22T12:00:00.000Z,85228.3024353402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737590400000,2025-01-23T00:00:00.000Z,83945.4284379402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737633600000,2025-01-23T12:00:00.000Z,79941.8062455402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737676800000,2025-01-24T00:00:00.000Z,83130.8529177402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737720000000,2025-01-24T12:00:00.000Z,87279.5816805402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737763200000,2025-01-25T00:00:00.000Z,81653.4042009402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737806400000,2025-01-25T12:00:00.000Z,82141.48993774019,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737849600000,2025-01-26T00:00:00.000Z,84225.7479489402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737892800000,2025-01-26T12:00:00.000Z,84532.45047274021,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737936000000,2025-01-27T00:00:00.000Z,78137.8677453402,-216.38239405980858,SOL,trend,330.78000000000003,218.77
1737979200000,2025-01-27T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738022400000,2025-01-28T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738065600000,2025-01-28T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738108800000,2025-01-29T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738152000000,2025-01-29T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738195200000,2025-01-30T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738238400000,2025-01-30T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738281600000,2025-01-31T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738324800000,2025-01-31T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738368000000,2025-02-01T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738411200000,2025-02-01T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738454400000,2025-02-02T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738497600000,2025-02-02T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738540800000,2025-02-03T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738584000000,2025-02-03T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738627200000,2025-02-04T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738670400000,2025-02-04T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738713600000,2025-02-05T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738756800000,2025-02-05T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738800000000,2025-02-06T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738843200000,2025-02-06T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738886400000,2025-02-07T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738929600000,2025-02-07T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1738972800000,2025-02-08T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739016000000,2025-02-08T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739059200000,2025-02-09T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739102400000,2025-02-09T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739145600000,2025-02-10T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739188800000,2025-02-10T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739232000000,2025-02-11T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739275200000,2025-02-11T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739318400000,2025-02-12T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739361600000,2025-02-12T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739404800000,2025-02-13T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739448000000,2025-02-13T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739491200000,2025-02-14T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739534400000,2025-02-14T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739577600000,2025-02-15T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739620800000,2025-02-15T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739664000000,2025-02-16T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739707200000,2025-02-16T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739750400000,2025-02-17T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739793600000,2025-02-17T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739836800000,2025-02-18T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739880000000,2025-02-18T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739923200000,2025-02-19T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1739966400000,2025-02-19T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740009600000,2025-02-20T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740052800000,2025-02-20T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740096000000,2025-02-21T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740139200000,2025-02-21T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740182400000,2025-02-22T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740225600000,2025-02-22T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740268800000,2025-02-23T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740312000000,2025-02-23T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740355200000,2025-02-24T00:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
1740398400000,2025-02-24T12:00:00.000Z,74262.86274034019,74262.86274034019,CASH,cash,0,0
