ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1721347200000,2024-07-19T00:00:00.000Z,67618.08262890982,67618.08262890982,CASH,cash,0,0
1721390400000,2024-07-19T12:00:00.000Z,67618.08262890982,67618.08262890982,CASH,cash,0,0
1721433600000,2024-07-20T00:00:00.000Z,67331.96344050982,-202.32844629016472,SOL,trend,399.82,169.12
1721476800000,2024-07-20T12:00:00.000Z,66921.38428430982,-202.32844629016472,SOL,trend,399.82,169.12
1721520000000,2024-07-21T00:00:00.000Z,68743.08015210985,-202.32844629016472,SOL,trend,399.82,169.12
1721563200000,2024-07-21T12:00:00.000Z,68647.41122250982,-202.32844629016472,SOL,trend,399.82,169.12
1721606400000,2024-07-22T00:00:00.000Z,72749.21657910984,-202.32844629016472,SOL,trend,399.82,169.12
1721649600000,2024-07-22T12:00:00.000Z,71724.76179130984,-202.32844629016472,SOL,trend,399.82,169.12
1721692800000,2024-07-23T00:00:00.000Z,71067.03790030982,-202.32844629016472,SOL,trend,399.82,169.12
1721736000000,2024-07-23T12:00:00.000Z,69695.78324270983,-202.32844629016472,SOL,trend,399.82,169.12
1721779200000,2024-07-24T00:00:00.000Z,67989.68733150983,-202.32844629016472,SOL,trend,399.82,169.12
1721822400000,2024-07-24T12:00:00.000Z,70122.30722050983,-202.32844629016472,SOL,trend,399.82,169.12
1721865600000,2024-07-25T00:00:00.000Z,70947.45173830984,-202.32844629016472,SOL,trend,399.82,169.12
1721908800000,2024-07-25T12:00:00.000Z,66570.59820910983,-202.32844629016472,SOL,trend,399.82,169.12
1721952000000,2024-07-26T00:00:00.000Z,68719.16291970984,-202.32844629016472,SOL,trend,399.82,169.12
1721995200000,2024-07-26T12:00:00.000Z,70831.85178170983,-202.32844629016472,SOL,trend,399.82,169.12
1722038400000,2024-07-27T00:00:00.000Z,72522.00287130983,-202.32844629016472,SOL,trend,399.82,169.12
1722081600000,2024-07-27T12:00:00.000Z,73961.02302070984,-202.32844629016472,SOL,trend,399.82,169.12
1722124800000,2024-07-28T00:00:00.000Z,73506.59560510983,-202.32844629016472,SOL,trend,399.82,169.12
1722168000000,2024-07-28T12:00:00.000Z,73881.29891270983,-202.32844629016472,SOL,trend,399.82,169.12
1722211200000,2024-07-29T00:00:00.000Z,74778.19512770983,-202.32844629016472,SOL,trend,399.82,169.12
1722254400000,2024-07-29T12:00:00.000Z,76524.15309290982,-202.32844629016472,SOL,trend,399.82,169.12
1722297600000,2024-07-30T00:00:00.000Z,72705.36831970983,-202.32844629016472,SOL,trend,399.82,169.12
1722340800000,2024-07-30T12:00:00.000Z,72111.42371510984,-202.32844629016472,SOL,trend,399.82,169.12
1722384000000,2024-07-31T00:00:00.000Z,71852.32036410984,-202.32844629016472,SOL,trend,399.82,169.12
1722427200000,2024-07-31T12:00:00.000Z,72035.68581250982,-202.32844629016472,SOL,trend,399.82,169.12
1722470400000,2024-08-01T00:00:00.000Z,68360.40443370983,-202.32844629016472,SOL,trend,399.82,169.12
1722513600000,2024-08-01T12:00:00.000Z,67977.72871530983,-202.32844629016472,SOL,trend,399.82,169.12
1722556800000,2024-08-02T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722600000000,2024-08-02T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722643200000,2024-08-03T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722686400000,2024-08-03T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722729600000,2024-08-04T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722772800000,2024-08-04T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722816000000,2024-08-05T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722859200000,2024-08-05T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722902400000,2024-08-06T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722945600000,2024-08-06T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1722988800000,2024-08-07T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723032000000,2024-08-07T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723075200000,2024-08-08T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723118400000,2024-08-08T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723161600000,2024-08-09T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723204800000,2024-08-09T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723248000000,2024-08-10T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723291200000,2024-08-10T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723334400000,2024-08-11T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723377600000,2024-08-11T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723420800000,2024-08-12T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723464000000,2024-08-12T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723507200000,2024-08-13T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723550400000,2024-08-13T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723593600000,2024-08-14T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723636800000,2024-08-14T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723680000000,2024-08-15T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723723200000,2024-08-15T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723766400000,2024-08-16T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723809600000,2024-08-16T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723852800000,2024-08-17T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723896000000,2024-08-17T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723939200000,2024-08-18T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1723982400000,2024-08-18T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724025600000,2024-08-19T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724068800000,2024-08-19T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724112000000,2024-08-20T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724155200000,2024-08-20T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724198400000,2024-08-21T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724241600000,2024-08-21T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724284800000,2024-08-22T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724328000000,2024-08-22T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724371200000,2024-08-23T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724414400000,2024-08-23T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724457600000,2024-08-24T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724500800000,2024-08-24T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724544000000,2024-08-25T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724587200000,2024-08-25T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724630400000,2024-08-26T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724673600000,2024-08-26T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724716800000,2024-08-27T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724760000000,2024-08-27T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724803200000,2024-08-28T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724846400000,2024-08-28T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724889600000,2024-08-29T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724932800000,2024-08-29T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1724976000000,2024-08-30T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725019200000,2024-08-30T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725062400000,2024-08-31T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725105600000,2024-08-31T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725148800000,2024-09-01T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725192000000,2024-09-01T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725235200000,2024-09-02T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725278400000,2024-09-02T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725321600000,2024-09-03T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725364800000,2024-09-03T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725408000000,2024-09-04T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725451200000,2024-09-04T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725494400000,2024-09-05T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,66514.79133350983,66514.79133350983,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,66532.57152967183,-199.54435643817123,DOGE,trend,663687.8,0.10022
1726704000000,2024-09-19T00:00:00.000Z,69205.82634553582,-199.54435643817123,DOGE,trend,663687.8,0.10022
1726747200000,2024-09-19T12:00:00.000Z,69106.57183504583,-199.54435643817123,DOGE,trend,663687.8,0.10022
1726790400000,2024-09-20T00:00:00.000Z,68802.19133620983,-199.54435643817123,DOGE,trend,663687.8,0.10022
1726833600000,2024-09-20T12:00:00.000Z,70204.98841780183,-199.54435643817123,DOGE,trend,663687.8,0.10022
1726876800000,2024-09-21T00:00:00.000Z,69410.95233388184,-199.54435643817123,DOGE,trend,663687.8,0.10022
1726920000000,2024-09-21T12:00:00.000Z,70231.45628726583,-199.54435643817123,DOGE,trend,663687.8,0.10022
1726963200000,2024-09-22T00:00:00.000Z,72196.69559496784,-199.54435643817123,DOGE,trend,663687.8,0.10022
1727006400000,2024-09-22T12:00:00.000Z,70377.02956931783,-199.54435643817123,DOGE,trend,663687.8,0.10022
1727049600000,2024-09-23T00:00:00.000Z,70118.96784204384,-199.54435643817123,DOGE,trend,663687.8,0.10022
1727092800000,2024-09-23T12:00:00.000Z,70132.20177677584,-199.54435643817123,DOGE,trend,663687.8,0.10022
1727136000000,2024-09-24T00:00:00.000Z,70372.10829252384,-213.5481556761515,ETH,trend,26.94,2646.98
1727179200000,2024-09-24T12:00:00.000Z,70496.19770412386,-213.5481556761515,ETH,trend,26.94,2646.98
1727222400000,2024-09-25T00:00:00.000Z,70657.62137592385,-213.5481556761515,ETH,trend,26.94,2646.98
1727265600000,2024-09-25T12:00:00.000Z,70098.68184012384,-213.5481556761515,ETH,trend,26.94,2646.98
1727308800000,2024-09-26T00:00:00.000Z,68848.92419472385,-213.5481556761515,ETH,trend,26.94,2646.98
1727352000000,2024-09-26T12:00:00.000Z,70425.28946892385,-213.5481556761515,ETH,trend,26.94,2646.98
1727395200000,2024-09-27T00:00:00.000Z,70727.72383572385,-213.5481556761515,ETH,trend,26.94,2646.98
1727438400000,2024-09-27T12:00:00.000Z,71201.51977092386,-213.5481556761515,ETH,trend,26.94,2646.98
1727481600000,2024-09-28T00:00:00.000Z,72209.27620452385,-213.5481556761515,ETH,trend,26.94,2646.98
1727524800000,2024-09-28T12:00:00.000Z,71202.32554632385,-213.5481556761515,ETH,trend,26.94,2646.98
1727568000000,2024-09-29T00:00:00.000Z,71453.72747112386,-213.5481556761515,ETH,trend,26.94,2646.98
1727611200000,2024-09-29T12:00:00.000Z,70351.00068572383,-212.45396827615332,SOL,trend,453.11,156.76
1727654400000,2024-09-30T00:00:00.000Z,71484.89486742385,-212.45396827615332,SOL,trend,453.11,156.76
1727697600000,2024-09-30T12:00:00.000Z,70594.94604752384,-212.45396827615332,SOL,trend,453.11,156.76
1727740800000,2024-10-01T00:00:00.000Z,69433.94682562385,-212.45396827615332,SOL,trend,453.11,156.76
1727784000000,2024-10-01T12:00:00.000Z,70292.27309862385,-212.45396827615332,SOL,trend,453.11,156.76
1727827200000,2024-10-02T00:00:00.000Z,65079.07036682385,-212.45396827615332,SOL,trend,453.11,156.76
1727870400000,2024-10-02T12:00:00.000Z,64821.57248492385,-212.45396827615332,SOL,trend,453.11,156.76
1727913600000,2024-10-03T00:00:00.000Z,63113.95495232385,63113.95495232385,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,63113.95495232385,63113.95495232385,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,63113.95495232385,63113.95495232385,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,63113.95495232385,63113.95495232385,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,62998.75459782386,-189.32456077614188,AVAX,range,2402.51,26.27
1728129600000,2024-10-05T12:00:00.000Z,61968.77453572387,-189.32456077614188,AVAX,range,2402.51,26.27
1728172800000,2024-10-06T00:00:00.000Z,61010.653547723865,-189.32456077614188,AVAX,range,2402.51,26.27
1728216000000,2024-10-06T12:00:00.000Z,63645.48626472386,-189.32456077614188,AVAX,range,2402.51,26.27
1728259200000,2024-10-07T00:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,64316.17095632386,64316.17095632386,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,63528.37672932388,-191.93532607611996,SOL,trend,415.58,154.76
1729080000000,2024-10-16T12:00:00.000Z,64220.31327352388,-191.93532607611996,SOL,trend,415.58,154.76
1729123200000,2024-10-17T00:00:00.000Z,63988.28664792388,-191.93532607611996,SOL,trend,415.58,154.76
1729166400000,2024-10-17T12:00:00.000Z,63006.31682172388,-191.93532607611996,SOL,trend,415.58,154.76
1729209600000,2024-10-18T00:00:00.000Z,61854.47035892388,-191.93532607611996,SOL,trend,415.58,154.76
1729252800000,2024-10-18T12:00:00.000Z,62952.45349792388,-191.93532607611996,SOL,trend,415.58,154.76
1729296000000,2024-10-19T00:00:00.000Z,63839.126674323874,-191.93532607611996,SOL,trend,415.58,154.76
1729339200000,2024-10-19T12:00:00.000Z,63872.27333512388,-191.93532607611996,SOL,trend,415.58,154.76
1729382400000,2024-10-20T00:00:00.000Z,65587.61303152388,-191.93532607611996,SOL,trend,415.58,154.76
1729425600000,2024-10-20T12:00:00.000Z,65409.44972972389,-191.93532607611996,SOL,trend,415.58,154.76
1729468800000,2024-10-21T00:00:00.000Z,69718.51563372387,-191.93532607611996,SOL,trend,415.58,154.76
1729512000000,2024-10-21T12:00:00.000Z,68458.94252332387,-191.93532607611996,SOL,trend,415.58,154.76
1729555200000,2024-10-22T00:00:00.000Z,68338.78587792389,-191.93532607611996,SOL,trend,415.58,154.76
1729598400000,2024-10-22T12:00:00.000Z,68666.1091533239,-191.93532607611996,SOL,trend,415.58,154.76
1729641600000,2024-10-23T00:00:00.000Z,68657.82248812387,-191.93532607611996,SOL,trend,415.58,154.76
1729684800000,2024-10-23T12:00:00.000Z,68794.55246392387,-191.93532607611996,SOL,trend,415.58,154.76
1729728000000,2024-10-24T00:00:00.000Z,71454.57199312389,-191.93532607611996,SOL,trend,415.58,154.76
1729771200000,2024-10-24T12:00:00.000Z,72303.95517612388,-191.93532607611996,SOL,trend,415.58,154.76
1729814400000,2024-10-25T00:00:00.000Z,73016.60838332388,-191.93532607611996,SOL,trend,415.58,154.76
1729857600000,2024-10-25T12:00:00.000Z,71678.3119535239,-191.93532607611996,SOL,trend,415.58,154.76
1729900800000,2024-10-26T00:00:00.000Z,68119.18925012389,-191.93532607611996,SOL,trend,415.58,154.76
1729944000000,2024-10-26T12:00:00.000Z,69838.67227912389,-191.93532607611996,SOL,trend,415.58,154.76
1729987200000,2024-10-27T00:00:00.000Z,70505.74882772387,-191.93532607611996,SOL,trend,415.58,154.76
1730030400000,2024-10-27T12:00:00.000Z,72639.56511672388,-191.93532607611996,SOL,trend,415.58,154.76
1730073600000,2024-10-28T00:00:00.000Z,72755.57842952388,-191.93532607611996,SOL,trend,415.58,154.76
1730116800000,2024-10-28T12:00:00.000Z,73381.22165212387,-191.93532607611996,SOL,trend,415.58,154.76
1730160000000,2024-10-29T00:00:00.000Z,73836.98823812386,-191.93532607611996,SOL,trend,415.58,154.76
1730203200000,2024-10-29T12:00:00.000Z,74093.87485932387,-191.93532607611996,SOL,trend,415.58,154.76
1730246400000,2024-10-30T00:00:00.000Z,73675.39826672387,-191.93532607611996,SOL,trend,415.58,154.76
1730289600000,2024-10-30T12:00:00.000Z,72523.55180392388,-191.93532607611996,SOL,trend,415.58,154.76
1730332800000,2024-10-31T00:00:00.000Z,72453.11514972389,-191.93532607611996,SOL,trend,415.58,154.76
1730376000000,2024-10-31T12:00:00.000Z,71997.34856372388,-191.93532607611996,SOL,trend,415.58,154.76
1730419200000,2024-11-01T00:00:00.000Z,69867.67560732388,-191.93532607611996,SOL,trend,415.58,154.76
1730462400000,2024-11-01T12:00:00.000Z,70099.70223292388,-191.93532607611996,SOL,trend,415.58,154.76
1730505600000,2024-11-02T00:00:00.000Z,68947.85577012389,-191.93532607611996,SOL,trend,415.58,154.76
1730548800000,2024-11-02T12:00:00.000Z,68164.76590872387,-191.93532607611996,SOL,trend,415.58,154.76
1730592000000,2024-11-03T00:00:00.000Z,68255.91922592386,-191.93532607611996,SOL,trend,415.58,154.76
1730635200000,2024-11-03T12:00:00.000Z,67601.27267512388,67601.27267512388,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,67601.27267512388,67601.27267512388,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,67601.27267512388,67601.27267512388,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,67601.27267512388,67601.27267512388,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,67601.27267512388,67601.27267512388,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,67601.27267512388,67601.27267512388,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,67601.27267512388,67601.27267512388,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,67441.29265692389,-201.21749817612,SOL,trend,362.29,186.59
1730980800000,2024-11-07T12:00:00.000Z,67549.65359592388,-201.21749817612,SOL,trend,362.29,186.59
1731024000000,2024-11-08T00:00:00.000Z,71642.08505882388,-201.21749817612,SOL,trend,362.29,186.59
1731067200000,2024-11-08T12:00:00.000Z,73000.20882762388,-201.21749817612,SOL,trend,362.29,186.59
1731110400000,2024-11-09T00:00:00.000Z,71912.9874063239,-201.21749817612,SOL,trend,362.29,186.59
1731153600000,2024-11-09T12:00:00.000Z,72043.02053312388,-201.21749817612,SOL,trend,362.29,186.59
1731196800000,2024-11-10T00:00:00.000Z,72216.39803552387,-201.21749817612,SOL,trend,362.29,186.59
1731240000000,2024-11-10T12:00:00.000Z,74022.41368552389,-201.21749817612,SOL,trend,362.29,186.59
1731283200000,2024-11-11T00:00:00.000Z,75893.44589892389,-201.21749817612,SOL,trend,362.29,186.59
1731326400000,2024-11-11T12:00:00.000Z,77829.49467572388,-201.21749817612,SOL,trend,362.29,186.59
1731369600000,2024-11-12T00:00:00.000Z,79429.6245416239,-201.21749817612,SOL,trend,362.29,186.59
1731412800000,2024-11-12T12:00:00.000Z,74344.2994774239,-228.05030257609906,AVAX,trend,2209,34.43
1731456000000,2024-11-13T00:00:00.000Z,74938.94018742391,-228.05030257609906,AVAX,trend,2209,34.43
1731499200000,2024-11-13T12:00:00.000Z,71018.71624742392,-228.05030257609906,AVAX,trend,2209,34.43
1731542400000,2024-11-14T00:00:00.000Z,71525.2620374239,-228.05030257609906,AVAX,trend,2209,34.43
1731585600000,2024-11-14T12:00:00.000Z,71459.1908474239,-228.05030257609906,AVAX,trend,2209,34.43
1731628800000,2024-11-15T00:00:00.000Z,68508.0110274239,-228.05030257609906,AVAX,trend,2209,34.43
1731672000000,2024-11-15T12:00:00.000Z,71084.78743742392,-228.05030257609906,AVAX,trend,2209,34.43
1731715200000,2024-11-16T00:00:00.000Z,72207.9976674239,-228.05030257609906,AVAX,trend,2209,34.43
1731758400000,2024-11-16T12:00:00.000Z,76921.07588742391,-228.05030257609906,AVAX,trend,2209,34.43
1731801600000,2024-11-17T00:00:00.000Z,77691.90643742391,-228.05030257609906,AVAX,trend,2209,34.43
1731844800000,2024-11-17T12:00:00.000Z,81193.67950742389,-228.05030257609906,AVAX,trend,2209,34.43
1731888000000,2024-11-18T00:00:00.000Z,75025.53460782391,-227.74064897610515,SOL,trend,321.04,237.47
1731931200000,2024-11-18T12:00:00.000Z,77557.3427286239,-227.74064897610515,SOL,trend,321.04,237.47
1731974400000,2024-11-19T00:00:00.000Z,76456.27826142391,-227.74064897610515,SOL,trend,321.04,237.47
1732017600000,2024-11-19T12:00:00.000Z,78267.9134022239,-227.74064897610515,SOL,trend,321.04,237.47
1732060800000,2024-11-20T00:00:00.000Z,75608.0745294239,-227.74064897610515,SOL,trend,321.04,237.47
1732104000000,2024-11-20T12:00:00.000Z,75448.0360894239,-227.74064897610515,SOL,trend,321.04,237.47
1732147200000,2024-11-21T00:00:00.000Z,75870.5375710239,-227.74064897610515,SOL,trend,321.04,237.47
1732190400000,2024-11-21T12:00:00.000Z,77384.5012134239,-227.74064897610515,SOL,trend,321.04,237.47
1732233600000,2024-11-22T00:00:00.000Z,81199.81762302389,-227.74064897610515,SOL,trend,321.04,237.47
1732276800000,2024-11-22T12:00:00.000Z,82979.4450758239,-227.74064897610515,SOL,trend,321.04,237.47
1732320000000,2024-11-23T00:00:00.000Z,81535.8983470239,-227.74064897610515,SOL,trend,321.04,237.47
1732363200000,2024-11-23T12:00:00.000Z,82110.66907042392,-245.2073670760874,AVAX,trend,1932.25,42.31
1732406400000,2024-11-24T00:00:00.000Z,81455.6749654239,-245.2073670760874,AVAX,trend,1932.25,42.31
1732449600000,2024-11-24T12:00:00.000Z,75599.2570854239,-245.2073670760874,AVAX,trend,1932.25,42.31
1732492800000,2024-11-25T00:00:00.000Z,79259.51826042392,-245.2073670760874,AVAX,trend,1932.25,42.31
1732536000000,2024-11-25T12:00:00.000Z,86406.65981792391,-245.2073670760874,AVAX,trend,1932.25,42.31
1732579200000,2024-11-26T00:00:00.000Z,80145.68675542391,-245.2073670760874,AVAX,trend,1932.25,42.31
1732622400000,2024-11-26T12:00:00.000Z,80338.33208042392,-245.2073670760874,AVAX,trend,1932.25,42.31
1732665600000,2024-11-27T00:00:00.000Z,80935.53258792391,-245.2073670760874,AVAX,trend,1932.25,42.31
1732708800000,2024-11-27T12:00:00.000Z,82033.61094042393,-245.2073670760874,AVAX,trend,1932.25,42.31
