ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1726790400000,2024-09-20T00:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1726833600000,2024-09-20T12:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1726876800000,2024-09-21T00:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1726920000000,2024-09-21T12:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1726963200000,2024-09-22T00:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1727006400000,2024-09-22T12:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1727049600000,2024-09-23T00:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1727092800000,2024-09-23T12:00:00.000Z,88140.4360632901,88140.4360632901,CASH,cash,0,0
1727136000000,2024-09-24T00:00:00.000Z,86981.1691901101,-263.121396829898,ETH,trend,33.298,2646.98
1727179200000,2024-09-24T12:00:00.000Z,87134.54443983012,-263.121396829898,ETH,trend,33.298,2646.98
1727222400000,2024-09-25T00:00:00.000Z,87334.0650568901,-263.121396829898,ETH,trend,33.298,2646.98
1727265600000,2024-09-25T12:00:00.000Z,86643.2124710301,-263.121396829898,ETH,trend,33.298,2646.98
1727308800000,2024-09-26T00:00:00.000Z,85098.50459885012,-263.121396829898,ETH,trend,33.298,2646.98
1727352000000,2024-09-26T12:00:00.000Z,87046.9014399901,-263.121396829898,ETH,trend,33.298,2646.98
1727395200000,2024-09-27T00:00:00.000Z,87420.71211355011,-263.121396829898,ETH,trend,33.298,2646.98
1727438400000,2024-09-27T12:00:00.000Z,88006.3267033901,-263.121396829898,ETH,trend,33.298,2646.98
1727481600000,2024-09-28T00:00:00.000Z,89251.91964051011,-263.121396829898,ETH,trend,33.298,2646.98
1727524800000,2024-09-28T12:00:00.000Z,88007.3226465701,-263.121396829898,ETH,trend,33.298,2646.98
1727568000000,2024-09-29T00:00:00.000Z,88318.05691873012,-263.121396829898,ETH,trend,33.298,2646.98
1727611200000,2024-09-29T12:00:00.000Z,86955.0750431101,-262.295526889895,SOL,trend,560.0500000000001,156.76
1727654400000,2024-09-30T00:00:00.000Z,88356.58336661012,-262.295526889895,SOL,trend,560.0500000000001,156.76
1727697600000,2024-09-30T12:00:00.000Z,87256.59476211012,-262.295526889895,SOL,trend,560.0500000000001,156.76
1727740800000,2024-10-01T00:00:00.000Z,85821.58424761011,-262.295526889895,SOL,trend,560.0500000000001,156.76
1727784000000,2024-10-01T12:00:00.000Z,86882.48696261011,-262.295526889895,SOL,trend,560.0500000000001,156.76
1727827200000,2024-10-02T00:00:00.000Z,80438.89889361011,-262.295526889895,SOL,trend,560.0500000000001,156.76
1727870400000,2024-10-02T12:00:00.000Z,80120.62807911012,-262.295526889895,SOL,trend,560.0500000000001,156.76
1727913600000,2024-10-03T00:00:00.000Z,78009.9900461101,78009.9900461101,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,78009.9900461101,78009.9900461101,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,78009.9900461101,78009.9900461101,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,78009.9900461101,78009.9900461101,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,77867.6006031101,-233.8552012898872,AVAX,range,2969.54,26.27
1728129600000,2024-10-05T12:00:00.000Z,76594.52910971011,-233.8552012898872,AVAX,range,2969.54,26.27
1728172800000,2024-10-06T00:00:00.000Z,75410.27655771011,-233.8552012898872,AVAX,range,2969.54,26.27
1728216000000,2024-10-06T12:00:00.000Z,78666.97107571011,-233.8552012898872,AVAX,range,2969.54,26.27
1728259200000,2024-10-07T00:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,79495.9478621101,79495.9478621101,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,78684.0097389101,-237.25236612989102,ETH,trend,30.488,2607.41
1729080000000,2024-10-16T12:00:00.000Z,79646.66803403011,-237.25236612989102,ETH,trend,30.488,2607.41
1729123200000,2024-10-17T00:00:00.000Z,79317.1695837901,-237.25236612989102,ETH,trend,30.488,2607.41
1729166400000,2024-10-17T12:00:00.000Z,79235.40290195012,-237.25236612989102,ETH,trend,30.488,2607.41
1729209600000,2024-10-18T00:00:00.000Z,78710.15075987011,-237.25236612989102,ETH,trend,30.488,2607.41
1729252800000,2024-10-18T12:00:00.000Z,79298.62769683011,-237.25236612989102,ETH,trend,30.488,2607.41
1729296000000,2024-10-19T00:00:00.000Z,80000.4837130701,-237.25236612989102,ETH,trend,30.488,2607.41
1729339200000,2024-10-19T12:00:00.000Z,80016.59387715011,-237.25236612989102,ETH,trend,30.488,2607.41
1729382400000,2024-10-20T00:00:00.000Z,80085.29004851011,-237.25236612989102,ETH,trend,30.488,2607.41
1729425600000,2024-10-20T12:00:00.000Z,80150.94656627011,-237.25236612989102,ETH,trend,30.488,2607.41
1729468800000,2024-10-21T00:00:00.000Z,83239.23462387011,-237.25236612989102,ETH,trend,30.488,2607.41
1729512000000,2024-10-21T12:00:00.000Z,81128.01341589012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729555200000,2024-10-22T00:00:00.000Z,80985.59086919013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729598400000,2024-10-22T12:00:00.000Z,81373.56953089013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729641600000,2024-10-23T00:00:00.000Z,81363.7472862901,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729684800000,2024-10-23T12:00:00.000Z,81525.81432219013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729728000000,2024-10-24T00:00:00.000Z,84678.75483879012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729771200000,2024-10-24T12:00:00.000Z,85685.53491029012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729814400000,2024-10-25T00:00:00.000Z,86530.24794589012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729857600000,2024-10-25T12:00:00.000Z,84943.95544299013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729900800000,2024-10-26T00:00:00.000Z,80725.30138729012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729944000000,2024-10-26T12:00:00.000Z,82763.41714179012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1729987200000,2024-10-27T00:00:00.000Z,83554.10783209011,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730030400000,2024-10-27T12:00:00.000Z,86083.33581659013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730073600000,2024-10-28T00:00:00.000Z,86220.84724099013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730116800000,2024-10-28T12:00:00.000Z,86962.42670829012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730160000000,2024-10-29T00:00:00.000Z,87502.65016129012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730203200000,2024-10-29T12:00:00.000Z,87807.13974389012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730246400000,2024-10-30T00:00:00.000Z,87311.11639159013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730289600000,2024-10-30T12:00:00.000Z,85945.82439219013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730332800000,2024-10-31T00:00:00.000Z,85862.33531309012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730376000000,2024-10-31T12:00:00.000Z,85322.11186009012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730419200000,2024-11-01T00:00:00.000Z,82797.79499789013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730462400000,2024-11-01T12:00:00.000Z,83072.81784669013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730505600000,2024-11-02T00:00:00.000Z,81707.52584729012,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730548800000,2024-11-02T12:00:00.000Z,80779.32373259013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730592000000,2024-11-03T00:00:00.000Z,80887.36842319013,-244.3719728098804,SOL,trend,492.59000000000003,166.42
1730635200000,2024-11-03T12:00:00.000Z,80111.41109979013,80111.41109979013,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,80111.41109979013,80111.41109979013,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,80111.41109979013,80111.41109979013,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,80111.41109979013,80111.41109979013,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,80111.41109979013,80111.41109979013,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,80111.41109979013,80111.41109979013,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,80111.41109979013,80111.41109979013,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,79742.84181611011,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1730980800000,2024-11-07T12:00:00.000Z,82467.99160659013,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731024000000,2024-11-08T00:00:00.000Z,85064.90941059013,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731067200000,2024-11-08T12:00:00.000Z,85927.90774523013,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731110400000,2024-11-09T00:00:00.000Z,87277.13125515013,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731153600000,2024-11-09T12:00:00.000Z,88703.82214363012,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731196800000,2024-11-10T00:00:00.000Z,91359.72079267012,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731240000000,2024-11-10T12:00:00.000Z,93515.60272555012,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731283200000,2024-11-11T00:00:00.000Z,93469.82654731012,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731326400000,2024-11-11T12:00:00.000Z,92857.71688187012,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731369600000,2024-11-12T00:00:00.000Z,97840.86469515013,-239.29217668987985,ETH,trend,29.432000000000002,2721.88
1731412800000,2024-11-12T12:00:00.000Z,93916.46179145013,-288.0971395498782,AVAX,trend,2790.55,34.43
1731456000000,2024-11-13T00:00:00.000Z,94667.64994595014,-288.0971395498782,AVAX,trend,2790.55,34.43
1731499200000,2024-11-13T12:00:00.000Z,89715.37248295013,-288.0971395498782,AVAX,trend,2790.55,34.43
1731542400000,2024-11-14T00:00:00.000Z,90355.27350345012,-288.0971395498782,AVAX,trend,2790.55,34.43
1731585600000,2024-11-14T12:00:00.000Z,90271.80815295012,-288.0971395498782,AVAX,trend,2790.55,34.43
1731628800000,2024-11-15T00:00:00.000Z,86543.68916395013,-288.0971395498782,AVAX,trend,2790.55,34.43
1731672000000,2024-11-15T12:00:00.000Z,89798.83783345015,-288.0971395498782,AVAX,trend,2790.55,34.43
1731715200000,2024-11-16T00:00:00.000Z,91217.74879195013,-288.0971395498782,AVAX,trend,2790.55,34.43
1731758400000,2024-11-16T12:00:00.000Z,97171.61046095013,-288.0971395498782,AVAX,trend,2790.55,34.43
1731801600000,2024-11-17T00:00:00.000Z,98145.37288345014,-288.0971395498782,AVAX,trend,2790.55,34.43
1731844800000,2024-11-17T12:00:00.000Z,102569.03645995013,-288.0971395498782,AVAX,trend,2790.55,34.43
1731888000000,2024-11-18T00:00:00.000Z,94777.03493805016,-288.1230271498498,SOL,trend,405.56,237.47
1731931200000,2024-11-18T12:00:00.000Z,97975.39059925015,-288.1230271498498,SOL,trend,405.56,237.47
1731974400000,2024-11-19T00:00:00.000Z,96584.44957845016,-288.1230271498498,SOL,trend,405.56,237.47
1732017600000,2024-11-19T12:00:00.000Z,98873.03276965015,-288.1230271498498,SOL,trend,405.56,237.47
1732060800000,2024-11-20T00:00:00.000Z,95512.93978045015,-288.1230271498498,SOL,trend,405.56,237.47
1732104000000,2024-11-20T12:00:00.000Z,95310.76812045014,-288.1230271498498,SOL,trend,405.56,237.47
1732147200000,2024-11-21T00:00:00.000Z,95844.50130285016,-288.1230271498498,SOL,trend,405.56,237.47
1732190400000,2024-11-21T12:00:00.000Z,97757.04520645016,-288.1230271498498,SOL,trend,405.56,237.47
1732233600000,2024-11-22T00:00:00.000Z,102576.81758085015,-288.1230271498498,SOL,trend,405.56,237.47
1732276800000,2024-11-22T12:00:00.000Z,104824.96644005015,-288.1230271498498,SOL,trend,405.56,237.47
1732320000000,2024-11-23T00:00:00.000Z,103001.37806685014,-288.1230271498498,SOL,trend,405.56,237.47
1732363200000,2024-11-23T12:00:00.000Z,103727.46605525016,-309.6683897498442,AVAX,trend,2440.94,42.31
1732406400000,2024-11-24T00:00:00.000Z,102900.03621405014,-309.6683897498442,AVAX,trend,2440.94,42.31
1732449600000,2024-11-24T12:00:00.000Z,95501.83998685014,-309.6683897498442,AVAX,trend,2440.94,42.31
1732492800000,2024-11-25T00:00:00.000Z,100125.71262885017,-309.6683897498442,AVAX,trend,2440.94,42.31
1732536000000,2024-11-25T12:00:00.000Z,109154.43236665014,-309.6683897498442,AVAX,trend,2440.94,42.31
1732579200000,2024-11-26T00:00:00.000Z,101245.17653165016,-309.6683897498442,AVAX,trend,2440.94,42.31
1732622400000,2024-11-26T12:00:00.000Z,101488.53824965016,-309.6683897498442,AVAX,trend,2440.94,42.31
1732665600000,2024-11-27T00:00:00.000Z,102242.95957545016,-309.6683897498442,AVAX,trend,2440.94,42.31
1732708800000,2024-11-27T12:00:00.000Z,103630.12136805017,-309.6683897498442,AVAX,trend,2440.94,42.31
1732752000000,2024-11-28T00:00:00.000Z,106307.10026605017,-309.6683897498442,AVAX,trend,2440.94,42.31
1732795200000,2024-11-28T12:00:00.000Z,102315.96809085016,-309.6683897498442,AVAX,trend,2440.94,42.31
1732838400000,2024-11-29T00:00:00.000Z,102579.38499773017,-310.4391749498318,ETH,trend,29.004,3578.8
1732881600000,2024-11-29T12:00:00.000Z,103397.15741837017,-310.4391749498318,ETH,trend,29.004,3578.8
1732924800000,2024-11-30T00:00:00.000Z,103501.54774505016,-310.4391749498318,ETH,trend,29.004,3578.8
1732968000000,2024-11-30T12:00:00.000Z,106150.34384585018,-310.4391749498318,ETH,trend,29.004,3578.8
1733011200000,2024-12-01T00:00:00.000Z,106351.02774257016,-310.4391749498318,ETH,trend,29.004,3578.8
1733054400000,2024-12-01T12:00:00.000Z,106179.83917361018,-310.4391749498318,ETH,trend,29.004,3578.8
1733097600000,2024-12-02T00:00:00.000Z,106735.62368297018,-310.4391749498318,ETH,trend,29.004,3578.8
1733140800000,2024-12-02T12:00:00.000Z,103664.63955737016,-310.4391749498318,ETH,trend,29.004,3578.8
1733184000000,2024-12-03T00:00:00.000Z,104882.04475217017,-310.4391749498318,ETH,trend,29.004,3578.8
1733227200000,2024-12-03T12:00:00.000Z,103935.30256505017,-310.4391749498318,ETH,trend,29.004,3578.8
1733270400000,2024-12-04T00:00:00.000Z,106447.32131261018,-310.4391749498318,ETH,trend,29.004,3578.8
1733313600000,2024-12-04T12:00:00.000Z,107812.72674357017,-322.4356244298251,AVAX,trend,1993.76,53.93
1733356800000,2024-12-05T00:00:00.000Z,102445.72419957018,-322.4356244298251,AVAX,trend,1993.76,53.93
1733400000000,2024-12-05T12:00:00.000Z,105168.98104597018,-322.4356244298251,AVAX,trend,1993.76,53.93
1733443200000,2024-12-06T00:00:00.000Z,102008.41288117017,-322.4356244298251,AVAX,trend,1993.76,53.93
1733486400000,2024-12-06T12:00:00.000Z,98827.96692917017,-322.4356244298251,AVAX,trend,1993.76,53.93
1733529600000,2024-12-07T00:00:00.000Z,102823.40215637017,-322.4356244298251,AVAX,trend,1993.76,53.93
1733572800000,2024-12-07T12:00:00.000Z,103081.81338997018,-322.4356244298251,AVAX,trend,1993.76,53.93
1733616000000,2024-12-08T00:00:00.000Z,102405.96862517018,-322.4356244298251,AVAX,trend,1993.76,53.93
1733659200000,2024-12-08T12:00:00.000Z,102425.84641237016,-322.4356244298251,AVAX,trend,1993.76,53.93
1733702400000,2024-12-09T00:00:00.000Z,105447.27006677017,-322.4356244298251,AVAX,trend,1993.76,53.93
1733745600000,2024-12-09T12:00:00.000Z,98311.14446197017,-322.4356244298251,AVAX,trend,1993.76,53.93
1733788800000,2024-12-10T00:00:00.000Z,89959.85621588018,-266.0875060298131,ETH,trend,24.021,3712
1733832000000,2024-12-10T12:00:00.000Z,87799.18311974019,-266.0875060298131,ETH,trend,24.021,3712
1733875200000,2024-12-11T00:00:00.000Z,86236.0360017502,-266.0875060298131,ETH,trend,24.021,3712
1733918400000,2024-12-11T12:00:00.000Z,88879.75915718019,-266.0875060298131,ETH,trend,24.021,3712
1733961600000,2024-12-12T00:00:00.000Z,91166.40366194019,-266.0875060298131,ETH,trend,24.021,3712
1734004800000,2024-12-12T12:00:00.000Z,94459.1430100702,-266.0875060298131,ETH,trend,24.021,3712
1734048000000,2024-12-13T00:00:00.000Z,92866.5386995702,-266.0875060298131,ETH,trend,24.021,3712
1734091200000,2024-12-13T12:00:00.000Z,93869.75967050018,-266.0875060298131,ETH,trend,24.021,3712
1734134400000,2024-12-14T00:00:00.000Z,93278.69990534018,-266.0875060298131,ETH,trend,24.021,3712
1734177600000,2024-12-14T12:00:00.000Z,92388.5179170502,-266.0875060298131,ETH,trend,24.021,3712
1734220800000,2024-12-15T00:00:00.000Z,92277.63433874019,-266.0875060298131,ETH,trend,24.021,3712
1734264000000,2024-12-15T12:00:00.000Z,92766.6716322802,-266.0875060298131,ETH,trend,24.021,3712
1734307200000,2024-12-16T00:00:00.000Z,95536.12670696019,-266.0875060298131,ETH,trend,24.021,3712
1734350400000,2024-12-16T12:00:00.000Z,93014.78261960018,-266.0875060298131,ETH,trend,24.021,3712
1734393600000,2024-12-17T00:00:00.000Z,94547.9935663402,-266.0875060298131,ETH,trend,24.021,3712
1734436800000,2024-12-17T12:00:00.000Z,95582.34815537019,-266.0875060298131,ETH,trend,24.021,3712
1734480000000,2024-12-18T00:00:00.000Z,92737.93290788018,-266.0875060298131,ETH,trend,24.021,3712
1734523200000,2024-12-18T12:00:00.000Z,92206.02701711019,-266.0875060298131,ETH,trend,24.021,3712
1734566400000,2024-12-19T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,86591.9172055702,86591.9172055702,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,85789.1386591102,-257.8126142497931,ETH,trend,23.694,3654.51
1736208000000,2025-01-07T00:00:00.000Z,86559.71824427019,-257.8126142497931,ETH,trend,23.694,3654.51
1736251200000,2025-01-07T12:00:00.000Z,85574.1701053102,-257.8126142497931,ETH,trend,23.694,3654.51
1736294400000,2025-01-08T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736553600000,2025-01-11T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,79618.5962483302,79618.5962483302,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,79706.92205933022,-237.2207499697979,SOL,trend,363.93,218.77
1737158400000,2025-01-18T00:00:00.000Z,79569.0435395302,-237.2207499697979,SOL,trend,363.93,218.77
1737201600000,2025-01-18T12:00:00.000Z,88077.59956403021,-237.2207499697979,SOL,trend,363.93,218.77
1737244800000,2025-01-19T00:00:00.000Z,92867.06393603022,-237.2207499697979,SOL,trend,363.93,218.77
1737288000000,2025-01-19T12:00:00.000Z,100392.32841143021,-237.2207499697979,SOL,trend,363.93,218.77
1737331200000,2025-01-20T00:00:00.000Z,85414.3671026302,-237.2207499697979,SOL,trend,363.93,218.77
1737374400000,2025-01-20T12:00:00.000Z,91687.8397535302,-237.2207499697979,SOL,trend,363.93,218.77
1737417600000,2025-01-21T00:00:00.000Z,85145.8668272302,-237.2207499697979,SOL,trend,363.93,218.77
1737460800000,2025-01-21T12:00:00.000Z,87185.0175674302,-237.2207499697979,SOL,trend,363.93,218.77
1737504000000,2025-01-22T00:00:00.000Z,91455.6232991302,-237.2207499697979,SOL,trend,363.93,218.77
1737547200000,2025-01-22T12:00:00.000Z,93770.5310789302,-237.2207499697979,SOL,trend,363.93,218.77
1737590400000,2025-01-23T00:00:00.000Z,92359.09044203021,-237.2207499697979,SOL,trend,363.93,218.77
1737633600000,2025-01-23T12:00:00.000Z,87954.2345726302,-237.2207499697979,SOL,trend,363.93,218.77
1737676800000,2025-01-24T00:00:00.000Z,91462.8800633302,-237.2207499697979,SOL,trend,363.93,218.77
1737720000000,2025-01-24T12:00:00.000Z,96027.3847451302,-237.2207499697979,SOL,trend,363.93,218.77
1737763200000,2025-01-25T00:00:00.000Z,89837.3648825302,-237.2207499697979,SOL,trend,363.93,218.77
1737806400000,2025-01-25T12:00:00.000Z,90374.3654333302,-237.2207499697979,SOL,trend,363.93,218.77
1737849600000,2025-01-26T00:00:00.000Z,92667.50292053021,-237.2207499697979,SOL,trend,363.93,218.77
