ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1726833600000,2024-09-20T12:00:00.000Z,79050.02456727087,-224.68470646673813,DOGE,trend,747304.9720000001,0.10022
1726876800000,2024-09-21T00:00:00.000Z,78155.94889877008,-224.68470646673813,DOGE,trend,747304.9720000001,0.10022
1726920000000,2024-09-21T12:00:00.000Z,79079.82708955422,-224.68470646673813,DOGE,trend,747304.9720000001,0.10022
1726963200000,2024-09-22T00:00:00.000Z,81292.66436909369,-224.68470646673813,DOGE,trend,747304.9720000001,0.10022
1727006400000,2024-09-22T12:00:00.000Z,79243.7409621127,-224.68470646673813,DOGE,trend,747304.9720000001,0.10022
1727049600000,2024-09-23T00:00:00.000Z,78953.16636984995,-224.68470646673813,DOGE,trend,747304.9720000001,0.10022
1727092800000,2024-09-23T12:00:00.000Z,78968.06763099163,-224.68470646673813,DOGE,trend,747304.9720000001,0.10022
1727136000000,2024-09-24T00:00:00.000Z,79238.20439266115,-240.0919213588495,ETH,trend,30.334,2646.98
1727179200000,2024-09-24T12:00:00.000Z,79377.92704342115,-240.0919213588495,ETH,trend,30.334,2646.98
1727222400000,2024-09-25T00:00:00.000Z,79559.68746140115,-240.0919213588495,ETH,trend,30.334,2646.98
1727265600000,2024-09-25T12:00:00.000Z,78930.33067302115,-240.0919213588495,ETH,trend,30.334,2646.98
1727308800000,2024-09-26T00:00:00.000Z,77523.12397608116,-240.0919213588495,ETH,trend,30.334,2646.98
1727352000000,2024-09-26T12:00:00.000Z,79298.08552870114,-240.0919213588495,ETH,trend,30.334,2646.98
1727395200000,2024-09-27T00:00:00.000Z,79638.62168618114,-240.0919213588495,ETH,trend,30.334,2646.98
1727438400000,2024-09-27T12:00:00.000Z,80172.10817090113,-240.0919213588495,ETH,trend,30.334,2646.98
1727481600000,2024-09-28T00:00:00.000Z,81306.82545586115,-240.0919213588495,ETH,trend,30.334,2646.98
1727524800000,2024-09-28T12:00:00.000Z,80173.01546084115,-240.0919213588495,ETH,trend,30.334,2646.98
1727568000000,2024-09-29T00:00:00.000Z,80025.28827005468,-241.998753094711,DOGE,trend,629860.8470000001,0.12807
1727611200000,2024-09-29T12:00:00.000Z,78756.3246658429,-238.42798415709694,SOL,trend,507.25,156.76
1727654400000,2024-09-30T00:00:00.000Z,80025.7025733429,-238.42798415709694,SOL,trend,507.25,156.76
1727697600000,2024-09-30T12:00:00.000Z,79029.41792084291,-238.42798415709694,SOL,trend,507.25,156.76
1727740800000,2024-10-01T00:00:00.000Z,77729.6963183429,-238.42798415709694,SOL,trend,507.25,156.76
1727784000000,2024-10-01T12:00:00.000Z,78690.5799933429,-238.42798415709694,SOL,trend,507.25,156.76
1727827200000,2024-10-02T00:00:00.000Z,72854.4759883429,-238.42798415709694,SOL,trend,507.25,156.76
1727870400000,2024-10-02T12:00:00.000Z,72566.21088584291,-238.42798415709694,SOL,trend,507.25,156.76
1727913600000,2024-10-03T00:00:00.000Z,70654.55810084291,70654.55810084291,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,70654.55810084291,70654.55810084291,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,70654.55810084291,70654.55810084291,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,70654.55810084291,70654.55810084291,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,70525.59417834293,-211.8838346570701,AVAX,range,2689.55,26.27
1728129600000,2024-10-05T12:00:00.000Z,69372.55719784294,-211.8838346570701,AVAX,range,2689.55,26.27
1728172800000,2024-10-06T00:00:00.000Z,68299.96465784294,-211.8838346570701,AVAX,range,2689.55,26.27
1728216000000,2024-10-06T12:00:00.000Z,71249.59414284294,-211.8838346570701,AVAX,range,2689.55,26.27
1728259200000,2024-10-07T00:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,72000.40892084294,72000.40892084294,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,71265.03607264294,-213.9986461470544,ETH,trend,27.613,2607.41
1729080000000,2024-10-16T12:00:00.000Z,72136.91627151295,-213.9986461470544,ETH,trend,27.613,2607.41
1729123200000,2024-10-17T00:00:00.000Z,70677.3917056616,-215.00995737989433,DOGE,trend,569985.7220000001,0.12574
1729166400000,2024-10-17T12:00:00.000Z,69188.50920179654,-215.00995737989433,DOGE,trend,569985.7220000001,0.12574
1729209600000,2024-10-18T00:00:00.000Z,75911.21149978274,-215.00995737989433,DOGE,trend,569985.7220000001,0.12574
1729252800000,2024-10-18T12:00:00.000Z,75678.21843620083,-215.00995737989433,DOGE,trend,569985.7220000001,0.12574
1729296000000,2024-10-19T00:00:00.000Z,78144.53525558038,-215.00995737989433,DOGE,trend,569985.7220000001,0.12574
1729339200000,2024-10-19T12:00:00.000Z,82417.96900713207,-215.00995737989433,DOGE,trend,569985.7220000001,0.12574
1729382400000,2024-10-20T00:00:00.000Z,80514.24519493815,-215.00995737989433,DOGE,trend,569985.7220000001,0.12574
1729425600000,2024-10-20T12:00:00.000Z,78008.14907202021,-215.00995737989433,DOGE,trend,569985.7220000001,0.12574
1729468800000,2024-10-21T00:00:00.000Z,81639.43120930946,-215.00995737989433,DOGE,trend,569985.7220000001,0.12574
1729512000000,2024-10-21T12:00:00.000Z,81116.32675968803,-243.72791247197893,ETH,trend,30.248,2704.77
1729555200000,2024-10-22T00:00:00.000Z,79314.12914112803,-243.72791247197893,ETH,trend,30.248,2704.77
1729598400000,2024-10-22T12:00:00.000Z,78841.26336704803,-243.72791247197893,ETH,trend,30.248,2704.77
1729641600000,2024-10-23T00:00:00.000Z,77496.3857839862,-236.55899215755926,DOGE,trend,564445.416,0.1397
1729684800000,2024-10-23T12:00:00.000Z,77186.8721401226,-236.55899215755926,DOGE,trend,564445.416,0.1397
1729728000000,2024-10-24T00:00:00.000Z,80006.26005968012,-236.55899215755926,DOGE,trend,564445.416,0.1397
1729771200000,2024-10-24T12:00:00.000Z,78340.5139036142,-236.55899215755926,DOGE,trend,564445.416,0.1397
1729814400000,2024-10-25T00:00:00.000Z,78937.03110815132,-236.55899215755926,DOGE,trend,564445.416,0.1397
1729857600000,2024-10-25T12:00:00.000Z,77715.85909508947,-236.55899215755926,DOGE,trend,564445.416,0.1397
1729900800000,2024-10-26T00:00:00.000Z,74418.13190774275,-236.55899215755926,DOGE,trend,564445.416,0.1397
1729944000000,2024-10-26T12:00:00.000Z,75594.28375442444,-236.55899215755926,DOGE,trend,564445.416,0.1397
1729987200000,2024-10-27T00:00:00.000Z,76539.7072484078,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730030400000,2024-10-27T12:00:00.000Z,77924.07736459772,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730073600000,2024-10-28T00:00:00.000Z,79758.64914458923,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730116800000,2024-10-28T12:00:00.000Z,82876.2956664153,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730160000000,2024-10-29T00:00:00.000Z,94283.28032298836,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730203200000,2024-10-29T12:00:00.000Z,93039.59822673643,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730246400000,2024-10-30T00:00:00.000Z,98340.72281800027,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730289600000,2024-10-30T12:00:00.000Z,95639.51283519066,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730332800000,2024-10-31T00:00:00.000Z,94997.97546427339,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730376000000,2024-10-31T12:00:00.000Z,96106.59706138483,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730419200000,2024-11-01T00:00:00.000Z,91666.48315214156,-236.55899215755926,DOGE,trend,564445.416,0.1397
1730462400000,2024-11-01T12:00:00.000Z,90669.3315207283,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730505600000,2024-11-02T00:00:00.000Z,89897.08563893999,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730548800000,2024-11-02T12:00:00.000Z,87423.6604233571,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730592000000,2024-11-03T00:00:00.000Z,87843.3592721551,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730635200000,2024-11-03T12:00:00.000Z,82918.89277959189,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730678400000,2024-11-04T00:00:00.000Z,83568.02699906616,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730721600000,2024-11-04T12:00:00.000Z,87759.4195023955,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730764800000,2024-11-05T00:00:00.000Z,91838.89231271207,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730808000000,2024-11-05T12:00:00.000Z,94625.69266873079,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730851200000,2024-11-06T00:00:00.000Z,102779.04230471328,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730894400000,2024-11-06T12:00:00.000Z,110719.74452397141,-271.01503682234033,DOGE,trend,561282.312,0.16095
1730937600000,2024-11-07T00:00:00.000Z,109163.14569231111,-328.5694715888967,ETH,trend,40.291000000000004,2721.88
1730980800000,2024-11-07T12:00:00.000Z,112893.74538680112,-328.5694715888967,ETH,trend,40.291000000000004,2721.88
1731024000000,2024-11-08T00:00:00.000Z,116448.80162630112,-328.5694715888967,ETH,trend,40.291000000000004,2721.88
1731067200000,2024-11-08T12:00:00.000Z,117374.85575927065,-350.2295862828614,DOGE,trend,593811.03,0.1966
1731110400000,2024-11-09T00:00:00.000Z,119150.94455000065,-350.2295862828614,DOGE,trend,593811.03,0.1966
1731153600000,2024-11-09T12:00:00.000Z,120850.06949313235,-350.2295862828614,DOGE,trend,593811.03,0.1966
1731196800000,2024-11-10T00:00:00.000Z,133762.23500173943,-350.2295862828614,DOGE,trend,593811.03,0.1966
1731240000000,2024-11-10T12:00:00.000Z,145401.53687699005,-350.2295862828614,DOGE,trend,593811.03,0.1966
1731283200000,2024-11-11T00:00:00.000Z,171350.19410955536,-350.2295862828614,DOGE,trend,593811.03,0.1966
1731326400000,2024-11-11T12:00:00.000Z,170829.20806427454,-350.2295862828614,DOGE,trend,593811.03,0.1966
1731369600000,2024-11-12T00:00:00.000Z,215065.65954538976,-350.2295862828614,DOGE,trend,593811.03,0.1966
1731412800000,2024-11-12T12:00:00.000Z,228634.09591899684,-701.3672616031545,AVAX,trend,6793.43,34.43
1731456000000,2024-11-13T00:00:00.000Z,230462.81934069688,-701.3672616031545,AVAX,trend,6793.43,34.43
1731499200000,2024-11-13T12:00:00.000Z,218406.79085689687,-701.3672616031545,AVAX,trend,6793.43,34.43
1731542400000,2024-11-14T00:00:00.000Z,219964.59229019686,-701.3672616031545,AVAX,trend,6793.43,34.43
1731585600000,2024-11-14T12:00:00.000Z,219761.40079889685,-701.3672616031545,AVAX,trend,6793.43,34.43
1731628800000,2024-11-15T00:00:00.000Z,210685.51418749688,-701.3672616031545,AVAX,trend,6793.43,34.43
1731672000000,2024-11-15T12:00:00.000Z,218609.98234819688,-701.3672616031545,AVAX,trend,6793.43,34.43
1731715200000,2024-11-16T00:00:00.000Z,222064.23770029686,-701.3672616031545,AVAX,trend,6793.43,34.43
1731758400000,2024-11-16T12:00:00.000Z,236558.56407969687,-701.3672616031545,AVAX,trend,6793.43,34.43
1731801600000,2024-11-17T00:00:00.000Z,238929.13147819688,-701.3672616031545,AVAX,trend,6793.43,34.43
1731844800000,2024-11-17T12:00:00.000Z,249698.28051709683,-701.3672616031545,AVAX,trend,6793.43,34.43
1731888000000,2024-11-18T00:00:00.000Z,230729.08041279687,-703.3383716031676,SOL,trend,987.32,237.47
1731931200000,2024-11-18T12:00:00.000Z,238515.35250919685,-703.3383716031676,SOL,trend,987.32,237.47
1731974400000,2024-11-19T00:00:00.000Z,235129.16085159685,-703.3383716031676,SOL,trend,987.32,237.47
1732017600000,2024-11-19T12:00:00.000Z,240700.62735799685,-703.3383716031676,SOL,trend,987.32,237.47
1732060800000,2024-11-20T00:00:00.000Z,232520.61204559685,-703.3383716031676,SOL,trend,987.32,237.47
1732104000000,2024-11-20T12:00:00.000Z,232028.43302559684,-703.3383716031676,SOL,trend,987.32,237.47
1732147200000,2024-11-21T00:00:00.000Z,233634.35259851086,-693.2796212760732,DOGE,trend,611713.941,0.37778
1732190400000,2024-11-21T12:00:00.000Z,232786.62106765484,-693.2796212760732,DOGE,trend,611713.941,0.37778
1732233600000,2024-11-22T00:00:00.000Z,233061.06652728448,-693.2796212760732,DOGE,trend,611713.941,0.37778
1732276800000,2024-11-22T12:00:00.000Z,242861.81883005885,-693.2796212760732,DOGE,trend,611713.941,0.37778
1732320000000,2024-11-23T00:00:00.000Z,249716.85653280836,-693.2796212760732,DOGE,trend,611713.941,0.37778
1732363200000,2024-11-23T12:00:00.000Z,286806.8225526406,-856.318764859403,AVAX,trend,6749.21,42.31
1732406400000,2024-11-24T00:00:00.000Z,284518.97534684057,-856.318764859403,AVAX,trend,6749.21,42.31
1732449600000,2024-11-24T12:00:00.000Z,264062.9297420406,-856.318764859403,AVAX,trend,6749.21,42.31
1732492800000,2024-11-25T00:00:00.000Z,276847.9582450406,-856.318764859403,AVAX,trend,6749.21,42.31
1732536000000,2024-11-25T12:00:00.000Z,301812.4086377406,-856.318764859403,AVAX,trend,6749.21,42.31
1732579200000,2024-11-26T00:00:00.000Z,279943.28093524056,-856.318764859403,AVAX,trend,6749.21,42.31
1732622400000,2024-11-26T12:00:00.000Z,280616.17717224057,-856.318764859403,AVAX,trend,6749.21,42.31
1732665600000,2024-11-27T00:00:00.000Z,282702.1555069406,-856.318764859403,AVAX,trend,6749.21,42.31
1732708800000,2024-11-27T12:00:00.000Z,286537.6640578406,-856.318764859403,AVAX,trend,6749.21,42.31
1732752000000,2024-11-28T00:00:00.000Z,293939.5226648406,-856.318764859403,AVAX,trend,6749.21,42.31
1732795200000,2024-11-28T12:00:00.000Z,282904.02437804063,-856.318764859403,AVAX,trend,6749.21,42.31
1732838400000,2024-11-29T00:00:00.000Z,283632.38128066063,-857.7697106593987,ETH,trend,80.196,3578.8
1732881600000,2024-11-29T12:00:00.000Z,285893.52033202053,-857.7697106593987,ETH,trend,80.196,3578.8
1732924800000,2024-11-30T00:00:00.000Z,286182.15936934063,-857.7697106593987,ETH,trend,80.196,3578.8
1732968000000,2024-11-30T12:00:00.000Z,293506.07510854054,-857.7697106593987,ETH,trend,80.196,3578.8
1733011200000,2024-12-01T00:00:00.000Z,294060.9656678206,-857.7697106593987,ETH,trend,80.196,3578.8
1733054400000,2024-12-01T12:00:00.000Z,293587.6296287806,-857.7697106593987,ETH,trend,80.196,3578.8
1733097600000,2024-12-02T00:00:00.000Z,295124.3726474206,-857.7697106593987,ETH,trend,80.196,3578.8
1733140800000,2024-12-02T12:00:00.000Z,286633.10789302055,-857.7697106593987,ETH,trend,80.196,3578.8
1733184000000,2024-12-03T00:00:00.000Z,289999.2307382206,-857.7697106593987,ETH,trend,80.196,3578.8
1733227200000,2024-12-03T12:00:00.000Z,287381.4905493406,-857.7697106593987,ETH,trend,80.196,3578.8
1733270400000,2024-12-04T00:00:00.000Z,294327.2171897806,-857.7697106593987,ETH,trend,80.196,3578.8
1733313600000,2024-12-04T12:00:00.000Z,298102.5629520207,-891.8986159793567,AVAX,trend,5512.76,53.93
1733356800000,2024-12-05T00:00:00.000Z,283262.7643080207,-891.8986159793567,AVAX,trend,5512.76,53.93
1733400000000,2024-12-05T12:00:00.000Z,290792.5880644207,-891.8986159793567,AVAX,trend,5512.76,53.93
1733443200000,2024-12-06T00:00:00.000Z,282053.59552962065,-891.8986159793567,AVAX,trend,5512.76,53.93
1733486400000,2024-12-06T12:00:00.000Z,273259.64077762066,-891.8986159793567,AVAX,trend,5512.76,53.93
1733529600000,2024-12-07T00:00:00.000Z,284307.04643482063,-891.8986159793567,AVAX,trend,5512.76,53.93
1733572800000,2024-12-07T12:00:00.000Z,285021.5552584207,-891.8986159793567,AVAX,trend,5512.76,53.93
1733616000000,2024-12-08T00:00:00.000Z,283152.83987362066,-891.8986159793567,AVAX,trend,5512.76,53.93
1733659200000,2024-12-08T12:00:00.000Z,283207.8020908206,-891.8986159793567,AVAX,trend,5512.76,53.93
1733702400000,2024-12-09T00:00:00.000Z,291562.05910522066,-891.8986159793567,AVAX,trend,5512.76,53.93
1733745600000,2024-12-09T12:00:00.000Z,271830.6231304207,-891.8986159793567,AVAX,trend,5512.76,53.93
1733788800000,2024-12-10T00:00:00.000Z,248739.27960491067,-738.9667655793019,ETH,trend,66.419,3712
1733832000000,2024-12-10T12:00:00.000Z,242764.9343914507,-738.9667655793019,ETH,trend,66.419,3712
1733875200000,2024-12-11T00:00:00.000Z,238442.77176584068,-738.9667655793019,ETH,trend,66.419,3712
1733918400000,2024-12-11T12:00:00.000Z,245752.7691956107,-738.9667655793019,ETH,trend,66.419,3712
1733961600000,2024-12-12T00:00:00.000Z,252075.43025725067,-738.9667655793019,ETH,trend,66.419,3712
1734004800000,2024-12-12T12:00:00.000Z,261179.98272232068,-738.9667655793019,ETH,trend,66.419,3712
1734048000000,2024-12-13T00:00:00.000Z,256776.3698128207,-738.9667655793019,ETH,trend,66.419,3712
1734091200000,2024-12-13T12:00:00.000Z,259550.3148470907,-738.9667655793019,ETH,trend,66.419,3712
1734134400000,2024-12-14T00:00:00.000Z,257916.0115898507,-738.9667655793019,ETH,trend,66.419,3712
1734177600000,2024-12-14T12:00:00.000Z,255454.62374254072,-738.9667655793019,ETH,trend,66.419,3712
1734220800000,2024-12-15T00:00:00.000Z,255148.02633245068,-738.9667655793019,ETH,trend,66.419,3712
1734264000000,2024-12-15T12:00:00.000Z,256500.23348451068,-738.9667655793019,ETH,trend,66.419,3712
1734307200000,2024-12-16T00:00:00.000Z,264157.88456503063,-738.9667655793019,ETH,trend,66.419,3712
1734350400000,2024-12-16T12:00:00.000Z,257186.27002199067,-738.9667655793019,ETH,trend,66.419,3712
1734393600000,2024-12-17T00:00:00.000Z,261425.6579688507,-738.9667655793019,ETH,trend,66.419,3712
1734436800000,2024-12-17T12:00:00.000Z,264285.68866902066,-738.9667655793019,ETH,trend,66.419,3712
1734480000000,2024-12-18T00:00:00.000Z,256420.76979291067,-738.9667655793019,ETH,trend,66.419,3712
1734523200000,2024-12-18T12:00:00.000Z,254950.02930088068,-738.9667655793019,ETH,trend,66.419,3712
1734566400000,2024-12-19T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,239426.79714682073,239426.79714682073,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,237207.07753547071,-716.7011711292726,ETH,trend,65.515,3654.51
1736208000000,2025-01-07T00:00:00.000Z,239337.76553757073,-716.7011711292726,ETH,trend,65.515,3654.51
1736251200000,2025-01-07T12:00:00.000Z,236150.1956260831,-710.9862040346779,DOGE,trend,615380.779,0.38512
1736294400000,2025-01-08T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736553600000,2025-01-11T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,212799.0673546893,212799.0673546893,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,213035.14164468928,-636.9043823107204,SOL,trend,972.7,218.77
1737158400000,2025-01-18T00:00:00.000Z,212666.62452268926,-636.9043823107204,SOL,trend,972.7,218.77
1737201600000,2025-01-18T12:00:00.000Z,235408.0100776893,-636.9043823107204,SOL,trend,972.7,218.77
1737244800000,2025-01-19T00:00:00.000Z,248209.13115768932,-636.9043823107204,SOL,trend,972.7,218.77
1737288000000,2025-01-19T12:00:00.000Z,268322.4077636893,-636.9043823107204,SOL,trend,972.7,218.77
1737331200000,2025-01-20T00:00:00.000Z,228289.81093168928,-636.9043823107204,SOL,trend,972.7,218.77
1737374400000,2025-01-20T12:00:00.000Z,245057.3399826893,-636.9043823107204,SOL,trend,972.7,218.77
1737417600000,2025-01-21T00:00:00.000Z,227572.1723256893,-636.9043823107204,SOL,trend,972.7,218.77
1737460800000,2025-01-21T12:00:00.000Z,233022.3466036893,-636.9043823107204,SOL,trend,972.7,218.77
1737504000000,2025-01-22T00:00:00.000Z,244436.6795666893,-636.9043823107204,SOL,trend,972.7,218.77
1737547200000,2025-01-22T12:00:00.000Z,250623.88808868927,-636.9043823107204,SOL,trend,972.7,218.77
1737590400000,2025-01-23T00:00:00.000Z,246851.43649768928,-636.9043823107204,SOL,trend,972.7,218.77
1737633600000,2025-01-23T12:00:00.000Z,235078.2842316893,-636.9043823107204,SOL,trend,972.7,218.77
1737676800000,2025-01-24T00:00:00.000Z,244456.07520468926,-636.9043823107204,SOL,trend,972.7,218.77
1737720000000,2025-01-24T12:00:00.000Z,256655.9315066893,-636.9043823107204,SOL,trend,972.7,218.77
1737763200000,2025-01-25T00:00:00.000Z,240111.4522926893,-636.9043823107204,SOL,trend,972.7,218.77
1737806400000,2025-01-25T12:00:00.000Z,241546.72950468928,-636.9043823107204,SOL,trend,972.7,218.77
