ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1728129600000,2024-10-05T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728172800000,2024-10-06T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728216000000,2024-10-06T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728259200000,2024-10-07T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,58390.50824174623,58390.50824174623,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,57675.29845324624,-174.0603594537606,SOL,trend,377.29,154.76
1729080000000,2024-10-16T12:00:00.000Z,58303.48253034625,-174.0603594537606,SOL,trend,377.29,154.76
1729123200000,2024-10-17T00:00:00.000Z,58092.833977546245,-174.0603594537606,SOL,trend,377.29,154.76
1729166400000,2024-10-17T12:00:00.000Z,57201.33920944624,-174.0603594537606,SOL,trend,377.29,154.76
1729209600000,2024-10-18T00:00:00.000Z,56155.61960804625,-174.0603594537606,SOL,trend,377.29,154.76
1729252800000,2024-10-18T12:00:00.000Z,57152.43865254625,-174.0603594537606,SOL,trend,377.29,154.76
1729296000000,2024-10-19T00:00:00.000Z,57957.41705074624,-174.0603594537606,SOL,trend,377.29,154.76
1729339200000,2024-10-19T12:00:00.000Z,57987.50970114625,-174.0603594537606,SOL,trend,377.29,154.76
1729382400000,2024-10-20T00:00:00.000Z,59544.80435934624,-174.0603594537606,SOL,trend,377.29,154.76
1729425600000,2024-10-20T12:00:00.000Z,59383.056363446245,-174.0603594537606,SOL,trend,377.29,154.76
1729468800000,2024-10-21T00:00:00.000Z,63295.10091544624,-174.0603594537606,SOL,trend,377.29,154.76
1729512000000,2024-10-21T12:00:00.000Z,62151.580200246244,-174.0603594537606,SOL,trend,377.29,154.76
1729555200000,2024-10-22T00:00:00.000Z,62042.49434254624,-174.0603594537606,SOL,trend,377.29,154.76
1729598400000,2024-10-22T12:00:00.000Z,62339.65926524624,-174.0603594537606,SOL,trend,377.29,154.76
1729641600000,2024-10-23T00:00:00.000Z,62332.13610264624,-174.0603594537606,SOL,trend,377.29,154.76
1729684800000,2024-10-23T12:00:00.000Z,62456.26828554624,-174.0603594537606,SOL,trend,377.29,154.76
1729728000000,2024-10-24T00:00:00.000Z,64871.203480146236,-174.0603594537606,SOL,trend,377.29,154.76
1729771200000,2024-10-24T12:00:00.000Z,65642.32764664624,-174.0603594537606,SOL,trend,377.29,154.76
1729814400000,2024-10-25T00:00:00.000Z,66289.31963024623,-174.0603594537606,SOL,trend,377.29,154.76
1729857600000,2024-10-25T12:00:00.000Z,65074.328870346246,-174.0603594537606,SOL,trend,377.29,154.76
1729900800000,2024-10-26T00:00:00.000Z,61843.13053364624,-174.0603594537606,SOL,trend,377.29,154.76
1729944000000,2024-10-26T12:00:00.000Z,63404.18677314625,-174.0603594537606,SOL,trend,377.29,154.76
1729987200000,2024-10-27T00:00:00.000Z,64009.80136244624,-174.0603594537606,SOL,trend,377.29,154.76
1730030400000,2024-10-27T12:00:00.000Z,65947.01573194625,-174.0603594537606,SOL,trend,377.29,154.76
1730073600000,2024-10-28T00:00:00.000Z,66052.34000834625,-174.0603594537606,SOL,trend,377.29,154.76
1730116800000,2024-10-28T12:00:00.000Z,66620.33878464624,-174.0603594537606,SOL,trend,377.29,154.76
1730160000000,2024-10-29T00:00:00.000Z,67034.11272764622,-174.0603594537606,SOL,trend,377.29,154.76
1730203200000,2024-10-29T12:00:00.000Z,67267.33076824623,-174.0603594537606,SOL,trend,377.29,154.76
1730246400000,2024-10-30T00:00:00.000Z,66887.41105694624,-174.0603594537606,SOL,trend,377.29,154.76
1730289600000,2024-10-30T12:00:00.000Z,65841.69145554624,-174.0603594537606,SOL,trend,377.29,154.76
1730332800000,2024-10-31T00:00:00.000Z,65777.74457344625,-174.0603594537606,SOL,trend,377.29,154.76
1730376000000,2024-10-31T12:00:00.000Z,65363.97063044624,-174.0603594537606,SOL,trend,377.29,154.76
1730419200000,2024-11-01T00:00:00.000Z,63430.51784224624,-174.0603594537606,SOL,trend,377.29,154.76
1730462400000,2024-11-01T12:00:00.000Z,63641.166395046246,-174.0603594537606,SOL,trend,377.29,154.76
1730505600000,2024-11-02T00:00:00.000Z,62595.446793646246,-174.0603594537606,SOL,trend,377.29,154.76
1730548800000,2024-11-02T12:00:00.000Z,61884.50792794624,-174.0603594537606,SOL,trend,377.29,154.76
1730592000000,2024-11-03T00:00:00.000Z,61967.26271654624,-174.0603594537606,SOL,trend,377.29,154.76
1730635200000,2024-11-03T12:00:00.000Z,61372.932871146244,61372.932871146244,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,61372.932871146244,61372.932871146244,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,61372.932871146244,61372.932871146244,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,61372.932871146244,61372.932871146244,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,61372.932871146244,61372.932871146244,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,61372.932871146244,61372.932871146244,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,61372.932871146244,61372.932871146244,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,61227.69279334626,-182.49797955375107,SOL,trend,328.91,186.59
1730980800000,2024-11-07T12:00:00.000Z,61326.06977434625,-182.49797955375107,SOL,trend,328.91,186.59
1731024000000,2024-11-08T00:00:00.000Z,65041.440423446256,-182.49797955375107,SOL,trend,328.91,186.59
1731067200000,2024-11-08T12:00:00.000Z,66274.43191864625,-182.49797955375107,SOL,trend,328.91,186.59
1731110400000,2024-11-09T00:00:00.000Z,65287.38287594625,-182.49797955375107,SOL,trend,328.91,186.59
1731153600000,2024-11-09T12:00:00.000Z,65405.435253146265,-182.49797955375107,SOL,trend,328.91,186.59
1731196800000,2024-11-10T00:00:00.000Z,65562.83842274625,-182.49797955375107,SOL,trend,328.91,186.59
1731240000000,2024-11-10T12:00:00.000Z,67202.45477274626,-182.49797955375107,SOL,trend,328.91,186.59
1731283200000,2024-11-11T00:00:00.000Z,68901.09731134625,-182.49797955375107,SOL,trend,328.91,186.59
1731326400000,2024-11-11T12:00:00.000Z,70658.76603854627,-182.49797955375107,SOL,trend,328.91,186.59
1731369600000,2024-11-12T00:00:00.000Z,72111.46612464625,-182.49797955375107,SOL,trend,328.91,186.59
1731412800000,2024-11-12T12:00:00.000Z,67494.68424394626,-206.81431345373858,AVAX,trend,2005.47,34.43
1731456000000,2024-11-13T00:00:00.000Z,68034.53671324627,-206.81431345373858,AVAX,trend,2005.47,34.43
1731499200000,2024-11-13T12:00:00.000Z,64475.509323046266,-206.81431345373858,AVAX,trend,2005.47,34.43
1731542400000,2024-11-14T00:00:00.000Z,64935.38364874626,-206.81431345373858,AVAX,trend,2005.47,34.43
1731585600000,2024-11-14T12:00:00.000Z,64875.40004104626,-206.81431345373858,AVAX,trend,2005.47,34.43
1731628800000,2024-11-15T00:00:00.000Z,62196.13223044627,-206.81431345373858,AVAX,trend,2005.47,34.43
1731672000000,2024-11-15T12:00:00.000Z,64535.49293074627,-206.81431345373858,AVAX,trend,2005.47,34.43
1731715200000,2024-11-16T00:00:00.000Z,65555.21426164625,-206.81431345373858,AVAX,trend,2005.47,34.43
1731758400000,2024-11-16T12:00:00.000Z,69834.04494424627,-206.81431345373858,AVAX,trend,2005.47,34.43
1731801600000,2024-11-17T00:00:00.000Z,70533.85370074627,-206.81431345373858,AVAX,trend,2005.47,34.43
1731844800000,2024-11-17T12:00:00.000Z,73712.98490884627,-206.81431345373858,AVAX,trend,2005.47,34.43
1731888000000,2024-11-18T00:00:00.000Z,68113.15423094628,-206.43088725372218,SOL,trend,291.46,237.47
1731931200000,2024-11-18T12:00:00.000Z,70411.68648514627,-206.43088725372218,SOL,trend,291.46,237.47
1731974400000,2024-11-19T00:00:00.000Z,69412.07195234628,-206.43088725372218,SOL,trend,291.46,237.47
1732017600000,2024-11-19T12:00:00.000Z,71056.78656154628,-206.43088725372218,SOL,trend,291.46,237.47
1732060800000,2024-11-20T00:00:00.000Z,68642.02005934627,-206.43088725372218,SOL,trend,291.46,237.47
1732104000000,2024-11-20T12:00:00.000Z,68496.72724934628,-206.43088725372218,SOL,trend,291.46,237.47
1732147200000,2024-11-21T00:00:00.000Z,68880.30026774626,-206.43088725372218,SOL,trend,291.46,237.47
1732190400000,2024-11-21T12:00:00.000Z,70254.77025034628,-206.43088725372218,SOL,trend,291.46,237.47
1732233600000,2024-11-22T00:00:00.000Z,73718.55084074628,-206.43088725372218,SOL,trend,291.46,237.47
1732276800000,2024-11-22T12:00:00.000Z,75334.20688794627,-206.43088725372218,SOL,trend,291.46,237.47
1732320000000,2024-11-23T00:00:00.000Z,74023.66574174627,-206.43088725372218,SOL,trend,291.46,237.47
1732363200000,2024-11-23T12:00:00.000Z,74545.47890374628,-222.44738125371805,AVAX,trend,1754.22,42.31
1732406400000,2024-11-24T00:00:00.000Z,73950.83340814628,-222.44738125371805,AVAX,trend,1754.22,42.31
1732449600000,2024-11-24T12:00:00.000Z,68634.00309454628,-222.44738125371805,AVAX,trend,1754.22,42.31
1732492800000,2024-11-25T00:00:00.000Z,71957.02204054629,-222.44738125371805,AVAX,trend,1754.22,42.31
1732536000000,2024-11-25T12:00:00.000Z,78445.65377194628,-222.44738125371805,AVAX,trend,1754.22,42.31
1732579200000,2024-11-26T00:00:00.000Z,72761.54241694628,-222.44738125371805,AVAX,trend,1754.22,42.31
1732622400000,2024-11-26T12:00:00.000Z,72936.43815094628,-222.44738125371805,AVAX,trend,1754.22,42.31
1732665600000,2024-11-27T00:00:00.000Z,73478.61492634627,-222.44738125371805,AVAX,trend,1754.22,42.31
1732708800000,2024-11-27T12:00:00.000Z,74475.52061014628,-222.44738125371805,AVAX,trend,1754.22,42.31
1732752000000,2024-11-28T00:00:00.000Z,76399.37368414628,-222.44738125371805,AVAX,trend,1754.22,42.31
1732795200000,2024-11-28T12:00:00.000Z,73531.08364654628,-222.44738125371805,AVAX,trend,1754.22,42.31
1732838400000,2024-11-29T00:00:00.000Z,73720.4000078263,-222.34909765371413,ETH,trend,20.844,3578.8
1732881600000,2024-11-29T12:00:00.000Z,74308.09992286628,-222.34909765371413,ETH,trend,20.844,3578.8
1732924800000,2024-11-30T00:00:00.000Z,74383.1210223463,-222.34909765371413,ETH,trend,20.844,3578.8
1732968000000,2024-11-30T12:00:00.000Z,76286.7034911463,-222.34909765371413,ETH,trend,20.844,3578.8
1733011200000,2024-12-01T00:00:00.000Z,76430.92687906629,-222.34909765371413,ETH,trend,20.844,3578.8
1733054400000,2024-12-01T12:00:00.000Z,76307.90058850628,-222.34909765371413,ETH,trend,20.844,3578.8
1733097600000,2024-12-02T00:00:00.000Z,76707.32040346629,-222.34909765371413,ETH,trend,20.844,3578.8
1733140800000,2024-12-02T12:00:00.000Z,74500.32850186629,-222.34909765371413,ETH,trend,20.844,3578.8
1733184000000,2024-12-03T00:00:00.000Z,75375.22830466628,-222.34909765371413,ETH,trend,20.844,3578.8
1733227200000,2024-12-03T12:00:00.000Z,74694.8430423463,-222.34909765371413,ETH,trend,20.844,3578.8
1733270400000,2024-12-04T00:00:00.000Z,76500.12916750628,-222.34909765371413,ETH,trend,20.844,3578.8
1733313600000,2024-12-04T12:00:00.000Z,77481.3929849663,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733356800000,2024-12-05T00:00:00.000Z,73624.3040699663,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733400000000,2024-12-05T12:00:00.000Z,75581.4195564663,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733443200000,2024-12-06T00:00:00.000Z,73310.0227509663,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733486400000,2024-12-06T12:00:00.000Z,71024.34043096629,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733529600000,2024-12-07T00:00:00.000Z,73895.72884546629,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733572800000,2024-12-07T12:00:00.000Z,74081.4405339663,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733616000000,2024-12-08T00:00:00.000Z,73595.7330409663,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733659200000,2024-12-08T12:00:00.000Z,73610.01855546629,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733702400000,2024-12-09T00:00:00.000Z,75781.4167594663,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733745600000,2024-12-09T12:00:00.000Z,70652.91705396629,-231.80589503371448,AVAX,trend,1432.8500000000001,53.93
1733788800000,2024-12-10T00:00:00.000Z,64651.116273696294,-190.91638403370598,ETH,trend,17.263,3712
1733832000000,2024-12-10T12:00:00.000Z,63098.3208172763,-190.91638403370598,ETH,trend,17.263,3712
1733875200000,2024-12-11T00:00:00.000Z,61974.9450753063,-190.91638403370598,ETH,trend,17.263,3712
1733918400000,2024-12-11T12:00:00.000Z,63874.890657596305,-190.91638403370598,ETH,trend,17.263,3712
1733961600000,2024-12-12T00:00:00.000Z,65518.21708387629,-190.91638403370598,ETH,trend,17.263,3712
1734004800000,2024-12-12T12:00:00.000Z,67884.5864842663,-190.91638403370598,ETH,trend,17.263,3712
1734048000000,2024-12-13T00:00:00.000Z,66740.04095276631,-190.91638403370598,ETH,trend,17.263,3712
1734091200000,2024-12-13T12:00:00.000Z,67461.0185815563,-190.91638403370598,ETH,trend,17.263,3712
1734134400000,2024-12-14T00:00:00.000Z,67036.2458940763,-190.91638403370598,ETH,trend,17.263,3712
1734177600000,2024-12-14T12:00:00.000Z,66396.5051812063,-190.91638403370598,ETH,trend,17.263,3712
1734220800000,2024-12-15T00:00:00.000Z,66316.81727427631,-190.91638403370598,ETH,trend,17.263,3712
1734264000000,2024-12-15T12:00:00.000Z,66668.2702028963,-190.91638403370598,ETH,trend,17.263,3712
1734307200000,2024-12-16T00:00:00.000Z,68658.57464293629,-190.91638403370598,ETH,trend,17.263,3712
1734350400000,2024-12-16T12:00:00.000Z,66846.5783488563,-190.91638403370598,ETH,trend,17.263,3712
1734393600000,2024-12-17T00:00:00.000Z,67948.44007707629,-190.91638403370598,ETH,trend,17.263,3712
1734436800000,2024-12-17T12:00:00.000Z,68691.7922801663,-190.91638403370598,ETH,trend,17.263,3712
1734480000000,2024-12-18T00:00:00.000Z,66647.61674969629,-190.91638403370598,ETH,trend,17.263,3712
1734523200000,2024-12-18T12:00:00.000Z,66265.3557533863,-190.91638403370598,ETH,trend,17.263,3712
1734566400000,2024-12-19T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,62230.7036707663,62230.7036707663,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,61653.776470246296,-184.97959807369625,ETH,trend,17.028,3654.51
1736208000000,2025-01-07T00:00:00.000Z,62207.5634701663,-184.97959807369625,ETH,trend,17.028,3654.51
1736251200000,2025-01-07T12:00:00.000Z,61499.2865346463,-184.97959807369625,ETH,trend,17.028,3654.51
1736294400000,2025-01-08T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736553600000,2025-01-11T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,57219.2362418863,57219.2362418863,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,57282.71199988631,-169.52087551369914,SOL,trend,261.54,218.77
1737158400000,2025-01-18T00:00:00.000Z,57183.624955486295,-169.52087551369914,SOL,trend,261.54,218.77
1737201600000,2025-01-18T12:00:00.000Z,63298.338616486304,-169.52087551369914,SOL,trend,261.54,218.77
1737244800000,2025-01-19T00:00:00.000Z,66740.3096324863,-169.52087551369914,SOL,trend,261.54,218.77
1737288000000,2025-01-19T12:00:00.000Z,72148.3762136863,-169.52087551369914,SOL,trend,261.54,218.77
1737331200000,2025-01-20T00:00:00.000Z,61384.3941272863,-169.52087551369914,SOL,trend,261.54,218.77
1737374400000,2025-01-20T12:00:00.000Z,65892.8546474863,-169.52087551369914,SOL,trend,261.54,218.77
1737417600000,2025-01-21T00:00:00.000Z,61191.4351460863,-169.52087551369914,SOL,trend,261.54,218.77
1737460800000,2025-01-21T12:00:00.000Z,62656.88038168631,-169.52087551369914,SOL,trend,261.54,218.77
1737504000000,2025-01-22T00:00:00.000Z,65725.97120428631,-169.52087551369914,SOL,trend,261.54,218.77
1737547200000,2025-01-22T12:00:00.000Z,67389.5905286863,-169.52087551369914,SOL,trend,261.54,218.77
1737590400000,2025-01-23T00:00:00.000Z,66375.25210048631,-169.52087551369914,SOL,trend,261.54,218.77
1737633600000,2025-01-23T12:00:00.000Z,63209.68178728631,-169.52087551369914,SOL,trend,261.54,218.77
1737676800000,2025-01-24T00:00:00.000Z,65731.1863118863,-169.52087551369914,SOL,trend,261.54,218.77
1737720000000,2025-01-24T12:00:00.000Z,69011.48899228631,-169.52087551369914,SOL,trend,261.54,218.77
1737763200000,2025-01-25T00:00:00.000Z,64563.00220948631,-169.52087551369914,SOL,trend,261.54,218.77
1737806400000,2025-01-25T12:00:00.000Z,64948.920171886304,-169.52087551369914,SOL,trend,261.54,218.77
1737849600000,2025-01-26T00:00:00.000Z,66596.8941734863,-169.52087551369914,SOL,trend,261.54,218.77
1737892800000,2025-01-26T12:00:00.000Z,66839.3966768863,-169.52087551369914,SOL,trend,261.54,218.77
1737936000000,2025-01-27T00:00:00.000Z,61783.349858686306,-169.52087551369914,SOL,trend,261.54,218.77
1737979200000,2025-01-27T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738022400000,2025-01-28T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738065600000,2025-01-28T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738108800000,2025-01-29T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738152000000,2025-01-29T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738195200000,2025-01-30T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738238400000,2025-01-30T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738281600000,2025-01-31T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738324800000,2025-01-31T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738368000000,2025-02-01T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738411200000,2025-02-01T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738454400000,2025-02-02T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738497600000,2025-02-02T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738540800000,2025-02-03T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738584000000,2025-02-03T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738627200000,2025-02-04T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738670400000,2025-02-04T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738713600000,2025-02-05T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738756800000,2025-02-05T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738800000000,2025-02-06T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738843200000,2025-02-06T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738886400000,2025-02-07T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738929600000,2025-02-07T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1738972800000,2025-02-08T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739016000000,2025-02-08T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739059200000,2025-02-09T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739102400000,2025-02-09T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739145600000,2025-02-10T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739188800000,2025-02-10T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739232000000,2025-02-11T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739275200000,2025-02-11T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739318400000,2025-02-12T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739361600000,2025-02-12T12:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
1739404800000,2025-02-13T00:00:00.000Z,58719.474143686304,58719.474143686304,CASH,cash,0,0
