ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1727654400000,2024-09-30T00:00:00.000Z,83655.18531740607,-248.32425009393774,SOL,trend,530.25,156.76
1727697600000,2024-09-30T12:00:00.000Z,82613.72659490607,-248.32425009393774,SOL,trend,530.25,156.76
1727740800000,2024-10-01T00:00:00.000Z,81255.07232240605,-248.32425009393774,SOL,trend,530.25,156.76
1727784000000,2024-10-01T12:00:00.000Z,82259.52489740605,-248.32425009393774,SOL,trend,530.25,156.76
1727827200000,2024-10-02T00:00:00.000Z,76158.79715240607,-248.32425009393774,SOL,trend,530.25,156.76
1727870400000,2024-10-02T12:00:00.000Z,75857.46137990608,-248.32425009393774,SOL,trend,530.25,156.76
1727913600000,2024-10-03T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728129600000,2024-10-05T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728172800000,2024-10-06T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728216000000,2024-10-06T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728259200000,2024-10-07T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,73859.12941490607,73859.12941490607,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,72954.44940890608,-220.10597229392442,SOL,trend,477.24,154.76
1729080000000,2024-10-16T12:00:00.000Z,73749.04923650608,-220.10597229392442,SOL,trend,477.24,154.76
1729123200000,2024-10-17T00:00:00.000Z,73482.59659970608,-220.10597229392442,SOL,trend,477.24,154.76
1729166400000,2024-10-17T12:00:00.000Z,72354.93097610607,-220.10597229392442,SOL,trend,477.24,154.76
1729209600000,2024-10-18T00:00:00.000Z,71032.18395770607,-220.10597229392442,SOL,trend,477.24,154.76
1729252800000,2024-10-18T12:00:00.000Z,72293.07589970608,-220.10597229392442,SOL,trend,477.24,154.76
1729296000000,2024-10-19T00:00:00.000Z,73311.30561890607,-220.10597229392442,SOL,trend,477.24,154.76
1729339200000,2024-10-19T12:00:00.000Z,73349.37028130608,-220.10597229392442,SOL,trend,477.24,154.76
1729382400000,2024-10-20T00:00:00.000Z,75319.21656050607,-220.10597229392442,SOL,trend,477.24,154.76
1729425600000,2024-10-20T12:00:00.000Z,75114.61900010609,-220.10597229392442,SOL,trend,477.24,154.76
1729468800000,2024-10-21T00:00:00.000Z,80063.02511210607,-220.10597229392442,SOL,trend,477.24,154.76
1729512000000,2024-10-21T12:00:00.000Z,78616.56794090608,-220.10597229392442,SOL,trend,477.24,154.76
1729555200000,2024-10-22T00:00:00.000Z,78478.58353970607,-220.10597229392442,SOL,trend,477.24,154.76
1729598400000,2024-10-22T12:00:00.000Z,78854.47208090607,-220.10597229392442,SOL,trend,477.24,154.76
1729641600000,2024-10-23T00:00:00.000Z,78844.95591530607,-220.10597229392442,SOL,trend,477.24,154.76
1729684800000,2024-10-23T12:00:00.000Z,79001.97264770608,-220.10597229392442,SOL,trend,477.24,154.76
1729728000000,2024-10-24T00:00:00.000Z,82056.66180530607,-220.10597229392442,SOL,trend,477.24,154.76
1729771200000,2024-10-24T12:00:00.000Z,83032.06877930606,-220.10597229392442,SOL,trend,477.24,154.76
1729814400000,2024-10-25T00:00:00.000Z,83850.45902090608,-220.10597229392442,SOL,trend,477.24,154.76
1729857600000,2024-10-25T12:00:00.000Z,82313.59827650608,-220.10597229392442,SOL,trend,477.24,154.76
1729900800000,2024-10-26T00:00:00.000Z,78226.40515130607,-220.10597229392442,SOL,trend,477.24,154.76
1729944000000,2024-10-26T12:00:00.000Z,80201.00951330608,-220.10597229392442,SOL,trend,477.24,154.76
1729987200000,2024-10-27T00:00:00.000Z,80967.06084410608,-220.10597229392442,SOL,trend,477.24,154.76
1730030400000,2024-10-27T12:00:00.000Z,83417.47348610607,-220.10597229392442,SOL,trend,477.24,154.76
1730073600000,2024-10-28T00:00:00.000Z,83550.69980450608,-220.10597229392442,SOL,trend,477.24,154.76
1730116800000,2024-10-28T12:00:00.000Z,84269.17030730608,-220.10597229392442,SOL,trend,477.24,154.76
1730160000000,2024-10-29T00:00:00.000Z,84792.55941530607,-220.10597229392442,SOL,trend,477.24,154.76
1730203200000,2024-10-29T12:00:00.000Z,85087.56054890607,-220.10597229392442,SOL,trend,477.24,154.76
1730246400000,2024-10-30T00:00:00.000Z,84606.99418610608,-220.10597229392442,SOL,trend,477.24,154.76
1730289600000,2024-10-30T12:00:00.000Z,83284.24716770607,-220.10597229392442,SOL,trend,477.24,154.76
1730332800000,2024-10-31T00:00:00.000Z,83203.35976010609,-220.10597229392442,SOL,trend,477.24,154.76
1730376000000,2024-10-31T12:00:00.000Z,82679.97065210607,-220.10597229392442,SOL,trend,477.24,154.76
1730419200000,2024-11-01T00:00:00.000Z,80234.31609290607,-220.10597229392442,SOL,trend,477.24,154.76
1730462400000,2024-11-01T12:00:00.000Z,79950.40725200974,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730505600000,2024-11-02T00:00:00.000Z,79269.45624269776,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730548800000,2024-11-02T12:00:00.000Z,77088.43924185794,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730592000000,2024-11-03T00:00:00.000Z,77458.52131213619,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730635200000,2024-11-03T12:00:00.000Z,73116.22502087138,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730678400000,2024-11-04T00:00:00.000Z,73688.61862290175,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730721600000,2024-11-04T12:00:00.000Z,77384.50489808054,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730764800000,2024-11-05T00:00:00.000Z,80981.70262118513,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730808000000,2024-11-05T12:00:00.000Z,83439.04756783272,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730851200000,2024-11-06T00:00:00.000Z,90628.50858643818,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730894400000,2024-11-06T12:00:00.000Z,97630.46135610266,-238.9757358814677,DOGE,trend,494927.543,0.16095
1730937600000,2024-11-07T00:00:00.000Z,96473.93571580519,-289.45083359480486,SOL,trend,518.26,186.59
1730980800000,2024-11-07T12:00:00.000Z,96628.9472818052,-289.45083359480486,SOL,trend,518.26,186.59
1731024000000,2024-11-08T00:00:00.000Z,102483.2174244052,-289.45083359480486,SOL,trend,518.26,186.59
1731067200000,2024-11-08T12:00:00.000Z,104426.02905160519,-289.45083359480486,SOL,trend,518.26,186.59
1731110400000,2024-11-09T00:00:00.000Z,102870.74633940519,-289.45083359480486,SOL,trend,518.26,186.59
1731153600000,2024-11-09T12:00:00.000Z,103056.7602186052,-289.45083359480486,SOL,trend,518.26,186.59
1731196800000,2024-11-10T00:00:00.000Z,103304.7787242052,-289.45083359480486,SOL,trend,518.26,186.59
1731240000000,2024-11-10T12:00:00.000Z,105888.3048242052,-289.45083359480486,SOL,trend,518.26,186.59
1731283200000,2024-11-11T00:00:00.000Z,108564.8378638052,-289.45083359480486,SOL,trend,518.26,186.59
1731326400000,2024-11-11T12:00:00.000Z,111334.3778430052,-289.45083359480486,SOL,trend,518.26,186.59
1731369600000,2024-11-12T00:00:00.000Z,113623.3819676052,-289.45083359480486,SOL,trend,518.26,186.59
1731412800000,2024-11-12T12:00:00.000Z,106348.80475630521,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731456000000,2024-11-13T00:00:00.000Z,107199.43169680522,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731499200000,2024-11-13T12:00:00.000Z,101591.59482980521,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731542400000,2024-11-14T00:00:00.000Z,102316.20296430521,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731585600000,2024-11-14T12:00:00.000Z,102221.6888598052,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731628800000,2024-11-15T00:00:00.000Z,98000.05885880522,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731672000000,2024-11-15T12:00:00.000Z,101686.10893430522,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731715200000,2024-11-16T00:00:00.000Z,103292.84871080522,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731758400000,2024-11-16T12:00:00.000Z,110034.85483180522,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731801600000,2024-11-17T00:00:00.000Z,111137.51938430521,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731844800000,2024-11-17T12:00:00.000Z,116146.76692280521,-326.11452269479923,AVAX,trend,3159.9500000000003,34.43
1731888000000,2024-11-18T00:00:00.000Z,107323.28199030522,-327.062707194782,SOL,trend,459.25,237.47
1731931200000,2024-11-18T12:00:00.000Z,110945.05148780522,-327.062707194782,SOL,trend,459.25,237.47
1731974400000,2024-11-19T00:00:00.000Z,109369.97094780522,-327.062707194782,SOL,trend,459.25,237.47
1732017600000,2024-11-19T12:00:00.000Z,111961.52788280523,-327.062707194782,SOL,trend,459.25,237.47
1732060800000,2024-11-20T00:00:00.000Z,108156.60948530522,-327.062707194782,SOL,trend,459.25,237.47
1732104000000,2024-11-20T12:00:00.000Z,107927.67336030523,-327.062707194782,SOL,trend,459.25,237.47
1732147200000,2024-11-21T00:00:00.000Z,108532.06473030522,-327.062707194782,SOL,trend,459.25,237.47
1732190400000,2024-11-21T12:00:00.000Z,110697.80047280522,-327.062707194782,SOL,trend,459.25,237.47
1732233600000,2024-11-22T00:00:00.000Z,116155.63769280522,-327.062707194782,SOL,trend,459.25,237.47
1732276800000,2024-11-22T12:00:00.000Z,118701.40740280521,-327.062707194782,SOL,trend,459.25,237.47
1732320000000,2024-11-23T00:00:00.000Z,116636.40355530521,-327.062707194782,SOL,trend,459.25,237.47
1732363200000,2024-11-23T12:00:00.000Z,117458.61025450521,-350.46405049478926,AVAX,trend,2764.06,42.31
1732406400000,2024-11-24T00:00:00.000Z,116521.64919570519,-350.46405049478926,AVAX,trend,2764.06,42.31
1732449600000,2024-11-24T12:00:00.000Z,108144.1150229052,-350.46405049478926,AVAX,trend,2764.06,42.31
1732492800000,2024-11-25T00:00:00.000Z,113380.07388090521,-350.46405049478926,AVAX,trend,2764.06,42.31
1732536000000,2024-11-25T12:00:00.000Z,123603.97249310519,-350.46405049478926,AVAX,trend,2764.06,42.31
1732579200000,2024-11-26T00:00:00.000Z,114647.7270781052,-350.46405049478926,AVAX,trend,2764.06,42.31
1732622400000,2024-11-26T12:00:00.000Z,114923.30386010521,-350.46405049478926,AVAX,trend,2764.06,42.31
1732665600000,2024-11-27T00:00:00.000Z,115777.5918843052,-350.46405049478926,AVAX,trend,2764.06,42.31
1732708800000,2024-11-27T12:00:00.000Z,117348.37954170522,-350.46405049478926,AVAX,trend,2764.06,42.31
1732752000000,2024-11-28T00:00:00.000Z,120379.72414370521,-350.46405049478926,AVAX,trend,2764.06,42.31
1732795200000,2024-11-28T12:00:00.000Z,115860.2649189052,-350.46405049478926,AVAX,trend,2764.06,42.31
1732838400000,2024-11-29T00:00:00.000Z,116158.56901371521,-349.8606960948091,ETH,trend,32.843,3578.8
1732881600000,2024-11-29T12:00:00.000Z,117084.58265359521,-349.8606960948091,ETH,trend,32.843,3578.8
1732924800000,2024-11-30T00:00:00.000Z,117202.7901939052,-349.8606960948091,ETH,trend,32.843,3578.8
1732968000000,2024-11-30T12:00:00.000Z,120202.1837375052,-349.8606960948091,ETH,trend,32.843,3578.8
1733011200000,2024-12-01T00:00:00.000Z,120429.4303662452,-349.8606960948091,ETH,trend,32.843,3578.8
1733054400000,2024-12-01T12:00:00.000Z,120235.58309792519,-349.8606960948091,ETH,trend,32.843,3578.8
1733097600000,2024-12-02T00:00:00.000Z,120864.9318305452,-349.8606960948091,ETH,trend,32.843,3578.8
1733140800000,2024-12-02T12:00:00.000Z,117387.4690103452,-349.8606960948091,ETH,trend,32.843,3578.8
1733184000000,2024-12-03T00:00:00.000Z,118766.0112394452,-349.8606960948091,ETH,trend,32.843,3578.8
1733227200000,2024-12-03T12:00:00.000Z,117693.95725890521,-349.8606960948091,ETH,trend,32.843,3578.8
1733270400000,2024-12-04T00:00:00.000Z,120538.4694546752,-349.8606960948091,ETH,trend,32.843,3578.8
1733313600000,2024-12-04T12:00:00.000Z,122084.60484209521,-364.73378190476797,AVAX,trend,2257.68,53.93
1733356800000,2024-12-05T00:00:00.000Z,116007.15605009523,-364.73378190476797,AVAX,trend,2257.68,53.93
1733400000000,2024-12-05T12:00:00.000Z,119090.89858529522,-364.73378190476797,AVAX,trend,2257.68,53.93
1733443200000,2024-12-06T00:00:00.000Z,115511.95651889521,-364.73378190476797,AVAX,trend,2257.68,53.93
1733486400000,2024-12-06T12:00:00.000Z,111910.50538289524,-364.73378190476797,AVAX,trend,2257.68,53.93
1733529600000,2024-12-07T00:00:00.000Z,116434.82837249522,-364.73378190476797,AVAX,trend,2257.68,53.93
1733572800000,2024-12-07T12:00:00.000Z,116727.44627729524,-364.73378190476797,AVAX,trend,2257.68,53.93
1733616000000,2024-12-08T00:00:00.000Z,115962.13791089522,-364.73378190476797,AVAX,trend,2257.68,53.93
1733659200000,2024-12-08T12:00:00.000Z,115984.64698049522,-364.73378190476797,AVAX,trend,2257.68,53.93
1733702400000,2024-12-09T00:00:00.000Z,119406.02555969523,-364.73378190476797,AVAX,trend,2257.68,53.93
1733745600000,2024-12-09T12:00:00.000Z,111325.26957329523,-364.73378190476797,AVAX,trend,2257.68,53.93
1733788800000,2024-12-10T00:00:00.000Z,101868.50506100523,-301.9247787047643,ETH,trend,27.201,3712
1733832000000,2024-12-10T12:00:00.000Z,99421.79306366523,-301.9247787047643,ETH,trend,27.201,3712
1733875200000,2024-12-11T00:00:00.000Z,97651.71002147523,-301.9247787047643,ETH,trend,27.201,3712
1733918400000,2024-12-11T12:00:00.000Z,100645.42025630522,-301.9247787047643,ETH,trend,27.201,3712
1733961600000,2024-12-12T00:00:00.000Z,103234.78028186523,-301.9247787047643,ETH,trend,27.201,3712
1734004800000,2024-12-12T12:00:00.000Z,106963.42617539525,-301.9247787047643,ETH,trend,27.201,3712
1734048000000,2024-12-13T00:00:00.000Z,105159.98627489524,-301.9247787047643,ETH,trend,27.201,3712
1734091200000,2024-12-13T12:00:00.000Z,106296.01781522523,-301.9247787047643,ETH,trend,27.201,3712
1734134400000,2024-12-14T00:00:00.000Z,105626.71109726524,-301.9247787047643,ETH,trend,27.201,3712
1734177600000,2024-12-14T12:00:00.000Z,104618.68311077524,-301.9247787047643,ETH,trend,27.201,3712
1734220800000,2024-12-15T00:00:00.000Z,104493.12030266524,-301.9247787047643,ETH,trend,27.201,3712
1734264000000,2024-12-15T12:00:00.000Z,105046.89838940524,-301.9247787047643,ETH,trend,27.201,3712
1734307200000,2024-12-16T00:00:00.000Z,108182.98545848524,-301.9247787047643,ETH,trend,27.201,3712
1734350400000,2024-12-16T12:00:00.000Z,105327.85534232523,-301.9247787047643,ETH,trend,27.201,3712
1734393600000,2024-12-17T00:00:00.000Z,107064.03913826525,-301.9247787047643,ETH,trend,27.201,3712
1734436800000,2024-12-17T12:00:00.000Z,108235.32589469524,-301.9247787047643,ETH,trend,27.201,3712
1734480000000,2024-12-18T00:00:00.000Z,105014.35511300524,-301.9247787047643,ETH,trend,27.201,3712
1734523200000,2024-12-18T12:00:00.000Z,104412.03330563524,-301.9247787047643,ETH,trend,27.201,3712
1734566400000,2024-12-19T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,98054.70426089525,98054.70426089525,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,97145.64073510525,-293.6160225347412,ETH,trend,26.831,3654.51
1736208000000,2025-01-07T00:00:00.000Z,98018.24227344526,-293.6160225347412,ETH,trend,26.831,3654.51
1736251200000,2025-01-07T12:00:00.000Z,96902.21112140526,-293.6160225347412,ETH,trend,26.831,3654.51
1736294400000,2025-01-08T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736553600000,2025-01-11T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736596800000,2025-01-11T12:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736640000000,2025-01-12T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736683200000,2025-01-12T12:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736726400000,2025-01-13T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736769600000,2025-01-13T12:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736812800000,2025-01-14T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736856000000,2025-01-14T12:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736899200000,2025-01-15T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736942400000,2025-01-15T12:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1736985600000,2025-01-16T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1737028800000,2025-01-16T12:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1737072000000,2025-01-17T00:00:00.000Z,90158.14080163527,90158.14080163527,CASH,cash,0,0
1737115200000,2025-01-17T12:00:00.000Z,90258.15989863528,-269.6358124647377,SOL,trend,412.11,218.77
1737158400000,2025-01-18T00:00:00.000Z,90102.02790403525,-269.6358124647377,SOL,trend,412.11,218.77
1737201600000,2025-01-18T12:00:00.000Z,99737.01546553527,-269.6358124647377,SOL,trend,412.11,218.77
1737244800000,2025-01-19T00:00:00.000Z,105160.54790953526,-269.6358124647377,SOL,trend,412.11,218.77
1737288000000,2025-01-19T12:00:00.000Z,113682.06782533525,-269.6358124647377,SOL,trend,412.11,218.77
1737331200000,2025-01-20T00:00:00.000Z,96721.20272773526,-269.6358124647377,SOL,trend,412.11,218.77
1737374400000,2025-01-20T12:00:00.000Z,103825.20848203526,-269.6358124647377,SOL,trend,412.11,218.77
1737417600000,2025-01-21T00:00:00.000Z,96417.15621193526,-269.6358124647377,SOL,trend,412.11,218.77
1737460800000,2025-01-21T12:00:00.000Z,98726.26623733527,-269.6358124647377,SOL,trend,412.11,218.77
1737504000000,2025-01-22T00:00:00.000Z,103562.24933323526,-269.6358124647377,SOL,trend,412.11,218.77
1737547200000,2025-01-22T12:00:00.000Z,106183.62334783527,-269.6358124647377,SOL,trend,412.11,218.77
1737590400000,2025-01-23T00:00:00.000Z,104585.32477153526,-269.6358124647377,SOL,trend,412.11,218.77
1737633600000,2025-01-23T12:00:00.000Z,99597.31841773527,-269.6358124647377,SOL,trend,412.11,218.77
1737676800000,2025-01-24T00:00:00.000Z,103570.46680663526,-269.6358124647377,SOL,trend,412.11,218.77
1737720000000,2025-01-24T12:00:00.000Z,108739.25757523526,-269.6358124647377,SOL,trend,412.11,218.77
1737763200000,2025-01-25T00:00:00.000Z,101729.75276503527,-269.6358124647377,SOL,trend,412.11,218.77
1737806400000,2025-01-25T12:00:00.000Z,102337.84579663526,-269.6358124647377,SOL,trend,412.11,218.77
1737849600000,2025-01-26T00:00:00.000Z,104934.56739103526,-269.6358124647377,SOL,trend,412.11,218.77
1737892800000,2025-01-26T12:00:00.000Z,105316.67990413528,-269.6358124647377,SOL,trend,412.11,218.77
1737936000000,2025-01-27T00:00:00.000Z,97349.83944283526,-269.6358124647377,SOL,trend,412.11,218.77
1737979200000,2025-01-27T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738022400000,2025-01-28T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738065600000,2025-01-28T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738108800000,2025-01-29T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738152000000,2025-01-29T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738195200000,2025-01-30T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738238400000,2025-01-30T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738281600000,2025-01-31T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738324800000,2025-01-31T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738368000000,2025-02-01T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738411200000,2025-02-01T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738454400000,2025-02-02T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738497600000,2025-02-02T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738540800000,2025-02-03T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738584000000,2025-02-03T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738627200000,2025-02-04T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738670400000,2025-02-04T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738713600000,2025-02-05T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738756800000,2025-02-05T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738800000000,2025-02-06T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738843200000,2025-02-06T12:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
1738886400000,2025-02-07T00:00:00.000Z,92522.07382033527,92522.07382033527,CASH,cash,0,0
