ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1677348000000,2023-02-25T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677369600000,2023-02-26T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677391200000,2023-02-26T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677412800000,2023-02-26T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677434400000,2023-02-26T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677456000000,2023-02-27T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677477600000,2023-02-27T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677499200000,2023-02-27T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677520800000,2023-02-27T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677542400000,2023-02-28T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677564000000,2023-02-28T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677585600000,2023-02-28T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677607200000,2023-02-28T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677628800000,2023-03-01T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677650400000,2023-03-01T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677672000000,2023-03-01T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677693600000,2023-03-01T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677715200000,2023-03-02T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677736800000,2023-03-02T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677758400000,2023-03-02T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677780000000,2023-03-02T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677801600000,2023-03-03T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677823200000,2023-03-03T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677844800000,2023-03-03T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677866400000,2023-03-03T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677888000000,2023-03-04T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677909600000,2023-03-04T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677931200000,2023-03-04T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677952800000,2023-03-04T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677974400000,2023-03-05T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1677996000000,2023-03-05T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678017600000,2023-03-05T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678039200000,2023-03-05T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678060800000,2023-03-06T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678082400000,2023-03-06T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678104000000,2023-03-06T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678125600000,2023-03-06T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678147200000,2023-03-07T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678168800000,2023-03-07T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678190400000,2023-03-07T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678212000000,2023-03-07T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678233600000,2023-03-08T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678255200000,2023-03-08T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678276800000,2023-03-08T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678298400000,2023-03-08T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678320000000,2023-03-09T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678341600000,2023-03-09T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678363200000,2023-03-09T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678384800000,2023-03-09T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678406400000,2023-03-10T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678428000000,2023-03-10T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678449600000,2023-03-10T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678471200000,2023-03-10T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678492800000,2023-03-11T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678514400000,2023-03-11T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678536000000,2023-03-11T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678557600000,2023-03-11T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678579200000,2023-03-12T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678600800000,2023-03-12T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678622400000,2023-03-12T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678644000000,2023-03-12T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678665600000,2023-03-13T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678687200000,2023-03-13T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678708800000,2023-03-13T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678730400000,2023-03-13T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678752000000,2023-03-14T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678773600000,2023-03-14T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678795200000,2023-03-14T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678816800000,2023-03-14T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678838400000,2023-03-15T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678860000000,2023-03-15T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678881600000,2023-03-15T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678903200000,2023-03-15T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678924800000,2023-03-16T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678946400000,2023-03-16T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678968000000,2023-03-16T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1678989600000,2023-03-16T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1679011200000,2023-03-17T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1679032800000,2023-03-17T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1679054400000,2023-03-17T12:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1679076000000,2023-03-17T18:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1679097600000,2023-03-18T00:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1679119200000,2023-03-18T06:00:00.000Z,9216.9229659958,9216.9229659958,CASH,cash,0,0
1679140800000,2023-03-18T12:00:00.000Z,9233.283211455799,-27.018190844200944,ETH,trend,5.083,1813.16
1679162400000,2023-03-18T18:00:00.000Z,9058.5471569758,-27.018190844200944,ETH,trend,5.083,1813.16
1679184000000,2023-03-19T00:00:00.000Z,8966.9728964058,-27.018190844200944,ETH,trend,5.083,1813.16
1679205600000,2023-03-19T06:00:00.000Z,8940.164493615799,-27.018190844200944,ETH,trend,5.083,1813.16
1679227200000,2023-03-19T12:00:00.000Z,9010.960975085798,-27.018190844200944,ETH,trend,5.083,1813.16
1679248800000,2023-03-19T18:00:00.000Z,9207.995133965798,-27.018190844200944,ETH,trend,5.083,1813.16
1679270400000,2023-03-20T00:00:00.000Z,8950.0972855758,-27.018190844200944,ETH,trend,5.083,1813.16
1679292000000,2023-03-20T06:00:00.000Z,8883.202972375799,-27.018190844200944,ETH,trend,5.083,1813.16
1679313600000,2023-03-20T12:00:00.000Z,9003.8154461758,-27.018190844200944,ETH,trend,5.083,1813.16
1679335200000,2023-03-20T18:00:00.000Z,8908.6430823958,-27.018190844200944,ETH,trend,5.083,1813.16
1679356800000,2023-03-21T00:00:00.000Z,8833.792400125798,-27.018190844200944,ETH,trend,5.083,1813.16
1679378400000,2023-03-21T06:00:00.000Z,8784.939280485798,-27.018190844200944,ETH,trend,5.083,1813.16
1679400000000,2023-03-21T12:00:00.000Z,9122.856917165798,-27.018190844200944,ETH,trend,5.083,1813.16
1679421600000,2023-03-21T18:00:00.000Z,9034.9821148258,-27.018190844200944,ETH,trend,5.083,1813.16
1679443200000,2023-03-22T00:00:00.000Z,9035.590244945799,-27.018190844200944,ETH,trend,5.083,1813.16
1679464800000,2023-03-22T06:00:00.000Z,9087.0785951058,-27.018190844200944,ETH,trend,5.083,1813.16
1679486400000,2023-03-22T12:00:00.000Z,9073.0916023458,-27.018190844200944,ETH,trend,5.083,1813.16
1679508000000,2023-03-22T18:00:00.000Z,8954.4048739258,-27.018190844200944,ETH,trend,5.083,1813.16
1679529600000,2023-03-23T00:00:00.000Z,8777.591041535801,-27.018190844200944,ETH,trend,5.083,1813.16
1679551200000,2023-03-23T06:00:00.000Z,8843.370449515798,-27.018190844200944,ETH,trend,5.083,1813.16
1679572800000,2023-03-23T12:00:00.000Z,8847.728715375799,-27.018190844200944,ETH,trend,5.083,1813.16
1679594400000,2023-03-23T18:00:00.000Z,9104.9677561358,-27.018190844200944,ETH,trend,5.083,1813.16
1679616000000,2023-03-24T00:00:00.000Z,9147.5368645358,-27.018190844200944,ETH,trend,5.083,1813.16
1679637600000,2023-03-24T06:00:00.000Z,9162.1319874158,-27.018190844200944,ETH,trend,5.083,1813.16
1679659200000,2023-03-24T12:00:00.000Z,9041.8235786758,-27.018190844200944,ETH,trend,5.083,1813.16
1679680800000,2023-03-24T18:00:00.000Z,8872.104597685799,-27.018190844200944,ETH,trend,5.083,1813.16
1679702400000,2023-03-25T00:00:00.000Z,8873.624922985799,-27.018190844200944,ETH,trend,5.083,1813.16
1679724000000,2023-03-25T06:00:00.000Z,8835.160692895799,-27.018190844200944,ETH,trend,5.083,1813.16
1679745600000,2023-03-25T12:00:00.000Z,8818.741179655799,-27.018190844200944,ETH,trend,5.083,1813.16
1679767200000,2023-03-25T18:00:00.000Z,8785.446055585799,-27.018190844200944,ETH,trend,5.083,1813.16
1679788800000,2023-03-26T00:00:00.000Z,8844.4853547358,-27.018190844200944,ETH,trend,5.083,1813.16
1679810400000,2023-03-26T06:00:00.000Z,8851.2254635658,-27.018190844200944,ETH,trend,5.083,1813.16
1679832000000,2023-03-26T12:00:00.000Z,8971.128452225797,-27.018190844200944,ETH,trend,5.083,1813.16
1679853600000,2023-03-26T18:00:00.000Z,8922.5793976458,-27.018190844200944,ETH,trend,5.083,1813.16
1679875200000,2023-03-27T00:00:00.000Z,8987.852030525799,-27.018190844200944,ETH,trend,5.083,1813.16
1679896800000,2023-03-27T06:00:00.000Z,8858.9791225958,-27.018190844200944,ETH,trend,5.083,1813.16
1679918400000,2023-03-27T12:00:00.000Z,8872.459340255798,-27.018190844200944,ETH,trend,5.083,1813.16
1679940000000,2023-03-27T18:00:00.000Z,8661.742253675799,-27.018190844200944,ETH,trend,5.083,1813.16
1679961600000,2023-03-28T00:00:00.000Z,8626.4707067158,-27.018190844200944,ETH,trend,5.083,1813.16
1679983200000,2023-03-28T06:00:00.000Z,8747.4886005958,-27.018190844200944,ETH,trend,5.083,1813.16
1680004800000,2023-03-28T12:00:00.000Z,8775.9186837058,-27.018190844200944,ETH,trend,5.083,1813.16
1680026400000,2023-03-28T18:00:00.000Z,8979.540918885801,-27.018190844200944,ETH,trend,5.083,1813.16
1680048000000,2023-03-29T00:00:00.000Z,8969.456094395799,-27.018190844200944,ETH,trend,5.083,1813.16
1680069600000,2023-03-29T06:00:00.000Z,9120.576429215798,-27.018190844200944,ETH,trend,5.083,1813.16
1680091200000,2023-03-29T12:00:00.000Z,9088.529344246852,-27.45546025419935,DOGE,trend,120419.005,0.076
1680112800000,2023-03-29T18:00:00.000Z,9090.930499206552,-27.45546025419935,DOGE,trend,120419.005,0.076
1680134400000,2023-03-30T00:00:00.000Z,8973.273906181252,-27.45546025419935,DOGE,trend,120419.005,0.076
1680156000000,2023-03-30T06:00:00.000Z,8998.486033258101,-27.45546025419935,DOGE,trend,120419.005,0.076
1680177600000,2023-03-30T12:00:00.000Z,8986.4802584596,-27.45546025419935,DOGE,trend,120419.005,0.076
1680199200000,2023-03-30T18:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680220800000,2023-03-31T00:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680242400000,2023-03-31T06:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680264000000,2023-03-31T12:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680285600000,2023-03-31T18:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680307200000,2023-04-01T00:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680328800000,2023-04-01T06:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680350400000,2023-04-01T12:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680372000000,2023-04-01T18:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680393600000,2023-04-02T00:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680415200000,2023-04-02T06:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680436800000,2023-04-02T12:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680458400000,2023-04-02T18:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680480000000,2023-04-03T00:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680501600000,2023-04-03T06:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680523200000,2023-04-03T12:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680544800000,2023-04-03T18:00:00.000Z,8814.79767884105,8814.79767884105,CASH,cash,0,0
1680566400000,2023-04-04T00:00:00.000Z,8735.07702288105,-25.205689198948676,ETH,trend,4.868,1810.51
1680588000000,2023-04-04T06:00:00.000Z,8791.47348440105,-25.205689198948676,ETH,trend,4.868,1810.51
1680609600000,2023-04-04T12:00:00.000Z,9048.023996961052,-25.205689198948676,ETH,trend,4.868,1810.51
1680631200000,2023-04-04T18:00:00.000Z,9024.145288641052,-25.205689198948676,ETH,trend,4.868,1810.51
1680652800000,2023-04-05T00:00:00.000Z,9263.07797372105,-25.205689198948676,ETH,trend,4.868,1810.51
1680674400000,2023-04-05T06:00:00.000Z,9258.224577721052,-25.205689198948676,ETH,trend,4.868,1810.51
1680696000000,2023-04-05T12:00:00.000Z,9301.75953984105,-25.205689198948676,ETH,trend,4.868,1810.51
1680717600000,2023-04-05T18:00:00.000Z,9196.877652281053,-25.205689198948676,ETH,trend,4.868,1810.51
1680739200000,2023-04-06T00:00:00.000Z,9180.230504001052,-25.205689198948676,ETH,trend,4.868,1810.51
1680760800000,2023-04-06T06:00:00.000Z,9156.74006736105,-25.205689198948676,ETH,trend,4.868,1810.51
1680782400000,2023-04-06T12:00:00.000Z,9018.030009681052,-25.205689198948676,ETH,trend,4.868,1810.51
1680804000000,2023-04-06T18:00:00.000Z,9037.103855961053,-25.205689198948676,ETH,trend,4.868,1810.51
1680825600000,2023-04-07T00:00:00.000Z,9107.720767761051,-25.205689198948676,ETH,trend,4.868,1810.51
1680847200000,2023-04-07T06:00:00.000Z,9031.182712841051,-25.205689198948676,ETH,trend,4.868,1810.51
1680868800000,2023-04-07T12:00:00.000Z,8968.137098801051,-25.205689198948676,ETH,trend,4.868,1810.51
1680890400000,2023-04-07T18:00:00.000Z,8973.184630641052,-25.205689198948676,ETH,trend,4.868,1810.51
1680912000000,2023-04-08T00:00:00.000Z,8977.795356841052,-25.205689198948676,ETH,trend,4.868,1810.51
1680933600000,2023-04-08T06:00:00.000Z,9071.41736568105,-25.205689198948676,ETH,trend,4.868,1810.51
1680955200000,2023-04-08T12:00:00.000Z,9031.668052441051,-25.205689198948676,ETH,trend,4.868,1810.51
1680976800000,2023-04-08T18:00:00.000Z,8959.206850161052,-25.205689198948676,ETH,trend,4.868,1810.51
1680998400000,2023-04-09T00:00:00.000Z,8975.514260721051,-25.205689198948676,ETH,trend,4.868,1810.51
1681020000000,2023-04-09T06:00:00.000Z,8880.387699121053,-25.205689198948676,ETH,trend,4.868,1810.51
1681041600000,2023-04-09T12:00:00.000Z,8899.655681241053,-25.205689198948676,ETH,trend,4.868,1810.51
1681063200000,2023-04-09T18:00:00.000Z,8981.144200081051,-25.205689198948676,ETH,trend,4.868,1810.51
1681084800000,2023-04-10T00:00:00.000Z,8999.684172801051,-25.205689198948676,ETH,trend,4.868,1810.51
1681106400000,2023-04-10T06:00:00.000Z,8998.034018161052,-25.205689198948676,ETH,trend,4.868,1810.51
1681128000000,2023-04-10T12:00:00.000Z,8974.689183401051,-25.205689198948676,ETH,trend,4.868,1810.51
1681149600000,2023-04-10T18:00:00.000Z,9184.452958521051,-25.205689198948676,ETH,trend,4.868,1810.51
1681171200000,2023-04-11T00:00:00.000Z,9292.392485561051,-25.205689198948676,ETH,trend,4.868,1810.51
1681192800000,2023-04-11T06:00:00.000Z,9294.382377921052,-25.205689198948676,ETH,trend,4.868,1810.51
1681214400000,2023-04-11T12:00:00.000Z,9269.678592281052,-25.205689198948676,ETH,trend,4.868,1810.51
1681236000000,2023-04-11T18:00:00.000Z,9226.677503721052,-25.205689198948676,ETH,trend,4.868,1810.51
1681257600000,2023-04-12T00:00:00.000Z,9138.733968201053,-25.205689198948676,ETH,trend,4.868,1810.51
1681279200000,2023-04-12T06:00:00.000Z,9045.451697081051,-25.205689198948676,ETH,trend,4.868,1810.51
1681300800000,2023-04-12T12:00:00.000Z,9109.662126161053,-25.205689198948676,ETH,trend,4.868,1810.51
1681322400000,2023-04-12T18:00:00.000Z,9210.515695041053,-25.205689198948676,ETH,trend,4.868,1810.51
1681344000000,2023-04-13T00:00:00.000Z,9237.112305121052,-25.205689198948676,ETH,trend,4.868,1810.51
1681365600000,2023-04-13T06:00:00.000Z,9247.255902761051,-25.205689198948676,ETH,trend,4.868,1810.51
1681387200000,2023-04-13T12:00:00.000Z,9701.388166481052,-25.205689198948676,ETH,trend,4.868,1810.51
1681408800000,2023-04-13T18:00:00.000Z,9744.583390881051,-25.205689198948676,ETH,trend,4.868,1810.51
1681430400000,2023-04-14T00:00:00.000Z,10159.306079081052,-25.205689198948676,ETH,trend,4.868,1810.51
1681452000000,2023-04-14T06:00:00.000Z,10257.781483921051,-25.205689198948676,ETH,trend,4.868,1810.51
1681473600000,2023-04-14T12:00:00.000Z,10120.38184316105,-25.205689198948676,ETH,trend,4.868,1810.51
1681495200000,2023-04-14T18:00:00.000Z,10075.245260361053,-25.205689198948676,ETH,trend,4.868,1810.51
1681516800000,2023-04-15T00:00:00.000Z,9986.962940841051,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681538400000,2023-04-15T06:00:00.000Z,9868.049554441051,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681560000000,2023-04-15T12:00:00.000Z,10003.364787241051,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681581600000,2023-04-15T18:00:00.000Z,9831.145400041052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681603200000,2023-04-16T00:00:00.000Z,9851.647708041053,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681624800000,2023-04-16T06:00:00.000Z,9888.551862441052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681646400000,2023-04-16T12:00:00.000Z,9876.250477641051,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681668000000,2023-04-16T18:00:00.000Z,10064.871711241052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681689600000,2023-04-17T00:00:00.000Z,10150.98140484105,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681711200000,2023-04-17T06:00:00.000Z,10310.899407241051,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681732800000,2023-04-17T12:00:00.000Z,10364.205408041053,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681754400000,2023-04-17T18:00:00.000Z,10142.78048164105,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681776000000,2023-04-18T00:00:00.000Z,9954.159248041053,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681797600000,2023-04-18T06:00:00.000Z,10245.292021641051,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681819200000,2023-04-18T12:00:00.000Z,10269.894791241051,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681840800000,2023-04-18T18:00:00.000Z,10064.871711241052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681862400000,2023-04-19T00:00:00.000Z,10105.87632724105,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681884000000,2023-04-19T06:00:00.000Z,9929.55647844105,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681905600000,2023-04-19T12:00:00.000Z,9408.797855241051,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681927200000,2023-04-19T18:00:00.000Z,9449.802471241052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681948800000,2023-04-20T00:00:00.000Z,9412.898316841052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681970400000,2023-04-20T06:00:00.000Z,9347.290931241052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1681992000000,2023-04-20T12:00:00.000Z,9339.090008041052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1682013600000,2023-04-20T18:00:00.000Z,9015.153541641052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1682035200000,2023-04-21T00:00:00.000Z,9138.167389641052,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1682056800000,2023-04-21T06:00:00.000Z,8970.04846404105,-30.464747958949374,SOL,trend,411.28000000000003,24.72
1682078400000,2023-04-21T12:00:00.000Z,8998.75169524105,8998.75169524105,CASH,cash,0,0
1682100000000,2023-04-21T18:00:00.000Z,8998.75169524105,8998.75169524105,CASH,cash,0,0
1682121600000,2023-04-22T00:00:00.000Z,8998.75169524105,8998.75169524105,CASH,cash,0,0
