ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1725494400000,2024-09-05T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,30112.655495646166,30112.655495646166,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,30120.704967194866,-90.33788720363373,DOGE,trend,300465.53,0.10022
1726704000000,2024-09-19T00:00:00.000Z,31330.94406617127,-90.33788720363373,DOGE,trend,300465.53,0.10022
1726747200000,2024-09-19T12:00:00.000Z,31286.00944615977,-90.33788720363373,DOGE,trend,300465.53,0.10022
1726790400000,2024-09-20T00:00:00.000Z,31148.209944791168,-90.33788720363373,DOGE,trend,300465.53,0.10022
1726833600000,2024-09-20T12:00:00.000Z,31783.285907620368,-90.33788720363373,DOGE,trend,300465.53,0.10022
1726876800000,2024-09-21T00:00:00.000Z,31423.80894752837,-90.33788720363373,DOGE,trend,300465.53,0.10022
1726920000000,2024-09-21T12:00:00.000Z,31795.26847295677,-90.33788720363373,DOGE,trend,300465.53,0.10022
1726963200000,2024-09-22T00:00:00.000Z,32684.973949184474,-90.33788720363373,DOGE,trend,300465.53,0.10022
1727006400000,2024-09-22T12:00:00.000Z,31861.172582306972,-90.33788720363373,DOGE,trend,300465.53,0.10022
1727049600000,2024-09-23T00:00:00.000Z,31744.34257027707,-90.33788720363373,DOGE,trend,300465.53,0.10022
1727092800000,2024-09-23T12:00:00.000Z,31750.333852945267,-90.33788720363373,DOGE,trend,300465.53,0.10022
1727136000000,2024-09-24T00:00:00.000Z,31858.955368055067,-95.85777382492961,ETH,trend,12.196,2646.98
1727179200000,2024-09-24T12:00:00.000Z,31915.131851495073,-95.85777382492961,ETH,trend,12.196,2646.98
1727222400000,2024-09-25T00:00:00.000Z,31988.20991761507,-95.85777382492961,ETH,trend,12.196,2646.98
1727265600000,2024-09-25T12:00:00.000Z,31735.17255389507,-95.85777382492961,ETH,trend,12.196,2646.98
1727308800000,2024-09-26T00:00:00.000Z,31169.395113535073,-95.85777382492961,ETH,trend,12.196,2646.98
1727352000000,2024-09-26T12:00:00.000Z,31883.031003815067,-95.85777382492961,ETH,trend,12.196,2646.98
1727395200000,2024-09-27T00:00:00.000Z,32019.94598293507,-95.85777382492961,ETH,trend,12.196,2646.98
1727438400000,2024-09-27T12:00:00.000Z,32234.43801061507,-95.85777382492961,ETH,trend,12.196,2646.98
1727481600000,2024-09-28T00:00:00.000Z,32690.659148855062,-95.85777382492961,ETH,trend,12.196,2646.98
1727524800000,2024-09-28T12:00:00.000Z,32234.80279297507,-95.85777382492961,ETH,trend,12.196,2646.98
1727568000000,2024-09-29T00:00:00.000Z,32175.40268063281,-97.2993190253037,DOGE,trend,253245.278,0.12807
1727611200000,2024-09-29T12:00:00.000Z,31703.120184538366,-95.48396443163801,ETH,trend,12.053,2652.49
1727654400000,2024-09-30T00:00:00.000Z,31733.282455448363,-95.48396443163801,ETH,trend,12.053,2652.49
1727697600000,2024-09-30T12:00:00.000Z,31554.592029778363,-95.48396443163801,ETH,trend,12.053,2652.49
1727740800000,2024-10-01T00:00:00.000Z,31407.27252869029,-93.52556875371374,DOGE,trend,272964.016,0.11421
1727784000000,2024-10-01T12:00:00.000Z,31899.855203043404,-93.52556875371374,DOGE,trend,272964.016,0.11421
1727827200000,2024-10-02T00:00:00.000Z,28987.902376757007,28987.902376757007,CASH,cash,0,0
1727870400000,2024-10-02T12:00:00.000Z,28987.902376757007,28987.902376757007,CASH,cash,0,0
1727913600000,2024-10-03T00:00:00.000Z,28987.902376757007,28987.902376757007,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,28987.902376757007,28987.902376757007,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,28987.902376757007,28987.902376757007,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,28987.902376757007,28987.902376757007,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,28934.991469757013,-86.9555058429869,AVAX,range,1103.46,26.27
1728129600000,2024-10-05T12:00:00.000Z,28461.927133157013,-86.9555058429869,AVAX,range,1103.46,26.27
1728172800000,2024-10-06T00:00:00.000Z,28021.867285157015,-86.9555058429869,AVAX,range,1103.46,26.27
1728216000000,2024-10-06T12:00:00.000Z,29232.031867157013,-86.9555058429869,AVAX,range,1103.46,26.27
1728259200000,2024-10-07T00:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,29540.073760757015,29540.073760757015,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,29238.366630157016,-87.89217291298337,ETH,trend,11.329,2607.41
1729080000000,2024-10-16T12:00:00.000Z,29596.079691867017,-87.89217291298337,ETH,trend,11.329,2607.41
1729123200000,2024-10-17T00:00:00.000Z,28997.27050436833,-88.21343005192102,DOGE,trend,233851.727,0.12574
1729166400000,2024-10-17T12:00:00.000Z,28386.41705420255,-88.21343005192102,DOGE,trend,233851.727,0.12574
1729209600000,2024-10-18T00:00:00.000Z,31144.583586821318,-88.21343005192102,DOGE,trend,233851.727,0.12574
1729252800000,2024-10-18T12:00:00.000Z,31048.992016375534,-88.21343005192102,DOGE,trend,233851.727,0.12574
1729296000000,2024-10-19T00:00:00.000Z,32060.863762069996,-88.21343005192102,DOGE,trend,233851.727,0.12574
1729339200000,2024-10-19T12:00:00.000Z,33814.153054148876,-88.21343005192102,DOGE,trend,233851.727,0.12574
1729382400000,2024-10-20T00:00:00.000Z,33033.09997855521,-88.21343005192102,DOGE,trend,233851.727,0.12574
1729425600000,2024-10-20T12:00:00.000Z,32004.90772083343,-88.21343005192102,DOGE,trend,233851.727,0.12574
1729468800000,2024-10-21T00:00:00.000Z,33494.737318756845,-88.21343005192102,DOGE,trend,233851.727,0.12574
1729512000000,2024-10-21T12:00:00.000Z,33280.12085712074,-99.88041507926391,ETH,trend,12.41,2704.77
1729555200000,2024-10-22T00:00:00.000Z,32540.724121920735,-99.88041507926391,ETH,trend,12.41,2704.77
1729598400000,2024-10-22T12:00:00.000Z,32346.719088320737,-99.88041507926391,ETH,trend,12.41,2704.77
1729641600000,2024-10-23T00:00:00.000Z,31794.947378957746,-97.05455454925686,DOGE,trend,231578.7,0.1397
1729684800000,2024-10-23T12:00:00.000Z,31667.961198812747,-97.05455454925686,DOGE,trend,231578.7,0.1397
1729728000000,2024-10-24T00:00:00.000Z,32824.689857951744,-97.05455454925686,DOGE,trend,231578.7,0.1397
1729771200000,2024-10-24T12:00:00.000Z,32141.273324807746,-97.05455454925686,DOGE,trend,231578.7,0.1397
1729814400000,2024-10-25T00:00:00.000Z,32386.01032654175,-97.05455454925686,DOGE,trend,231578.7,0.1397
1729857600000,2024-10-25T12:00:00.000Z,31884.992124878743,-97.05455454925686,DOGE,trend,231578.7,0.1397
1729900800000,2024-10-26T00:00:00.000Z,30532.012096424747,-97.05455454925686,DOGE,trend,231578.7,0.1397
1729944000000,2024-10-26T12:00:00.000Z,31014.559580975747,-97.05455454925686,DOGE,trend,231578.7,0.1397
1729987200000,2024-10-27T00:00:00.000Z,31402.444640327747,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730030400000,2024-10-27T12:00:00.000Z,31970.419191521745,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730073600000,2024-10-28T00:00:00.000Z,32723.10091383574,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730116800000,2024-10-28T12:00:00.000Z,34002.19807384174,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730160000000,2024-10-29T00:00:00.000Z,38682.21602209474,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730203200000,2024-10-29T12:00:00.000Z,38171.962461875744,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730246400000,2024-10-30T00:00:00.000Z,40346.88940181374,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730289600000,2024-10-30T12:00:00.000Z,39238.64637509374,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730332800000,2024-10-31T00:00:00.000Z,38975.438656247745,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730376000000,2024-10-31T12:00:00.000Z,39430.28006513074,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730419200000,2024-11-01T00:00:00.000Z,37608.60558995975,-97.05455454925686,DOGE,trend,231578.7,0.1397
1730462400000,2024-11-01T12:00:00.000Z,37199.4976906636,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730505600000,2024-11-02T00:00:00.000Z,36882.66333866902,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730548800000,2024-11-02T12:00:00.000Z,35867.8750518458,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730592000000,2024-11-03T00:00:00.000Z,36040.06763445155,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730635200000,2024-11-03T12:00:00.000Z,34019.67466521075,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730678400000,2024-11-04T00:00:00.000Z,34285.99919297431,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730721600000,2024-11-04T12:00:00.000Z,36005.6291179304,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730764800000,2024-11-05T00:00:00.000Z,37679.34102085829,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730808000000,2024-11-05T12:00:00.000Z,38822.69976936048,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730851200000,2024-11-06T00:00:00.000Z,42167.827674114844,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730894400000,2024-11-06T12:00:00.000Z,45425.71133701564,-111.19110835030733,DOGE,trend,230280.953,0.16095
1730937600000,2024-11-07T00:00:00.000Z,44787.08103775056,-133.57249924944335,ETH,trend,16.53,2721.88
1730980800000,2024-11-07T12:00:00.000Z,46317.61671445056,-133.57249924944335,ETH,trend,16.53,2721.88
1731024000000,2024-11-08T00:00:00.000Z,47776.13299945056,-133.57249924944335,ETH,trend,16.53,2721.88
1731067200000,2024-11-08T12:00:00.000Z,48156.06753895492,-143.69071359562804,DOGE,trend,243626.31900000002,0.1966
1731110400000,2024-11-09T00:00:00.000Z,48884.753859083925,-143.69071359562804,DOGE,trend,243626.31900000002,0.1966
1731153600000,2024-11-09T12:00:00.000Z,49581.86377200734,-143.69071359562804,DOGE,trend,243626.31900000002,0.1966
1731196800000,2024-11-10T00:00:00.000Z,54879.41331934517,-143.69071359562804,DOGE,trend,243626.31900000002,0.1966
1731240000000,2024-11-10T12:00:00.000Z,59654.73767059054,-143.69071359562804,DOGE,trend,243626.31900000002,0.1966
1731283200000,2024-11-11T00:00:00.000Z,70300.84480767524,-143.69071359562804,DOGE,trend,243626.31900000002,0.1966
1731326400000,2024-11-11T12:00:00.000Z,70087.09682043741,-143.69071359562804,DOGE,trend,243626.31900000002,0.1966
1731369600000,2024-11-12T00:00:00.000Z,88236.24410045036,-143.69071359562804,DOGE,trend,243626.31900000002,0.1966
1731412800000,2024-11-12T12:00:00.000Z,93803.04588161819,-287.7471739817993,AVAX,trend,2787.18,34.43
1731456000000,2024-11-13T00:00:00.000Z,94553.3268658182,-287.7471739817993,AVAX,trend,2787.18,34.43
1731499200000,2024-11-13T12:00:00.000Z,89607.0300070182,-287.7471739817993,AVAX,trend,2787.18,34.43
1731542400000,2024-11-14T00:00:00.000Z,90246.15825281819,-287.7471739817993,AVAX,trend,2787.18,34.43
1731585600000,2024-11-14T12:00:00.000Z,90162.79369901819,-287.7471739817993,AVAX,trend,2787.18,34.43
1731628800000,2024-11-15T00:00:00.000Z,86439.17696261819,-287.7471739817993,AVAX,trend,2787.18,34.43
1731672000000,2024-11-15T12:00:00.000Z,89690.3945608182,-287.7471739817993,AVAX,trend,2787.18,34.43
1731715200000,2024-11-16T00:00:00.000Z,91107.5919754182,-287.7471739817993,AVAX,trend,2787.18,34.43
1731758400000,2024-11-16T12:00:00.000Z,97054.2634798182,-287.7471739817993,AVAX,trend,2787.18,34.43
1731801600000,2024-11-17T00:00:00.000Z,98026.84994081821,-287.7471739817993,AVAX,trend,2787.18,34.43
1731844800000,2024-11-17T12:00:00.000Z,102445.17129221819,-287.7471739817993,AVAX,trend,2787.18,34.43
1731888000000,2024-11-18T00:00:00.000Z,96554.0761570182,-287.7471739817993,AVAX,trend,2787.18,34.43
1731931200000,2024-11-18T12:00:00.000Z,96609.65252621818,-287.7471739817993,AVAX,trend,2787.18,34.43
1731974400000,2024-11-19T00:00:00.000Z,97443.2980642182,-287.7471739817993,AVAX,trend,2787.18,34.43
1732017600000,2024-11-19T12:00:00.000Z,97415.50987961818,-287.7471739817993,AVAX,trend,2787.18,34.43
1732060800000,2024-11-20T00:00:00.000Z,93028.39403922885,-284.2431457692146,DOGE,trend,242526.541,0.39067
1732104000000,2024-11-20T12:00:00.000Z,92595.57389836403,-284.2431457692146,DOGE,trend,242526.541,0.39067
1732147200000,2024-11-21T00:00:00.000Z,92619.75379450172,-284.2431457692146,DOGE,trend,242526.541,0.39067
1732190400000,2024-11-21T12:00:00.000Z,92283.65323818769,-284.2431457692146,DOGE,trend,242526.541,0.39067
1732233600000,2024-11-22T00:00:00.000Z,92392.46277080735,-284.2431457692146,DOGE,trend,242526.541,0.39067
1732276800000,2024-11-22T12:00:00.000Z,96278.17208013573,-284.2431457692146,DOGE,trend,242526.541,0.39067
1732320000000,2024-11-23T00:00:00.000Z,98995.99240601322,-284.2431457692146,DOGE,trend,242526.541,0.39067
1732363200000,2024-11-23T12:00:00.000Z,113701.02915093953,-339.43001906046993,AVAX,trend,2675.64,42.31
1732406400000,2024-11-24T00:00:00.000Z,112794.0407037395,-339.43001906046993,AVAX,trend,2675.64,42.31
1732449600000,2024-11-24T12:00:00.000Z,104684.49694053952,-339.43001906046993,AVAX,trend,2675.64,42.31
1732492800000,2024-11-25T00:00:00.000Z,109752.96179253953,-339.43001906046993,AVAX,trend,2675.64,42.31
1732536000000,2024-11-25T12:00:00.000Z,119649.80631933952,-339.43001906046993,AVAX,trend,2675.64,42.31
1732579200000,2024-11-26T00:00:00.000Z,110980.06380933952,-339.43001906046993,AVAX,trend,2675.64,42.31
1732622400000,2024-11-26T12:00:00.000Z,111246.82511733951,-339.43001906046993,AVAX,trend,2675.64,42.31
1732665600000,2024-11-27T00:00:00.000Z,112073.78517213953,-339.43001906046993,AVAX,trend,2675.64,42.31
1732708800000,2024-11-27T12:00:00.000Z,113594.32462773952,-339.43001906046993,AVAX,trend,2675.64,42.31
1732752000000,2024-11-28T00:00:00.000Z,116528.69901573953,-339.43001906046993,AVAX,trend,2675.64,42.31
1732795200000,2024-11-28T12:00:00.000Z,112153.81356453954,-339.43001906046993,AVAX,trend,2675.64,42.31
1732838400000,2024-11-29T00:00:00.000Z,112442.54903444953,-341.07322186046804,ETH,trend,31.793,3578.8
1732881600000,2024-11-29T12:00:00.000Z,113338.95775632953,-341.07322186046804,ETH,trend,31.793,3578.8
1732924800000,2024-11-30T00:00:00.000Z,113453.38616813952,-341.07322186046804,ETH,trend,31.793,3578.8
1732968000000,2024-11-30T12:00:00.000Z,116356.88825173953,-341.07322186046804,ETH,trend,31.793,3578.8
1733011200000,2024-12-01T00:00:00.000Z,116576.86974147953,-341.07322186046804,ETH,trend,31.793,3578.8
1733054400000,2024-12-01T12:00:00.000Z,116389.21982515953,-341.07322186046804,ETH,trend,31.793,3578.8
1733097600000,2024-12-02T00:00:00.000Z,116998.44810077953,-341.07322186046804,ETH,trend,31.793,3578.8
1733140800000,2024-12-02T12:00:00.000Z,113632.16075057953,-341.07322186046804,ETH,trend,31.793,3578.8
1733184000000,2024-12-03T00:00:00.000Z,114966.63059467952,-341.07322186046804,ETH,trend,31.793,3578.8
1733227200000,2024-12-03T12:00:00.000Z,113928.85048313953,-341.07322186046804,ETH,trend,31.793,3578.8
1733270400000,2024-12-04T00:00:00.000Z,116682.42281940952,-341.07322186046804,ETH,trend,31.793,3578.8
1733313600000,2024-12-04T12:00:00.000Z,118179.12182762955,-353.23510037045344,AVAX,trend,2185.46,53.93
1733356800000,2024-12-05T00:00:00.000Z,112296.08205362955,-353.23510037045344,AVAX,trend,2185.46,53.93
1733400000000,2024-12-05T12:00:00.000Z,115281.18001302955,-353.23510037045344,AVAX,trend,2185.46,53.93
1733443200000,2024-12-06T00:00:00.000Z,111816.72325722953,-353.23510037045344,AVAX,trend,2185.46,53.93
1733486400000,2024-12-06T12:00:00.000Z,108330.47746522955,-353.23510037045344,AVAX,trend,2185.46,53.93
1733529600000,2024-12-07T00:00:00.000Z,112710.07374142956,-353.23510037045344,AVAX,trend,2185.46,53.93
1733572800000,2024-12-07T12:00:00.000Z,112993.33121202956,-353.23510037045344,AVAX,trend,2185.46,53.93
1733616000000,2024-12-08T00:00:00.000Z,112252.50398122954,-353.23510037045344,AVAX,trend,2185.46,53.93
1733659200000,2024-12-08T12:00:00.000Z,112274.29301742955,-353.23510037045344,AVAX,trend,2185.46,53.93
1733702400000,2024-12-09T00:00:00.000Z,115586.22651982955,-353.23510037045344,AVAX,trend,2185.46,53.93
1733745600000,2024-12-09T12:00:00.000Z,107763.96252402954,-353.23510037045344,AVAX,trend,2185.46,53.93
1733788800000,2024-12-10T00:00:00.000Z,98609.71058803955,-292.88814397042734,ETH,trend,26.331,3712
1733832000000,2024-12-10T12:00:00.000Z,96241.25451649957,-292.88814397042734,ETH,trend,26.331,3712
1733875200000,2024-12-11T00:00:00.000Z,94527.78601960957,-292.88814397042734,ETH,trend,26.331,3712
1733918400000,2024-12-11T12:00:00.000Z,97425.74507233956,-292.88814397042734,ETH,trend,26.331,3712
1733961600000,2024-12-12T00:00:00.000Z,99932.28670069957,-292.88814397042734,ETH,trend,26.331,3712
1734004800000,2024-12-12T12:00:00.000Z,103541.67514312957,-292.88814397042734,ETH,trend,26.331,3712
1734048000000,2024-12-13T00:00:00.000Z,101795.91667762958,-292.88814397042734,ETH,trend,26.331,3712
1734091200000,2024-12-13T12:00:00.000Z,102895.61325085956,-292.88814397042734,ETH,trend,26.331,3712
1734134400000,2024-12-14T00:00:00.000Z,102247.71371809958,-292.88814397042734,ETH,trend,26.331,3712
1734177600000,2024-12-14T12:00:00.000Z,101271.92661790957,-292.88814397042734,ETH,trend,26.331,3712
1734220800000,2024-12-15T00:00:00.000Z,101150.37982549958,-292.88814397042734,ETH,trend,26.331,3712
1734264000000,2024-12-15T12:00:00.000Z,101686.44580843957,-292.88814397042734,ETH,trend,26.331,3712
1734307200000,2024-12-16T00:00:00.000Z,104722.22789791957,-292.88814397042734,ETH,trend,26.331,3712
1734350400000,2024-12-16T12:00:00.000Z,101958.41660095956,-292.88814397042734,ETH,trend,26.331,3712
1734393600000,2024-12-17T00:00:00.000Z,103639.07008909956,-292.88814397042734,ETH,trend,26.331,3712
1734436800000,2024-12-17T12:00:00.000Z,104772.89427142957,-292.88814397042734,ETH,trend,26.331,3712
1734480000000,2024-12-18T00:00:00.000Z,101654.94340003957,-292.88814397042734,ETH,trend,26.331,3712
1734523200000,2024-12-18T12:00:00.000Z,101071.88632456957,-292.88814397042734,ETH,trend,26.331,3712
1734566400000,2024-12-19T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734609600000,2024-12-19T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734652800000,2024-12-20T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734696000000,2024-12-20T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734739200000,2024-12-21T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734782400000,2024-12-21T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734825600000,2024-12-22T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734868800000,2024-12-22T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734912000000,2024-12-23T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734955200000,2024-12-23T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1734998400000,2024-12-24T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735041600000,2024-12-24T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735084800000,2024-12-25T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735128000000,2024-12-25T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735171200000,2024-12-26T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735214400000,2024-12-26T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735257600000,2024-12-27T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735300800000,2024-12-27T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735344000000,2024-12-28T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735387200000,2024-12-28T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735430400000,2024-12-29T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735473600000,2024-12-29T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735516800000,2024-12-30T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735560000000,2024-12-30T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735603200000,2024-12-31T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735646400000,2024-12-31T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735689600000,2025-01-01T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735732800000,2025-01-01T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735776000000,2025-01-02T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735819200000,2025-01-02T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735862400000,2025-01-03T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735905600000,2025-01-03T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735948800000,2025-01-04T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1735992000000,2025-01-04T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1736035200000,2025-01-05T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1736078400000,2025-01-05T12:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1736121600000,2025-01-06T00:00:00.000Z,94917.89084362958,94917.89084362958,CASH,cash,0,0
1736164800000,2025-01-06T12:00:00.000Z,94037.93117414956,-281.7876775304321,ETH,trend,25.972,3654.51
1736208000000,2025-01-07T00:00:00.000Z,94882.59619422957,-281.7876775304321,ETH,trend,25.972,3654.51
1736251200000,2025-01-07T12:00:00.000Z,93618.94495631757,-281.86201533408894,DOGE,trend,243960.413,0.38512
1736294400000,2025-01-08T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736337600000,2025-01-08T12:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736380800000,2025-01-09T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736424000000,2025-01-09T12:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736467200000,2025-01-10T00:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
1736510400000,2025-01-10T12:00:00.000Z,84361.66703749391,84361.66703749391,CASH,cash,0,0
