ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1721088000000,2024-07-16T00:00:00.000Z,88847.41238343013,88847.41238343013,CASH,cash,0,0
1721131200000,2024-07-16T12:00:00.000Z,88847.41238343013,88847.41238343013,CASH,cash,0,0
1721174400000,2024-07-17T00:00:00.000Z,88847.41238343013,88847.41238343013,CASH,cash,0,0
1721217600000,2024-07-17T12:00:00.000Z,88847.41238343013,88847.41238343013,CASH,cash,0,0
1721260800000,2024-07-18T00:00:00.000Z,88847.41238343013,88847.41238343013,CASH,cash,0,0
1721304000000,2024-07-18T12:00:00.000Z,88847.41238343013,88847.41238343013,CASH,cash,0,0
1721347200000,2024-07-19T00:00:00.000Z,88847.41238343013,88847.41238343013,CASH,cash,0,0
1721390400000,2024-07-19T12:00:00.000Z,88847.41238343013,88847.41238343013,CASH,cash,0,0
1721433600000,2024-07-20T00:00:00.000Z,88471.46141643012,-266.3211925698706,SOL,trend,525.35,169.12
1721476800000,2024-07-20T12:00:00.000Z,87931.97424793012,-266.3211925698706,SOL,trend,525.35,169.12
1721520000000,2024-07-21T00:00:00.000Z,90325.62119943014,-266.3211925698706,SOL,trend,525.35,169.12
1721563200000,2024-07-21T12:00:00.000Z,90199.91545143013,-266.3211925698706,SOL,trend,525.35,169.12
1721606400000,2024-07-22T00:00:00.000Z,95589.54939693012,-266.3211925698706,SOL,trend,525.35,169.12
1721649600000,2024-07-22T12:00:00.000Z,94243.45034543014,-266.3211925698706,SOL,trend,525.35,169.12
1721692800000,2024-07-23T00:00:00.000Z,93379.22332793013,-266.3211925698706,SOL,trend,525.35,169.12
1721736000000,2024-07-23T12:00:00.000Z,91577.44093993012,-266.3211925698706,SOL,trend,525.35,169.12
1721779200000,2024-07-24T00:00:00.000Z,89335.68843393013,-266.3211925698706,SOL,trend,525.35,169.12
1721822400000,2024-07-24T12:00:00.000Z,92137.87906643013,-266.3211925698706,SOL,trend,525.35,169.12
1721865600000,2024-07-25T00:00:00.000Z,93222.09114293015,-266.3211925698706,SOL,trend,525.35,169.12
1721908800000,2024-07-25T12:00:00.000Z,87471.05317193014,-266.3211925698706,SOL,trend,525.35,169.12
1721952000000,2024-07-26T00:00:00.000Z,90294.19476243014,-266.3211925698706,SOL,trend,525.35,169.12
1721995200000,2024-07-26T12:00:00.000Z,93070.19669743012,-266.3211925698706,SOL,trend,525.35,169.12
1722038400000,2024-07-27T00:00:00.000Z,95290.99824543014,-266.3211925698706,SOL,trend,525.35,169.12
1722081600000,2024-07-27T12:00:00.000Z,97181.82220493014,-266.3211925698706,SOL,trend,525.35,169.12
1722124800000,2024-07-28T00:00:00.000Z,96584.71990193013,-266.3211925698706,SOL,trend,525.35,169.12
1722168000000,2024-07-28T12:00:00.000Z,97077.06741493013,-266.3211925698706,SOL,trend,525.35,169.12
1722211200000,2024-07-29T00:00:00.000Z,98255.55880243014,-266.3211925698706,SOL,trend,525.35,169.12
1722254400000,2024-07-29T12:00:00.000Z,100549.68870343013,-266.3211925698706,SOL,trend,525.35,169.12
1722297600000,2024-07-30T00:00:00.000Z,95531.93426243015,-266.3211925698706,SOL,trend,525.35,169.12
1722340800000,2024-07-30T12:00:00.000Z,94751.51107693012,-266.3211925698706,SOL,trend,525.35,169.12
1722384000000,2024-07-31T00:00:00.000Z,94411.05800943013,-266.3211925698706,SOL,trend,525.35,169.12
1722427200000,2024-07-31T12:00:00.000Z,94651.99402643014,-266.3211925698706,SOL,trend,525.35,169.12
1722470400000,2024-08-01T00:00:00.000Z,89822.79820743013,-266.3211925698706,SOL,trend,525.35,169.12
1722513600000,2024-08-01T12:00:00.000Z,89319.97521543012,-266.3211925698706,SOL,trend,525.35,169.12
1722556800000,2024-08-02T00:00:00.000Z,87214.40393643014,-266.3211925698706,SOL,trend,525.35,169.12
1722600000000,2024-08-02T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1722643200000,2024-08-03T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1722686400000,2024-08-03T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1722729600000,2024-08-04T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1722772800000,2024-08-04T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1722816000000,2024-08-05T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1722859200000,2024-08-05T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1722902400000,2024-08-06T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1722945600000,2024-08-06T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1722988800000,2024-08-07T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723032000000,2024-08-07T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723075200000,2024-08-08T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723118400000,2024-08-08T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723161600000,2024-08-09T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723204800000,2024-08-09T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723248000000,2024-08-10T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723291200000,2024-08-10T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723334400000,2024-08-11T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723377600000,2024-08-11T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723420800000,2024-08-12T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723464000000,2024-08-12T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723507200000,2024-08-13T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723550400000,2024-08-13T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723593600000,2024-08-14T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723636800000,2024-08-14T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723680000000,2024-08-15T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723723200000,2024-08-15T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723766400000,2024-08-16T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723809600000,2024-08-16T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723852800000,2024-08-17T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723896000000,2024-08-17T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723939200000,2024-08-18T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1723982400000,2024-08-18T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724025600000,2024-08-19T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724068800000,2024-08-19T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724112000000,2024-08-20T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724155200000,2024-08-20T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724198400000,2024-08-21T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724241600000,2024-08-21T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724284800000,2024-08-22T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724328000000,2024-08-22T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724371200000,2024-08-23T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724414400000,2024-08-23T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724457600000,2024-08-24T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724500800000,2024-08-24T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724544000000,2024-08-25T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724587200000,2024-08-25T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724630400000,2024-08-26T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724673600000,2024-08-26T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724716800000,2024-08-27T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724760000000,2024-08-27T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724803200000,2024-08-28T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724846400000,2024-08-28T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724889600000,2024-08-29T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724932800000,2024-08-29T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1724976000000,2024-08-30T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725019200000,2024-08-30T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725062400000,2024-08-31T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725105600000,2024-08-31T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725148800000,2024-09-01T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725192000000,2024-09-01T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725235200000,2024-09-02T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725278400000,2024-09-02T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725321600000,2024-09-03T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725364800000,2024-09-03T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725408000000,2024-09-04T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725451200000,2024-09-04T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725494400000,2024-09-05T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726704000000,2024-09-19T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726747200000,2024-09-19T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726790400000,2024-09-20T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726833600000,2024-09-20T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726876800000,2024-09-21T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726920000000,2024-09-21T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1726963200000,2024-09-22T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1727006400000,2024-09-22T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1727049600000,2024-09-23T00:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1727092800000,2024-09-23T12:00:00.000Z,85821.16522943015,85821.16522943015,CASH,cash,0,0
1727136000000,2024-09-24T00:00:00.000Z,84692.39621741016,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727179200000,2024-09-24T12:00:00.000Z,84841.73648849016,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727222400000,2024-09-25T00:00:00.000Z,85036.00813983016,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727265600000,2024-09-25T12:00:00.000Z,84363.33042529016,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727308800000,2024-09-26T00:00:00.000Z,82859.26055227016,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727352000000,2024-09-26T12:00:00.000Z,84756.39919073015,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727395200000,2024-09-27T00:00:00.000Z,85120.37569557015,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727438400000,2024-09-27T12:00:00.000Z,85690.58400333015,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727481600000,2024-09-28T00:00:00.000Z,86903.40802301015,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727524800000,2024-09-28T12:00:00.000Z,85691.55374535017,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727568000000,2024-09-29T00:00:00.000Z,85994.11325559017,-256.68148724985076,ETH,trend,32.422000000000004,2646.98
1727611200000,2024-09-29T12:00:00.000Z,84666.99794761017,-254.89178638983867,SOL,trend,545.3100000000001,156.76
1727654400000,2024-09-30T00:00:00.000Z,86031.61986331017,-254.89178638983867,SOL,trend,545.3100000000001,156.76
1727697600000,2024-09-30T12:00:00.000Z,84960.58194541017,-254.89178638983867,SOL,trend,545.3100000000001,156.76
1727740800000,2024-10-01T00:00:00.000Z,83563.33958551016,-254.89178638983867,SOL,trend,545.3100000000001,156.76
1727784000000,2024-10-01T12:00:00.000Z,84596.32031851017,-254.89178638983867,SOL,trend,545.3100000000001,156.76
1727827200000,2024-10-02T00:00:00.000Z,78322.32155071017,-254.89178638983867,SOL,trend,545.3100000000001,156.76
1727870400000,2024-10-02T12:00:00.000Z,78012.42733081018,-254.89178638983867,SOL,trend,545.3100000000001,156.76
1727913600000,2024-10-03T00:00:00.000Z,75957.33934621018,75957.33934621018,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,75957.33934621018,75957.33934621018,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,75957.33934621018,75957.33934621018,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,75957.33934621018,75957.33934621018,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,75901.88229421018,45483.35965261019,AVAX,range,1156.56,26.27
1728129600000,2024-10-05T12:00:00.000Z,75406.05345661019,45483.35965261019,AVAX,range,1156.56,26.27
1728172800000,2024-10-06T00:00:00.000Z,74944.8173286102,45483.35965261019,AVAX,range,1156.56,26.27
1728216000000,2024-10-06T12:00:00.000Z,76213.21668061019,45483.35965261019,AVAX,range,1156.56,26.27
1728259200000,2024-10-07T00:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,76536.08197021019,76536.08197021019,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,75598.6072192102,-228.5334609897982,SOL,trend,494.54,154.76
1729080000000,2024-10-16T12:00:00.000Z,76422.01137381021,-228.5334609897982,SOL,trend,494.54,154.76
1729123200000,2024-10-17T00:00:00.000Z,76145.89980101021,-228.5334609897982,SOL,trend,494.54,154.76
1729166400000,2024-10-17T12:00:00.000Z,74977.35618041019,-228.5334609897982,SOL,trend,494.54,154.76
1729209600000,2024-10-18T00:00:00.000Z,73606.6594440102,-228.5334609897982,SOL,trend,494.54,154.76
1729252800000,2024-10-18T12:00:00.000Z,74913.2588510102,-228.5334609897982,SOL,trend,494.54,154.76
1729296000000,2024-10-19T00:00:00.000Z,75968.3995042102,-228.5334609897982,SOL,trend,494.54,154.76
1729339200000,2024-10-19T12:00:00.000Z,76007.84401461021,-228.5334609897982,SOL,trend,494.54,154.76
1729382400000,2024-10-20T00:00:00.000Z,78049.09742781021,-228.5334609897982,SOL,trend,494.54,154.76
1729425600000,2024-10-20T12:00:00.000Z,77837.0831844102,-228.5334609897982,SOL,trend,494.54,154.76
1729468800000,2024-10-21T00:00:00.000Z,82964.86953641019,-228.5334609897982,SOL,trend,494.54,154.76
1729512000000,2024-10-21T12:00:00.000Z,81465.97814121022,-228.5334609897982,SOL,trend,494.54,154.76
1729555200000,2024-10-22T00:00:00.000Z,81322.99179101021,-228.5334609897982,SOL,trend,494.54,154.76
1729598400000,2024-10-22T12:00:00.000Z,81712.5063312102,-228.5334609897982,SOL,trend,494.54,154.76
1729641600000,2024-10-23T00:00:00.000Z,81702.6452036102,-228.5334609897982,SOL,trend,494.54,154.76
1729684800000,2024-10-23T12:00:00.000Z,81865.35380901021,-228.5334609897982,SOL,trend,494.54,154.76
1729728000000,2024-10-24T00:00:00.000Z,85030.7757686102,-228.5334609897982,SOL,trend,494.54,154.76
1729771200000,2024-10-24T12:00:00.000Z,86041.54134761021,-228.5334609897982,SOL,trend,494.54,154.76
1729814400000,2024-10-25T00:00:00.000Z,86889.5983212102,-228.5334609897982,SOL,trend,494.54,154.76
1729857600000,2024-10-25T12:00:00.000Z,85297.0262138102,-228.5334609897982,SOL,trend,494.54,154.76
1729900800000,2024-10-26T00:00:00.000Z,81061.6719096102,-228.5334609897982,SOL,trend,494.54,154.76
1729944000000,2024-10-26T12:00:00.000Z,83107.85588661021,-228.5334609897982,SOL,trend,494.54,154.76
1729987200000,2024-10-27T00:00:00.000Z,83901.6766584102,-228.5334609897982,SOL,trend,494.54,154.76
1730030400000,2024-10-27T12:00:00.000Z,86440.9170154102,-228.5334609897982,SOL,trend,494.54,154.76
1730073600000,2024-10-28T00:00:00.000Z,86578.9728018102,-228.5334609897982,SOL,trend,494.54,154.76
1730116800000,2024-10-28T12:00:00.000Z,87323.4879356102,-228.5334609897982,SOL,trend,494.54,154.76
1730160000000,2024-10-29T00:00:00.000Z,87865.8499536102,-228.5334609897982,SOL,trend,494.54,154.76
1730203200000,2024-10-29T12:00:00.000Z,88171.5449092102,-228.5334609897982,SOL,trend,494.54,154.76
1730246400000,2024-10-30T00:00:00.000Z,87673.55796541022,-228.5334609897982,SOL,trend,494.54,154.76
1730289600000,2024-10-30T12:00:00.000Z,86302.8612290102,-228.5334609897982,SOL,trend,494.54,154.76
1730332800000,2024-10-31T00:00:00.000Z,86219.04164441022,-228.5334609897982,SOL,trend,494.54,154.76
1730376000000,2024-10-31T12:00:00.000Z,85676.6796264102,-228.5334609897982,SOL,trend,494.54,154.76
1730419200000,2024-11-01T00:00:00.000Z,83142.3698332102,-228.5334609897982,SOL,trend,494.54,154.76
1730462400000,2024-11-01T12:00:00.000Z,83418.4814060102,-228.5334609897982,SOL,trend,494.54,154.76
1730505600000,2024-11-02T00:00:00.000Z,82047.7846696102,-228.5334609897982,SOL,trend,494.54,154.76
1730548800000,2024-11-02T12:00:00.000Z,81115.9081114102,-228.5334609897982,SOL,trend,494.54,154.76
1730592000000,2024-11-03T00:00:00.000Z,81224.3805150102,-228.5334609897982,SOL,trend,494.54,154.76
1730635200000,2024-11-03T12:00:00.000Z,80445.3514346102,80445.3514346102,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,80445.3514346102,80445.3514346102,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,80445.3514346102,80445.3514346102,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,80445.3514346102,80445.3514346102,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,80445.3514346102,80445.3514346102,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,80445.3514346102,80445.3514346102,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,80445.3514346102,80445.3514346102,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,80254.9730492102,-240.52890548980213,SOL,trend,431.13,186.59
1730980800000,2024-11-07T12:00:00.000Z,80383.9240322102,-240.52890548980213,SOL,trend,431.13,186.59
1731024000000,2024-11-08T00:00:00.000Z,85253.9728235102,-240.52890548980213,SOL,trend,431.13,186.59
1731067200000,2024-11-08T12:00:00.000Z,86870.1584771102,-240.52890548980213,SOL,trend,431.13,186.59
1731110400000,2024-11-09T00:00:00.000Z,85576.35028101019,-240.52890548980213,SOL,trend,431.13,186.59
1731153600000,2024-11-09T12:00:00.000Z,85731.0914606102,-240.52890548980213,SOL,trend,431.13,186.59
1731196800000,2024-11-10T00:00:00.000Z,85937.4130334102,-240.52890548980213,SOL,trend,431.13,186.59
1731240000000,2024-11-10T12:00:00.000Z,88086.5960834102,-240.52890548980213,SOL,trend,431.13,186.59
1731283200000,2024-11-11T00:00:00.000Z,90313.1497232102,-240.52890548980213,SOL,trend,431.13,186.59
1731326400000,2024-11-11T12:00:00.000Z,92617.0739528102,-240.52890548980213,SOL,trend,431.13,186.59
1731369600000,2024-11-12T00:00:00.000Z,94521.2501351102,-240.52890548980213,SOL,trend,431.13,186.59
1731412800000,2024-11-12T12:00:00.000Z,88469.66768001021,-271.4285581897857,AVAX,trend,2628.71,34.43
1731456000000,2024-11-13T00:00:00.000Z,89177.29012491021,-271.4285581897857,AVAX,trend,2628.71,34.43
1731499200000,2024-11-13T12:00:00.000Z,84512.22363631021,-271.4285581897857,AVAX,trend,2628.71,34.43
1731542400000,2024-11-14T00:00:00.000Z,85115.01312641021,-271.4285581897857,AVAX,trend,2628.71,34.43
1731585600000,2024-11-14T12:00:00.000Z,85036.3884103102,-271.4285581897857,AVAX,trend,2628.71,34.43
1731628800000,2024-11-15T00:00:00.000Z,81524.48442451023,-271.4285581897857,AVAX,trend,2628.71,34.43
1731672000000,2024-11-15T12:00:00.000Z,84590.84835241022,-271.4285581897857,AVAX,trend,2628.71,34.43
1731715200000,2024-11-16T00:00:00.000Z,85927.46852611023,-271.4285581897857,AVAX,trend,2628.71,34.43
1731758400000,2024-11-16T12:00:00.000Z,91536.03160791022,-271.4285581897857,AVAX,trend,2628.71,34.43
1731801600000,2024-11-17T00:00:00.000Z,92453.31996241023,-271.4285581897857,AVAX,trend,2628.71,34.43
1731844800000,2024-11-17T12:00:00.000Z,96620.4299157102,-271.4285581897857,AVAX,trend,2628.71,34.43
1731888000000,2024-11-18T00:00:00.000Z,89280.32841861021,-271.6317081897869,SOL,trend,382.04,237.47
1731931200000,2024-11-18T12:00:00.000Z,92293.19900941022,-271.6317081897869,SOL,trend,382.04,237.47
1731974400000,2024-11-19T00:00:00.000Z,90982.92406221022,-271.6317081897869,SOL,trend,382.04,237.47
1732017600000,2024-11-19T12:00:00.000Z,93138.78342301023,-271.6317081897869,SOL,trend,382.04,237.47
1732060800000,2024-11-20T00:00:00.000Z,89973.55528021022,-271.6317081897869,SOL,trend,382.04,237.47
1732104000000,2024-11-20T12:00:00.000Z,89783.10834021022,-271.6317081897869,SOL,trend,382.04,237.47
1732147200000,2024-11-21T00:00:00.000Z,90285.88826181022,-271.6317081897869,SOL,trend,382.04,237.47
1732190400000,2024-11-21T12:00:00.000Z,92087.51631421021,-271.6317081897869,SOL,trend,382.04,237.47
1732233600000,2024-11-22T00:00:00.000Z,96627.77136381023,-271.6317081897869,SOL,trend,382.04,237.47
1732276800000,2024-11-22T12:00:00.000Z,98745.5413366102,-271.6317081897869,SOL,trend,382.04,237.47
1732320000000,2024-11-23T00:00:00.000Z,97027.70993781021,-271.6317081897869,SOL,trend,382.04,237.47
1732363200000,2024-11-23T12:00:00.000Z,97711.68733961022,-291.485957889774,AVAX,trend,2299.37,42.31
1732406400000,2024-11-24T00:00:00.000Z,96932.24689701022,-291.485957889774,AVAX,trend,2299.37,42.31
1732449600000,2024-11-24T12:00:00.000Z,89963.13235141023,-291.485957889774,AVAX,trend,2299.37,42.31
