ts,iso_time,equity,cash,position_symbol,position_side,position_qty,position_entry_price
1720872000000,2024-07-13T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1720915200000,2024-07-14T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1720958400000,2024-07-14T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721001600000,2024-07-15T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721044800000,2024-07-15T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721088000000,2024-07-16T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721131200000,2024-07-16T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721174400000,2024-07-17T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721217600000,2024-07-17T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721260800000,2024-07-18T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721304000000,2024-07-18T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721347200000,2024-07-19T00:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721390400000,2024-07-19T12:00:00.000Z,86062.80792833013,86062.80792833013,CASH,cash,0,0
1721433600000,2024-07-20T00:00:00.000Z,85698.64322273013,-257.1630284698622,SOL,trend,508.88,169.12
1721476800000,2024-07-20T12:00:00.000Z,85176.06926193013,-257.1630284698622,SOL,trend,508.88,169.12
1721520000000,2024-07-21T00:00:00.000Z,87494.67411713014,-257.1630284698622,SOL,trend,508.88,169.12
1721563200000,2024-07-21T12:00:00.000Z,87372.90931073013,-257.1630284698622,SOL,trend,508.88,169.12
1721606400000,2024-07-22T00:00:00.000Z,92593.57538513013,-257.1630284698622,SOL,trend,508.88,169.12
1721649600000,2024-07-22T12:00:00.000Z,91289.67724993013,-257.1630284698622,SOL,trend,508.88,169.12
1721692800000,2024-07-23T00:00:00.000Z,90452.54420593013,-257.1630284698622,SOL,trend,508.88,169.12
1721736000000,2024-07-23T12:00:00.000Z,88707.24864753013,-257.1630284698622,SOL,trend,508.88,169.12
1721779200000,2024-07-24T00:00:00.000Z,86535.77626673013,-257.1630284698622,SOL,trend,508.88,169.12
1721822400000,2024-07-24T12:00:00.000Z,89250.11674273014,-257.1630284698622,SOL,trend,508.88,169.12
1721865600000,2024-07-25T00:00:00.000Z,90300.33819793015,-257.1630284698622,SOL,trend,508.88,169.12
1721908800000,2024-07-25T12:00:00.000Z,84729.59830513013,-257.1630284698622,SOL,trend,508.88,169.12
1721952000000,2024-07-26T00:00:00.000Z,87464.23291553014,-257.1630284698622,SOL,trend,508.88,169.12
1721995200000,2024-07-26T12:00:00.000Z,90153.20572353013,-257.1630284698622,SOL,trend,508.88,169.12
1722038400000,2024-07-27T00:00:00.000Z,92304.38396993015,-257.1630284698622,SOL,trend,508.88,169.12
1722081600000,2024-07-27T12:00:00.000Z,94135.92959953015,-257.1630284698622,SOL,trend,508.88,169.12
1722124800000,2024-07-28T00:00:00.000Z,93557.54676913013,-257.1630284698622,SOL,trend,508.88,169.12
1722168000000,2024-07-28T12:00:00.000Z,94034.45892753014,-257.1630284698622,SOL,trend,508.88,169.12
1722211200000,2024-07-29T00:00:00.000Z,95176.00398753013,-257.1630284698622,SOL,trend,508.88,169.12
1722254400000,2024-07-29T12:00:00.000Z,97398.21170433014,-257.1630284698622,SOL,trend,508.88,169.12
1722297600000,2024-07-30T00:00:00.000Z,92537.76651553014,-257.1630284698622,SOL,trend,508.88,169.12
1722340800000,2024-07-30T12:00:00.000Z,91781.81000913013,-257.1630284698622,SOL,trend,508.88,169.12
1722384000000,2024-07-31T00:00:00.000Z,91452.03032513014,-257.1630284698622,SOL,trend,508.88,169.12
1722427200000,2024-07-31T12:00:00.000Z,91685.41287073013,-257.1630284698622,SOL,trend,508.88,169.12
1722470400000,2024-08-01T00:00:00.000Z,87007.61489153013,-257.1630284698622,SOL,trend,508.88,169.12
1722513600000,2024-08-01T12:00:00.000Z,86520.55566593014,-257.1630284698622,SOL,trend,508.88,169.12
1722556800000,2024-08-02T00:00:00.000Z,84480.99515873013,-257.1630284698622,SOL,trend,508.88,169.12
1722600000000,2024-08-02T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1722643200000,2024-08-03T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1722686400000,2024-08-03T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1722729600000,2024-08-04T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1722772800000,2024-08-04T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1722816000000,2024-08-05T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1722859200000,2024-08-05T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1722902400000,2024-08-06T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1722945600000,2024-08-06T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1722988800000,2024-08-07T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723032000000,2024-08-07T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723075200000,2024-08-08T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723118400000,2024-08-08T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723161600000,2024-08-09T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723204800000,2024-08-09T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723248000000,2024-08-10T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723291200000,2024-08-10T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723334400000,2024-08-11T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723377600000,2024-08-11T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723420800000,2024-08-12T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723464000000,2024-08-12T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723507200000,2024-08-13T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723550400000,2024-08-13T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723593600000,2024-08-14T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723636800000,2024-08-14T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723680000000,2024-08-15T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723723200000,2024-08-15T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723766400000,2024-08-16T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723809600000,2024-08-16T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723852800000,2024-08-17T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723896000000,2024-08-17T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723939200000,2024-08-18T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1723982400000,2024-08-18T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724025600000,2024-08-19T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724068800000,2024-08-19T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724112000000,2024-08-20T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724155200000,2024-08-20T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724198400000,2024-08-21T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724241600000,2024-08-21T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724284800000,2024-08-22T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724328000000,2024-08-22T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724371200000,2024-08-23T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724414400000,2024-08-23T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724457600000,2024-08-24T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724500800000,2024-08-24T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724544000000,2024-08-25T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724587200000,2024-08-25T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724630400000,2024-08-26T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724673600000,2024-08-26T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724716800000,2024-08-27T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724760000000,2024-08-27T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724803200000,2024-08-28T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724846400000,2024-08-28T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724889600000,2024-08-29T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724932800000,2024-08-29T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1724976000000,2024-08-30T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725019200000,2024-08-30T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725062400000,2024-08-31T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725105600000,2024-08-31T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725148800000,2024-09-01T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725192000000,2024-09-01T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725235200000,2024-09-02T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725278400000,2024-09-02T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725321600000,2024-09-03T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725364800000,2024-09-03T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725408000000,2024-09-04T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725451200000,2024-09-04T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725494400000,2024-09-05T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725537600000,2024-09-05T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725580800000,2024-09-06T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725624000000,2024-09-06T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725667200000,2024-09-07T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725710400000,2024-09-07T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725753600000,2024-09-08T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725796800000,2024-09-08T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725840000000,2024-09-09T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725883200000,2024-09-09T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725926400000,2024-09-10T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1725969600000,2024-09-10T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726012800000,2024-09-11T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726056000000,2024-09-11T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726099200000,2024-09-12T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726142400000,2024-09-12T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726185600000,2024-09-13T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726228800000,2024-09-13T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726272000000,2024-09-14T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726315200000,2024-09-14T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726358400000,2024-09-15T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726401600000,2024-09-15T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726444800000,2024-09-16T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726488000000,2024-09-16T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726531200000,2024-09-17T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726574400000,2024-09-17T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726617600000,2024-09-18T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726660800000,2024-09-18T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726704000000,2024-09-19T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726747200000,2024-09-19T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726790400000,2024-09-20T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726833600000,2024-09-20T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726876800000,2024-09-21T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726920000000,2024-09-21T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1726963200000,2024-09-22T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1727006400000,2024-09-22T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1727049600000,2024-09-23T00:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1727092800000,2024-09-23T12:00:00.000Z,83131.43522113014,83131.43522113014,CASH,cash,0,0
1727136000000,2024-09-24T00:00:00.000Z,82038.03815767015,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727179200000,2024-09-24T12:00:00.000Z,82182.69859051016,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727222400000,2024-09-25T00:00:00.000Z,82370.88240033016,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727265600000,2024-09-25T12:00:00.000Z,81719.28421691015,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727308800000,2024-09-26T00:00:00.000Z,80262.34700045016,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727352000000,2024-09-26T12:00:00.000Z,82100.03548603014,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727395200000,2024-09-27T00:00:00.000Z,82452.60615135015,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727438400000,2024-09-27T12:00:00.000Z,83004.94598583016,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727481600000,2024-09-28T00:00:00.000Z,84179.76404647015,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727524800000,2024-09-28T12:00:00.000Z,83005.88533929015,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727568000000,2024-09-29T00:00:00.000Z,83298.96361881016,-249.01182050985517,ETH,trend,31.406000000000002,2646.98
1727611200000,2024-09-29T12:00:00.000Z,82013.43842307015,-247.00168492984085,SOL,trend,528.22,156.76
1727654400000,2024-09-30T00:00:00.000Z,83335.29312647018,-247.00168492984085,SOL,trend,528.22,156.76
1727697600000,2024-09-30T12:00:00.000Z,82297.82150667017,-247.00168492984085,SOL,trend,528.22,156.76
1727740800000,2024-10-01T00:00:00.000Z,80944.36868287016,-247.00168492984085,SOL,trend,528.22,156.76
1727784000000,2024-10-01T12:00:00.000Z,81944.97582887016,-247.00168492984085,SOL,trend,528.22,156.76
1727827200000,2024-10-02T00:00:00.000Z,75867.60400527016,-247.00168492984085,SOL,trend,528.22,156.76
1727870400000,2024-10-02T12:00:00.000Z,75567.42186147017,-247.00168492984085,SOL,trend,528.22,156.76
1727913600000,2024-10-03T00:00:00.000Z,73576.74027627015,73576.74027627015,CASH,cash,0,0
1727956800000,2024-10-03T12:00:00.000Z,73576.74027627015,73576.74027627015,CASH,cash,0,0
1728000000000,2024-10-04T00:00:00.000Z,73576.74027627015,73576.74027627015,CASH,cash,0,0
1728043200000,2024-10-04T12:00:00.000Z,73576.74027627015,73576.74027627015,CASH,cash,0,0
1728086400000,2024-10-05T00:00:00.000Z,73442.44287527016,-220.4797955298418,AVAX,range,2800.78,26.27
1728129600000,2024-10-05T12:00:00.000Z,72241.72048147017,-220.4797955298418,AVAX,range,2800.78,26.27
1728172800000,2024-10-06T00:00:00.000Z,71124.76941747016,-220.4797955298418,AVAX,range,2800.78,26.27
1728216000000,2024-10-06T12:00:00.000Z,74196.38484347015,-220.4797955298418,AVAX,range,2800.78,26.27
1728259200000,2024-10-07T00:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728302400000,2024-10-07T12:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728345600000,2024-10-08T00:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728388800000,2024-10-08T12:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728432000000,2024-10-09T00:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728475200000,2024-10-09T12:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728518400000,2024-10-10T00:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728561600000,2024-10-10T12:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728604800000,2024-10-11T00:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728648000000,2024-10-11T12:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728691200000,2024-10-12T00:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728734400000,2024-10-12T12:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728777600000,2024-10-13T00:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728820800000,2024-10-13T12:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728864000000,2024-10-14T00:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728907200000,2024-10-14T12:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728950400000,2024-10-15T00:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1728993600000,2024-10-15T12:00:00.000Z,74978.25058827017,74978.25058827017,CASH,cash,0,0
1729036800000,2024-10-16T00:00:00.000Z,74059.84607627017,-224.80858612983138,SOL,trend,484.48,154.76
1729080000000,2024-10-16T12:00:00.000Z,74866.50043147017,-224.80858612983138,SOL,trend,484.48,154.76
1729123200000,2024-10-17T00:00:00.000Z,74596.00555787017,-224.80858612983138,SOL,trend,484.48,154.76
1729166400000,2024-10-17T12:00:00.000Z,73451.23261067017,-224.80858612983138,SOL,trend,484.48,154.76
1729209600000,2024-10-18T00:00:00.000Z,72108.41877387017,-224.80858612983138,SOL,trend,484.48,154.76
1729252800000,2024-10-18T12:00:00.000Z,73388.43915787018,-224.80858612983138,SOL,trend,484.48,154.76
1729296000000,2024-10-19T00:00:00.000Z,74422.11599627016,-224.80858612983138,SOL,trend,484.48,154.76
1729339200000,2024-10-19T12:00:00.000Z,74460.75812107018,-224.80858612983138,SOL,trend,484.48,154.76
1729382400000,2024-10-20T00:00:00.000Z,76460.48807947017,-224.80858612983138,SOL,trend,484.48,154.76
1729425600000,2024-10-20T12:00:00.000Z,76252.78665867019,-224.80858612983138,SOL,trend,484.48,154.76
1729468800000,2024-10-21T00:00:00.000Z,81276.26288267017,-224.80858612983138,SOL,trend,484.48,154.76
1729512000000,2024-10-21T12:00:00.000Z,79807.86214027017,-224.80858612983138,SOL,trend,484.48,154.76
1729555200000,2024-10-22T00:00:00.000Z,79667.78443787018,-224.80858612983138,SOL,trend,484.48,154.76
1729598400000,2024-10-22T12:00:00.000Z,80049.37542027017,-224.80858612983138,SOL,trend,484.48,154.76
1729641600000,2024-10-23T00:00:00.000Z,80039.71488907016,-224.80858612983138,SOL,trend,484.48,154.76
1729684800000,2024-10-23T12:00:00.000Z,80199.11365387017,-224.80858612983138,SOL,trend,484.48,154.76
1729728000000,2024-10-24T00:00:00.000Z,83300.14416907018,-224.80858612983138,SOL,trend,484.48,154.76
1729771200000,2024-10-24T12:00:00.000Z,84290.34861707017,-224.80858612983138,SOL,trend,484.48,154.76
1729814400000,2024-10-25T00:00:00.000Z,85121.15430027017,-224.80858612983138,SOL,trend,484.48,154.76
1729857600000,2024-10-25T12:00:00.000Z,83560.97851147017,-224.80858612983138,SOL,trend,484.48,154.76
1729900800000,2024-10-26T00:00:00.000Z,79411.78036107017,-224.80858612983138,SOL,trend,484.48,154.76
1729944000000,2024-10-26T12:00:00.000Z,81416.34058507018,-224.80858612983138,SOL,trend,484.48,154.76
1729987200000,2024-10-27T00:00:00.000Z,82194.01334667017,-224.80858612983138,SOL,trend,484.48,154.76
1730030400000,2024-10-27T12:00:00.000Z,84681.60013067018,-224.80858612983138,SOL,trend,484.48,154.76
1730073600000,2024-10-28T00:00:00.000Z,84816.84756747018,-224.80858612983138,SOL,trend,484.48,154.76
1730116800000,2024-10-28T12:00:00.000Z,85546.21767307016,-224.80858612983138,SOL,trend,484.48,154.76
1730160000000,2024-10-29T00:00:00.000Z,86077.54688907016,-224.80858612983138,SOL,trend,484.48,154.76
1730203200000,2024-10-29T12:00:00.000Z,86377.02335627018,-224.80858612983138,SOL,trend,484.48,154.76
1730246400000,2024-10-30T00:00:00.000Z,85889.16653067018,-224.80858612983138,SOL,trend,484.48,154.76
1730289600000,2024-10-30T12:00:00.000Z,84546.35269387017,-224.80858612983138,SOL,trend,484.48,154.76
1730332800000,2024-10-31T00:00:00.000Z,84464.23817867019,-224.80858612983138,SOL,trend,484.48,154.76
1730376000000,2024-10-31T12:00:00.000Z,83932.90896267018,-224.80858612983138,SOL,trend,484.48,154.76
1730419200000,2024-11-01T00:00:00.000Z,81450.15244427018,-224.80858612983138,SOL,trend,484.48,154.76
1730462400000,2024-11-01T12:00:00.000Z,81720.64731787017,-224.80858612983138,SOL,trend,484.48,154.76
1730505600000,2024-11-02T00:00:00.000Z,80377.83348107018,-224.80858612983138,SOL,trend,484.48,154.76
1730548800000,2024-11-02T12:00:00.000Z,79464.91328267017,-224.80858612983138,SOL,trend,484.48,154.76
1730592000000,2024-11-03T00:00:00.000Z,79571.17912587016,-224.80858612983138,SOL,trend,484.48,154.76
1730635200000,2024-11-03T12:00:00.000Z,78807.99716107018,78807.99716107018,CASH,cash,0,0
1730678400000,2024-11-04T00:00:00.000Z,78807.99716107018,78807.99716107018,CASH,cash,0,0
1730721600000,2024-11-04T12:00:00.000Z,78807.99716107018,78807.99716107018,CASH,cash,0,0
1730764800000,2024-11-05T00:00:00.000Z,78807.99716107018,78807.99716107018,CASH,cash,0,0
1730808000000,2024-11-05T12:00:00.000Z,78807.99716107018,78807.99716107018,CASH,cash,0,0
1730851200000,2024-11-06T00:00:00.000Z,78807.99716107018,78807.99716107018,CASH,cash,0,0
1730894400000,2024-11-06T12:00:00.000Z,78807.99716107018,78807.99716107018,CASH,cash,0,0
1730937600000,2024-11-07T00:00:00.000Z,78621.49584807019,-234.7081984298129,SOL,trend,422.35,186.59
1730980800000,2024-11-07T12:00:00.000Z,78747.8207330702,-234.7081984298129,SOL,trend,422.35,186.59
1731024000000,2024-11-08T00:00:00.000Z,83518.69055657019,-234.7081984298129,SOL,trend,422.35,186.59
1731067200000,2024-11-08T12:00:00.000Z,85101.9624485702,-234.7081984298129,SOL,trend,422.35,186.59
1731110400000,2024-11-09T00:00:00.000Z,83834.5027690702,-234.7081984298129,SOL,trend,422.35,186.59
1731153600000,2024-11-09T12:00:00.000Z,83986.09263107019,-234.7081984298129,SOL,trend,422.35,186.59
1731196800000,2024-11-10T00:00:00.000Z,84188.2124470702,-234.7081984298129,SOL,trend,422.35,186.59
1731240000000,2024-11-10T12:00:00.000Z,86293.6271970702,-234.7081984298129,SOL,trend,422.35,186.59
1731283200000,2024-11-11T00:00:00.000Z,88474.83687807019,-234.7081984298129,SOL,trend,422.35,186.59
1731326400000,2024-11-11T12:00:00.000Z,90731.84149007019,-234.7081984298129,SOL,trend,422.35,186.59
1731369600000,2024-11-12T00:00:00.000Z,92597.23895857019,-234.7081984298129,SOL,trend,422.35,186.59
1731412800000,2024-11-12T12:00:00.000Z,86668.8789815702,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731456000000,2024-11-13T00:00:00.000Z,87362.09706957021,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731499200000,2024-11-13T12:00:00.000Z,82791.9926375702,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731542400000,2024-11-14T00:00:00.000Z,83382.5117495702,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731585600000,2024-11-14T12:00:00.000Z,83305.48751757019,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731628800000,2024-11-15T00:00:00.000Z,79865.0718215702,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731672000000,2024-11-15T12:00:00.000Z,82869.0168695702,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731715200000,2024-11-16T00:00:00.000Z,84178.42881357021,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731758400000,2024-11-16T12:00:00.000Z,89672.8240295702,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731801600000,2024-11-17T00:00:00.000Z,90571.4400695702,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731844800000,2024-11-17T12:00:00.000Z,94653.72436557019,-265.8042024298047,AVAX,trend,2575.2000000000003,34.43
1731888000000,2024-11-18T00:00:00.000Z,87463.0499931702,-265.24180102978426,SOL,trend,374.26,237.47
1731931200000,2024-11-18T12:00:00.000Z,90414.56540337022,-265.24180102978426,SOL,trend,374.26,237.47
1731974400000,2024-11-19T00:00:00.000Z,89130.97336657022,-265.24180102978426,SOL,trend,374.26,237.47
1732017600000,2024-11-19T12:00:00.000Z,91242.93003177021,-265.24180102978426,SOL,trend,374.26,237.47
1732060800000,2024-11-20T00:00:00.000Z,88142.15973357021,-265.24180102978426,SOL,trend,374.26,237.47
1732104000000,2024-11-20T12:00:00.000Z,87955.59112357022,-265.24180102978426,SOL,trend,374.26,237.47
1732147200000,2024-11-21T00:00:00.000Z,88448.13225397022,-265.24180102978426,SOL,trend,374.26,237.47
1732190400000,2024-11-21T12:00:00.000Z,90213.07130457021,-265.24180102978426,SOL,trend,374.26,237.47
1732233600000,2024-11-22T00:00:00.000Z,94660.86696697022,-265.24180102978426,SOL,trend,374.26,237.47
